,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.129704208161571,0.13723998327075,0.499188882116781,0,0.164579134420831,0.0254126198728855,-0.0583345836866635,-0.0505360863093357,0,0,-0.0849630021994741
XRP,-0.239869356553924,0,0,0.289499744288334,0.402082541408459,0.498899223957595,0.191181084941851,-0.0455496046159082,-0.779396402932306,-0.037146497019861,0,0,0
LTC,-0.138118834297213,0,0,0,0.881556270902126,-0.164106168913972,0.200277285997198,0.0866045492169203,0,0,0,0,-0.327182696310916
DASH,0.684821055091827,0.0310080562278605,0.368023379596497,0,0.155448147866034,0.0651093931889564,-0.479976456946796,0.117481660249226,0,0,0,0,0
DOGE,0.29249569276795,0.106665697437806,0.108526936728274,0.0608021476982536,0,0.0151101037754113,0.0424316805519246,0,0.521790173882839,0,0,0,0
XLM,0.338592243612647,0.861868571566585,0.168753635249859,0,0.17913671213012,0,-0.243384248459709,-0.0890780347894318,0.898788730286218,-0.20685789056068,2.08466075175641,0,0.0840059003903032
XMR,1.0769658682396,0.227824433097665,0.404660276718396,-0.0716298150955259,-0.593598898394117,-0.176445234251606,0,-0.0615679888682735,0,-0.107144463985338,0,0,-0.241709748882626
DGB,0,0,0.85243876475959,-0.13679048012016,0,1.24373212443525,0.625076821814801,0,0,0,0,0,0
BV010082.INDEX,0.137648237849333,-0.0606253892190284,-0.00915221582895138,-0.0114370882651108,-0.0261960568667169,0.0100038565020133,-0.0876312235173727,0.00604451700072483,0,0,0.54519351435653,0.342680568259944,-0.00527938473288028
CVIX.INDEX,0.178241031498904,-0.275709895375046,0,0.200564698077425,-0.824783635930541,0.0567655741856713,0.204708278411802,0.185850504245213,0,0,0,0,-0.0983968335972328
DXY.INDEX,0,-0.0386883716102257,0.0054345493782557,-0.00200600846516238,0.0451215552011562,-0.0317653566784064,0.0198402219956516,0.00499017780248097,0,0,0,0,0.0227479673466971
SPX.INDEX,0,0,0,0.00465749432394509,-0.00139593163952402,0,-0.0163495879859153,0.0112190645570856,0,-0.0374705200374041,0,0,-0.118547416086296
VIX.INDEX,0.273754682036241,-0.116630243210446,0,0,0.0539625129484482,-0.212016262746995,-0.293501865216129,0.0154510487106859,0,-0.145291374699521,0,-6.54253359882319,0
