,BTC,ETH,XRP,LTC,ETC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0267928261068281,-0.0386412335259878,0.473635227080437,-0.0297916219765317,-0.0365855486085438,0.0570095186909419,0.0270894670368764,0.207224033248972,0,0.0620095270654493,0,0.0242876881283791,0,0,-0.0543601149680365
ETH,1.27801689824335,0,0,-0.144922535861826,-0.187305965587113,0.361596251523382,0.00643849180730651,0,-1.74092457625486,-0.670853623093764,0.252038266178525,1.5615128063869,-0.243053075617243,0,0.937727972908433,0.421258899545574
XRP,0,-0.0177835938272966,0,0,0,0,0.0770385602532766,0,0.053381660774181,0,0,0,0.051648289692899,0,0,0
LTC,1.12373739301449,-0.168740351818388,0,0,0.0245683326405064,0.552323951257857,-0.123161953269461,0.0986964836619452,0,0.184571037517551,0,0,0.0910355672353704,0,0,0
ETC,1.41837311172673,-1.24271672318944,0,0,0,0,-0.185500798384016,2.29008652183902,-2.09859481709264,0.513613812684015,0.671134993843018,0,0.0539950458024298,0,0,0
DASH,0,0,0.103678719710217,0.127222876854591,0.0242229438369008,0,-0.0312337586087757,-0.0778251204628271,-0.0159692513759391,0.150195058195246,0.209093832914786,-0.297382941570914,0.1725307946735,0,0,-0.0585544329238901
XEM,1.35673943545297,0.21839713836831,0,-0.526833434609085,0.0731361344359326,0,0,0,0.147005883082246,0.566540220438297,0.323611590361845,0.540991650950183,0.457681563066423,0,-2.41004010494925,0.0647994222610773
DOGE,0.211361828565498,0.0559490517985746,0,0.263705298343812,0.0126223333195133,0,-0.0395017625926646,0,0.260390866197291,0.0264792025315391,0.0783836488318233,-0.019477076900755,-0.256167462131981,-1.04680113412532,0,0.128100365770248
XMR,0.563045219217997,-0.451094112815732,0,0,-0.0929034534794892,0.121242746184766,-0.0249774876279887,0,0,-0.219267138461951,0.168746193714517,0.86866127438077,0,0,0,0.163656250230963
XLM,0.471908718839063,-0.185458359759136,0,0.275916663435844,-0.0525176926457572,0.304811756306883,0.213682902850859,0,0,0,-0.0159629450435981,0.191389938423253,-0.37912103333029,0,1.79173402146872,0.365722936905325
DGB,-0.604889711135372,0.422018803187203,0.184803783436537,0.595692492310614,0.110212062542975,0.0771210069837797,0,-0.458169764540962,-0.0000000000000000138777878078145,0.393618163921368,0,-0.118217100924855,0.614472592623841,0,-2.25703984518591,-0.43278840762629
BV010082.INDEX,-0.261020720067448,0.0962605222449577,0,0,0.049683956848425,-0.0379354834983417,0.0313495422231641,-0.0418728902834652,0,0.0753063877339437,0,0,0,0.336546637152854,0,-0.124912363920495
CVIX.INDEX,0,-0.127410126006186,0,-0.101720345071877,0.0158845021778517,0.40141240812041,-0.0239358757183925,0,0.056752425454664,0.0846775035640687,0,0,0,0,0,0.145536627641784
DXY.INDEX,0,0,-0.00932379821405282,0,0.000981473747549977,0.0673216510642066,0,0,0,0,0.00540773631410679,0.16761307071702,0,0,0,0.0161965414155725
SPX.INDEX,0,0,0,0,0,0,-0.0129945227990998,0,0,0.0290997049449614,0,0,-0.0463683501267043,0,0,-0.0799832630942031
VIX.INDEX,0.525093602409334,0.314899822635447,-0.614320717356206,-0.263438608656774,0.111642598939287,0,-0.172562429838829,-0.760076997510487,0.223543350383147,0.530332532305995,-0.393211886175632,-0.507047186748113,0.672053185132245,0,-3.96396634560608,0
