,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0920608922862457,0.129563678358149,0.265954277153994,0.0442956416759706,-0.0144705019008916,-0.00200134490372631,0.00453156566833762,0.203757928061696,0.0516733143640001,0.0608364592100771,0.412603810097006,-0.0423329329605213,-1.34224217584632,0,-0.119002544950629
ETH,0,0,0.373964262520785,0,0.0345146356813059,-0.0406336744663454,0.156966598782293,0.18774803107186,0.494150821639845,-0.195691817206675,0.278683844576574,0,0,0,0,0
XRP,0.183891639591466,-0.0838858128691187,0,-0.0687014958662774,0.0265326999078907,-0.0123506622416569,0,0.0857779210789773,-0.00360526760384357,0.13138098863012,0.0447179863723275,-0.0696263357360534,0,0,0,0.0738983447268061
LTC,0.732933522172371,0.0645386151199518,0,0,0.00845903906117499,0.00648039423081823,0,0,0,0,-0.010653973004804,0,0,0,0,-0.00672278544004506
XMR,0,-0.118804344178654,-2.14132045620373,2.86138973207406,0,-0.135714231593847,0.303875898276734,0,-0.104097799829919,0.0842159879173744,0.336409276325712,0.437438751471348,0.369972750823306,0,0,0
ETC,0,-2.59199650361978,2.54393052739974,1.66964499786636,0.249345578421696,0,1.91418835198341,0,0.569688392296509,0,0.887571405651933,0,0.610273887986385,0,0,0
DASH,0.0295264040885435,0.112453764443435,-0.530892030498542,0.0781955089866022,0.0554692751434317,0.0426839288876946,0,-0.0000000000000000138777878078145,0.110775573077227,0.267169344484073,-0.133592783339607,-0.611162621481136,0,0,0,-0.261368659380625
XEM,0.613467637715114,0.135745617470088,0.472250673138466,-0.640087401943362,0.123137326368253,0.0623342602236994,0.0880270399258368,0,0.341057671876666,0.503614511537276,0.110764246812002,0.305887577594437,0,0,0,0
DOGE,0.0000000000000000277555756156289,0,0.827569962395466,-0.402537702544136,0.0975254234305278,0.0571119791087899,-0.0242558640150545,0.0653604534924417,0,0.305358359121323,-0.0260652918788036,-0.947113843300827,0.479035889556682,0,9.55592167670511,0.792619990817321
XLM,0.864827953895174,-0.332061648992343,0.378524718606488,0.133859454706801,-0.00430430592637324,-0.0682207049831277,0.26934159477693,-0.0376465666416989,-0.0794523205538347,0,-0.0400654281064189,-0.207125267623661,-0.192463516484062,0,0,0.157698461859784
DGB,0.545313275229612,0.941716879501138,0,-1.14386589603713,0.0131469261840401,0.147626712578235,0.195431109657744,-0.274225511421603,-0.480731826913549,0.787175009881096,0,1.05402369147978,0.798923158016274,0,0,-0.158726170078962
BV010082.INDEX,0,-0.0436155818218991,0.15531800538926,-0.107774845853605,0.024191038753228,-0.0183702872567921,0,-0.0258954465607456,-0.155232042528747,-0.0802808414471466,0.00786014858703974,0,0.0529938770100722,1.09861282448137,0,0.0464262135680808
CVIX.INDEX,-0.0512571650716361,-0.125121045908677,0,0,0.00533834440144829,0.000605454658300205,0,0,0.166528514990175,0.116794627041058,0.0922262949252985,0,0,0,0,0.176735302864995
DXY.INDEX,0,0.0118475983115597,0.050657851070564,0,0.00320771028886352,0.00241787307295348,0.0309142664071338,-0.0204758349378409,-0.0150204874027045,0.0189359553401617,-0.0260636284084579,0.204487229806585,-0.0179651872100307,0,0,0
SPX.INDEX,0,0,0,0,0.00178950938918412,0,0.0147752745722026,-0.0125899417402817,0,0,-0.0155030249852923,0,0,0,0,-0.0695947442184639
VIX.INDEX,-0.694433198581713,0.0375923631395202,0,0,0.0971827383164529,0.0715066742321377,0.0934085319875444,-0.284018487400377,0.374378288747629,0.1339408997797,0,0.0149674572457176,0.498756362316639,0,-7.20331294124532,0
