,BTC,ETH,XRP,XEM,ETC,LTC,DASH,XMR,DGB,XLM,DOGE,ZEC,BAT,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.00881921173762546,-0.0520954018649331,-0.0690994249113578,0.0958966741683049,0.056113352794659,0.164181230136173,0.0300891349643446,0,0.0477117701914794,0,0,0,0,0,0,0,0
ETH,0,0,-0.0224588808559289,-0.0381320224310457,0.108687824546317,0.163271241602707,0,0.104629346981457,-0.000644023330993193,-0.0288668286117638,0.111228114299473,-0.132553777116959,0.235000739813096,0,0,0,0,0,0
XRP,0,-0.237732015468715,0,-0.0121841891144042,-0.476393682449874,-0.0705228423928205,0.510857372680252,0.200481186664796,-0.0271197563545484,0.277439026611414,-0.13947396369559,0,0.224999327886806,0.129130847104415,0,0.463202896426908,0,0,0
XEM,0,-0.209356356974786,0,0,-0.495347809106429,0,0,0.131681800184816,-0.0168599290185894,0.0302852246851279,0.102954527192429,0.175505988059543,0,0.450883444509279,0,0,0,0,-0.141971748307757
ETC,0,0.396075642095214,-0.20555677426181,0.15063317796274,0,0,0.143213523319161,0,-0.0188993287537663,0.0518368558416955,-0.068141065080463,0,0,0.111790433278706,0,0,0,0,0.0172310187326701
LTC,0.426769825700473,-0.0586686581749291,0,0.158141249004541,0,0,0.326434800154196,0.195515957590177,0,0.0205393313902936,0.133017874882894,-0.133129841503528,0,0.237946433644011,0,0,0,0,0.0717142185966065
DASH,0,0.0437424743453496,0.116171501223037,0.0375634387538021,0.180452258264383,0.145703844919592,0,0.257924716615247,-0.000000000000000000433680868994202,0.0527071899557036,0.0616835676444823,0.0610989869303727,0,-0.0477166836648732,0,0,0,0,0
XMR,0.0218194178494573,0.365138448321895,0,0.160491630405737,-0.0894744337310869,-0.0594414257359727,0.217992631664802,0,0,0.164989636254635,-0.125942148171253,0.16318829215826,0,-0.137968142671749,0,0,0,0,0
DGB,0.0969920026467822,0,0.574695479856892,-0.072959746028415,-0.351555800472995,0.0225349848364451,-0.163648626471853,0,0,-0.289557940557122,0.550588540762511,-0.213132290226803,0,0.245722215227913,0,0,0,0,0
XLM,-0.981680611347047,-0.17830987965209,0.389401243665454,0,0,-0.408005952929336,0.849743484547129,0.589128123072437,0,0,0.232594012706965,-0.618971181011698,0.270441855374344,0.29364946454422,0,0,0,0,0
DOGE,0,0,-0.0823766357375446,0.125467686574839,0,0.264551476310474,0,0,0.0434663041546276,0.26553903734896,0,0.223317422448498,0,0.157171121470037,0,0,0,0,0.320745127687334
ZEC,0,0,0.0941629185982654,0.0727002004790109,0,0,0.0567193520522118,0.0370050321374968,0,-0.0924688401889738,0.222765074054667,0,0,0.0596253971853851,0,0,0,0,0
BAT,-0.120593891556054,0,0.113908046746951,0,0,0.0537937289059673,0,-0.238022156590314,-0.105196860978864,0,0.0293169200867063,0.0638807797562037,0,-0.0326726624387885,0,0,0,0,0
NEO,0,0,0.442933355809401,0.00667993356089917,0.74909324734755,0.165369489646667,0.649756241679592,0.152055136353187,0,-0.199805366079792,-0.0027510428609264,0.131027254867972,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0280532004356283,-0.0459231354784606,0.0770032205252133,0.0172068285685755,-0.119786976243754,0.0302605060544259,0.00119187601744162,0.036918786208152,-0.0125674057281647,0.0475813652405923,0,0,0,0.0978200100179028,0,0,0
CVIX.INDEX,0,-0.108175357598104,0,-0.418804226374501,-0.393055594687513,0,0.0538951368122709,0.14013728018525,0.0214333540493769,0.0139930488837907,0,0.0221948020680543,0,0.291009023570428,0,0,0,0,0.107108270728616
DXY.INDEX,0,0.0159963656140373,0.0109248181632545,-0.0249512975458604,0.0215916677292709,0,-0.0128242392410122,0.00190460689674299,-0.00452860776511157,0.00619169986592335,-0.00293777011384765,0,0,-0.00439916239759139,0,-0.0153160937873646,0,0,0.00435002481674373
SPX.INDEX,0,0.00893696981519536,0,-0.00806342199120697,0,0,0,0.00437703706679569,0.00494262764351737,0.00467158134069581,0,-0.0138025311307358,0,0.00103445917162815,0,0,0,0,-0.0297487801396826
VIX.INDEX,0,0,0.00617692835792262,-0.282763571697013,0.311833191234468,0,0,-0.0985943924966204,-0.101121432314773,0.236207412529108,0,0.00000000000000000693889390390723,0,-0.0467209253186689,-2.70965427584254,-0.707338561100024,0,0,0
