,BTC,ETH,XRP,DASH,LTC,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.229867394816745,0,0.109188630031787,-0.0813922538443431,0.192310305880033,0.338125875004937,0.166031082763282,-0.148279931165609,0.0306122132156613,0.181988787208717,-0.37825137379259,0.0944269773885239,0,0,0,0,0.0116195594552383
ETH,0.334974155003972,0,0.000000000000000000216840434497101,0,-0.0252524164453171,0.892649271213512,0.259028394076789,-0.0674538538118761,-0.25419126779335,0,0.155446819318281,-0.114134599512641,0,0,0,0,0,0
XRP,-0.606663859641244,0,0,-0.305982332316679,-0.121311488554037,0,0.126081230058141,-0.0451911438099365,0.0259430394248183,0,1.30052591163462,0.227097125582228,-0.434289631772247,0,0.541768860437923,0,0,0
DASH,-0.21962258662386,0.0523552733582021,-0.0910740218118884,0,0.0447894226921877,0,0,0.0945891931088426,0.0859210160063486,-0.0421725737381787,0,0,0.0161346293587478,0,0.765846519513932,0,0,-0.282732871614603
LTC,0,0,0,0.053125211698338,0,0.0996443285514515,0.179265438262614,-0.155316876817477,0,0.420010756994022,0,0,0.0924871812616994,0,0,0,0,-0.259510861032831
XMR,0,0.324301827614075,0.0300217130212652,-0.0195849081444176,0.0331367810975502,0,0,0.235232827312033,0.27359062929864,0,0,-0.148512715529095,0,0,-0.575312258652683,0,0,0
ETC,0.134909533589366,0.421565094276947,-0.0505956438370493,0.0367126540495674,0.187163036210974,0,0,0.0487421833831522,0,0.187188384214745,-0.0273807575712399,-0.129725264978667,0.128952492747094,-0.974880797376823,0.314732021440431,0,0,-0.0710820776635675
XEM,0,0.11776608347851,0,0.0599944613615911,0,0.274247055231173,0,0,0,0,0.0459133165296579,0.212961537100556,0.221877453172551,0,0,0,0,0
ZEC,0,0.0536318162455836,0,0.188411497004784,-0.058776901509222,0,0.0094024730143619,-0.00330606361270235,0,0.238566474825575,0,-0.0233289293252585,-0.152233783722889,0,0.173847280565736,0,0,0
DOGE,0,0.159902922909653,-0.0970672965108891,0.0502044895705274,0.288714769212066,0,-0.195045262471424,-0.177689277278493,0.252067327884531,0,0.360017614533663,0.116146189494032,0,0,0,0,0,0.357495220950898
XLM,0.0315094345838714,0.100079571815474,0.345654528166718,0.102815256417317,0.274320608824194,0,0,-0.200395908996085,0.10202249981302,0,0,0.199402147187345,0.173542740414381,0,0,0,0,-0.494643962551154
NEO,-0.0454501209749995,-0.204712380007105,-0.0961435437348262,0.0257593894401711,-0.116057935359836,-0.394839800917176,0.26859509389866,0.0801015402971961,0.162751296050756,0.225704036329038,0.143519332233696,0,0.0226951516486825,-0.511443733293414,0,0,0,0
DGB,0,0.178822489490043,-0.0783589278280766,0,-0.169158160815911,-0.302241789362722,0,0.222166139713235,0,0.204147691930759,0,0,0,0,0.200676375086143,0,0,-0.66049685294245
BV010082.INDEX,0.127598983327943,0,0.010840157831608,0.0153629889960042,0,-0.0731849199301022,-0.0893966658769791,0.0398190970795893,-0.019706752405731,0,0.000000000000000000867361737988404,0,0.0321976090635398,0,0.161870216099024,0,0,0
CVIX.INDEX,0,0,0,-0.0588103304359739,0.0687978595864677,0,-0.044561671871138,-0.0559381725344024,0.208700995608753,0,0.0359051996514168,0,0.0109767159150057,0,0,0,0,0.409106451650981
DXY.INDEX,0.0190347149574741,0.00039817303563543,0.00130065826450338,-0.00696264272266742,0.00566288880364401,0,0.0121129978265392,0,0,0,0,-0.0119486502391479,0.000891160809152673,0.121911056684723,0.0251107040123008,0,0,0.0184140673072389
SPX.INDEX,0.0330135087102062,0.0265000794725487,-0.00176034130650728,-0.0154432252061803,0.00638762123253664,-0.000213942237079541,-0.0288293316872753,-0.00918116513050001,-0.0136599203762561,-0.0090578379497059,0.00541772047329214,-0.0295636305382749,0.0142946613307503,-0.0297830964498633,0,0,0,-0.0461943533810424
VIX.INDEX,0,0.161234874836302,0.00000000000000000010842021724855,0.0352735622384664,-0.176840026870599,-0.357443752890178,0,-0.126702810490456,0,0.0950918416963837,0,0,-0.00278878494343459,-0.268373858892458,0.345145489548954,0,0,0
