,BTC,ETH,BCH,MIOTA,XRP,LTC,DASH,BTG,XMR,XEM,ADA,ETC,XLM,NEO,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.150288283693751,0,0.261303484983558,-0.267283175036906,-0.0871892870754151,0.036503958285309,0,-0.0134691148569521,0.00647114751647077,-0.018129939336344,-0.0793832626155263,0,0.158431266190671,0,0,0,0,-0.00329534507220421
ETH,-0.263118451880207,0,-0.0668608723394463,-0.0210568122820609,0,0.224784708699124,-0.197571926277071,0.0251044765571626,0.135714491446983,0.00513140064401477,-0.0158101469327303,0.0642288090816116,-0.0365395796755619,0.111347479440995,0.0363986247547474,0,-0.0144391896090213,0,0,0
BCH,0,0,0,0.0600719428971763,0,-0.734103648857886,0,0.112718799749567,0,0.224445416388896,-0.169126313524355,0.283956420523207,0,0.368237725319457,0.0661516991061868,0,0,0,0,-0.622644278831309
MIOTA,-0.0934623716785601,0,-0.207374479662256,0,0.275125126406488,-0.266649848036125,0.125384263905197,-0.0144877044512662,0.215997678252674,0.286223192558634,0.094214403002386,0,0.0825753455040334,0.276157844180019,0.0580990420284048,0,0,0,0,0.402906779710192
XRP,0,0.466411818482202,0.113353328163363,0.0750388904991536,0,0.0836741517883792,-0.00603394992369357,-0.0382989808578673,0.12487346231374,0.103617330720934,0.0558328645181846,0.0284696981336656,0,0.0120006720785789,0.143013541708301,-0.73709698474845,0,0,0,0
LTC,0,0,-0.0958964019942777,0,0.293520150509118,0,0,0,0,0.223442515975984,-0.0106836673310207,0.0616824019393364,-0.0182155877000162,0,0.0760308395238101,0,0,0,0,0
DASH,-0.440867654930724,0,0,0.0956550562395065,0.0631094543863838,0.00000000000000000693889390390723,0,0.0302760970228989,0,0,0,0,-0.0498982267371902,0.0502303454234122,0.0701027010543611,0,0,0,0,0
BTG,0,0,0.165637210072327,0,0,0,-0.65601266235948,0,0,0,0,0,0,-0.520078993848226,-0.569122843559113,0,0,0,0,-0.778245958565803
XMR,0.0537951802140468,0,-0.111268112848705,0.125617336273427,0.0526634908194022,0.00000000000000000346944695195361,0,0,0,-0.025271100096073,0.0897458436050105,0.231233846302576,0.00509427807524978,0.199975226188501,-0.0325232464027179,0,0,0,0,0
XEM,-0.155361961520107,0.295676069868852,-0.218490343333971,0.281690013078512,0.309578528958159,-1.23004580975494,0.163898031828851,0.0515658100082493,0,0,0.037537418368883,0.165202100951896,0.0399282706570332,0.156451491078639,0.121368329135069,0,0,0,0,0.0594185096157865
ADA,-0.111405351352432,0.223805321349369,-0.264310043756074,0.14520145687559,0,0.475543731176253,0.205754222743315,0,0,0,0,0.327820330374397,0.0634013683338048,0.391317023307391,-0.168460932106965,0,0,0,0,0.164467299794915
ETC,0,0,0.160356625283581,0.0192006222637925,0.403338301749403,0.196682136214851,-0.289823182978249,0,0,0.0344793810353169,0.180279018844223,0,0.0242582399145606,0.161272210454032,0,0,0,0,0,0
XLM,0,0,0.126590009286386,0.424399494342505,0.294593210982835,0,0,-0.0895846725973835,0.276051281038375,-0.0262928453672356,0.205770473408294,0,0,0,0.3567595254382,0,0,0,0,-0.253827974047042
NEO,-0.318981998767343,0.340477610367907,0.00989105758602837,-0.311480085637375,-0.136353319410773,0,0.0807464023436086,-0.083065306703288,0.198062549130897,0.103933969883301,0,0.269163506220154,0.153817290036536,0,0.0617085687611141,0,0,0,0,-0.028029064274083
EOS,0,0.288205086829023,-0.0805474092665944,-0.130265154515131,0.450142936090242,-0.0381742330931644,0.301619515417428,0.0130685099632777,-0.745143008720409,0.0548494265233429,0.135190428773454,0,0.103400247083205,0.508108661303103,0,1.0665068086448,0,0,0,0.0806344867450517
BV010082.INDEX,-0.0400089287712274,0,-0.0596973415450496,0.0076072746964206,0.0246671939658675,-0.0556547716649583,0.0278193478237172,0.00438467251125223,-0.0202044948894397,0.012626670554909,-0.0117692795076514,0.0264893085832946,0.00339151699602028,0.0224247973094688,0.00764167310504594,0,0,0,0,0
CVIX.INDEX,0,0.0260160556202214,-0.00918479783029,0,0,-0.0582834396312893,0,0.00109613663552564,0.0297490853401338,0.0501307261558148,0,0,0.0145302480473509,0.0007313698538902,-0.00364388050297284,0,0,0,0,0.139068255034652
DXY.INDEX,-0.0146108144394223,-0.0126875587409149,-0.0115723840464161,-0.0000000000000000000016940658945086,-0.033079544390819,0,0.00148457798592971,-0.00512566190723731,0.00681514817301717,0.00817585352430317,0.0000185237493375366,0.0116908117880707,0.00212900366405884,0,0.00421227315343855,0,-0.121092121243027,0,0,-0.00991315655775716
SPX.INDEX,-0.00742374392664673,0,0,0.00366059928920853,0,0,0,0.00126737902436586,0,0.00351115433528229,0,0,0,0,-0.00629397900584848,0,-0.0734201857842211,0,0,-0.013555315819941
VIX.INDEX,0,0,-0.422686195390074,0.174635289885893,0,0,0.0696061185272094,-0.0610697410771657,0,-0.00793581470246267,-0.00281579810053311,-0.00000000000000000173472347597681,0,0.0543915512965608,0,0,0,0,0,0
