,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,XTZ,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.158580273445031,0.0662272988143102,0.0795179494195737,0,0.0531198561973209,0.0395800610614344,0.0509807166595993,0.0252218810603328,0,0,0.0165826327471397,0.0260637125015914,0.0165504890102078,0.0551950201430588,0,0,0,0,0
ETH,0,0,0.236217835242092,0.000000000000000000433680868994202,0.203133070577958,0.197984403840396,0.030015800389672,0.0649835038467496,0,0,0.140319852547955,0,0,0.0227416829173788,0.199237759920732,0,0,0,0,0
XRP,0,0.226001239571875,0,0,0,0.0949372053991747,0.0400336274928081,0.115885505721927,0,0.0997533404093262,0,0.0410820226449802,0.00426200760376704,0.0508717989684584,0,0,0,0,0,0
BCH,0.426410780594907,0,0,0,0.296603717558717,0.0928362893930794,-0.0674156568903665,0.0487497845002293,0.266768187762817,-0.000000000000000000433680868994202,-0.011745610944415,0,0.081044441801445,0.0101245505445146,0,0,0,0,0,0
LTC,0,0.0240184522903745,0.120185335718201,0.192660555119632,0,0.229426019610842,0.121097854405068,-0.0121776765977763,0.0831630319735988,-0.0677843674797357,0,0,0.31048589650205,0.0823089359475298,-0.0980748675334263,0,0.0626345202372874,0,0,-0.00778171442494064
EOS,0,0.448681979992264,0,0,0.445903669557613,0,0,0.118907938055811,0.167811843713458,0,0.149066477733098,0,-0.191280200924121,0,0.128805080380502,0,0,0,0,0
BNB,0,0,0,0,0.0524634532678632,-0.00000000000000000346944695195361,0,0.0859812276872068,0,-0.442051623050602,0.675348362011255,0,0,0.049380273416888,0.025314102503295,0.173037114088506,0,0,0,-0.235781361953119
XLM,0,0.15898416671109,0,0.0204708743561905,0,0,0,0,0.0764390449531401,0.0253808392810312,0.159901991830761,0.205440359750332,0.208721166418356,-0.0715875595811736,0,0,0,0,0,-0.0386526008829749
ADA,0,0,0.290845726857946,0.25013071592149,0.265498314373134,0,0,0.0831334540067104,0,0.0741567661929754,-0.109515237945899,-0.00000326093157404506,0,0,0.117613090619761,0,0,0,0,0
TRX,0,0.0000000000000000138777878078145,0,0.0150530743172389,0.093554068099714,0.0800770256804374,0,0.281111420519321,-0.0387817572736783,0,0.274950721415403,0.161079154308328,0.0567004834266386,0.100206515640831,0,0,0,0,0,0.17385922422983
XMR,0.275363928553429,0.108434480223279,0,-0.0637235165145857,-0.197621997820499,0.135186035808616,0.0870208823255347,0.171618383265782,0.0563078270360646,0.192074147572825,0,0.121833838361485,0.119415283360315,0.0137697603679427,0,0,0,0,0,0.00207412465121014
DASH,0,0.175723017844264,0,0.0502522777273875,0.0578014320635039,0,0.111500243011333,0.167664783121161,0,0,0.106703490581352,0,0,0,-0.00000000000000000693889390390723,0,0.098190289723122,0,0,-0.0550924585742507
BSV,0,1.03084255528975,0.0016515144865293,-0.563551686001644,1.25438161045446,-0.666319253279586,-0.276470119629771,0.673160294849092,0.0716232673857819,0,-0.806858372852598,0.451055365023717,0,0,0,0,0,0,0,0
XTZ,0,0,0.891446643012528,-0.183130781534487,0,0.363821105856637,-0.0778917934116604,0.538292526529723,0.147481581644331,-0.000000000000000000867361737988404,-0.307675659829581,-0.709253428926037,-0.0687901295607915,0,0,0,-0.549151589357774,0,0,0
MIOTA,0,0.325729320746089,0.262328696766704,-0.0303584093477974,0,0,0.0353710484393429,0.0495438521997041,0.133327517794213,0,0.060957007544585,0,0,-0.031961790308236,0,0,-0.0516698868503772,0,0,0
BV010082.INDEX,0,0,0,0.0329495103680356,0.201558705124983,0,0.018667490302901,0,-0.349207626953829,0,0.166009910639933,0.0822971049425347,0,-0.101169811036852,0,0,-0.252074005516668,0,0,0.0033446585649006
CVIX.INDEX,0,0,0.0977041584851306,-0.078617892999986,0.219286634391754,-0.00924292286780596,0,0,0,0,-0.0431573088936831,0.06582922338337,-0.0976952075492997,-0.253682967727394,0,-0.645837939257178,0,0,0,-0.097913489912237
DXY.INDEX,0,0.0203382235767851,0.0122874770651192,0.0133810313277916,-0.0141908534751395,-0.00670089540422956,0,0.0132362551172682,0,0,0.00260792020358247,0.0192798995036352,0.00609977813967188,0.00340002295152166,-0.0827479919374409,0,0.0237082885267666,0,0,0.0115494477484139
SPX.INDEX,0,0.01833056176157,0.00896055149684155,0.0144657602351549,0,0.00201658637947252,0.00534428379532584,0,-0.0356998215340638,0.0108604167462594,0.0369713489386988,-0.0115243355154664,0,0.00536056437469889,-0.0151336323550735,0,0,0,0,-0.0767315398133444
VIX.INDEX,0,0,0,0,0,-0.45210749605232,0.0995136478875434,0,0,0.338325017464386,0.390060610578807,-0.125729723348948,0.0000000000000000277555756156289,0.11426141779548,0,-0.415820845731367,0.0464631746464967,0,-5.03285238519231,0
