,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,LINK,XLM,CRO,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.145302051209885,0,0,0.0670709473760257,0,0.129017261676018,0.0767224925548271,0,0.11986910033967,0.180585739839033,0.0219635690690103,0.0379449416322797,0.0832373486798455,0,0,0,0,0,0
ETH,0.0432190298900156,0,0.0880152392547671,0,0.0327934959061753,0,0.459719949037273,0.155002299156342,0.140395004411322,0,0,0.107332763790797,0,0.00368117963772059,0,0.0143800547116683,0.037572777820762,0,0,0.00424914518091059
XRP,0,0,0,0,0,0,0.105540768660599,0.373543645399765,-2.77555756156289e-17,0.259070235318848,0,0.0925249381335596,0.038103972709761,0,0,0,-0.00214475439870052,0,0,0.00346144534424996
BCH,0,0.463004683524731,0,0,0.19846335666795,0.244892483498738,0,0,0.0584332088539968,0,0.0810272290350373,-0.0296392129415375,0.0062605329033317,0,0,0,0,0,0,0
BSV,0,0,0,0.354212730503485,0,0.00533860219668644,0.390278408338747,0.127376795127934,0,0,0.197418711376995,-0.0521587739640833,0,0.257921928118378,0,-0.123441987236548,0.00081791587778991,0,0,-0.126366113492948
LTC,0,0,0.154731611570976,0.172229429476296,0,0,0.276228596473246,0.10924444565354,0.0408495007305659,0.114733499332486,0.0131818871883988,0.0537020722857539,0,0,0,0,0,0,0,0
EOS,0,0.433750174579713,0.0278510479437098,0.0957660831457135,0.0773073052635847,0.0265272278896295,0,0,0,0,0,0,0.235451793207729,0.0524944305593418,0,0,0,0,0,-0.00929446753304951
BNB,0,0.264841051246374,0,0.30855742384567,0,0,0,0,0,0,0.115064357339452,0.106668781736209,0,0.148562531603478,0,0,0,0,0,0
XTZ,0,0.563173975875411,0,0,0.0802337441577078,0,0,0.350402368939191,0,-0.12228609802065,-0.0773850590710549,0.330354023921476,0,0,0,0.037297012117111,-0.0258942527076754,0,-0.0371609277558829,0
ADA,0,0.370388290073279,0,0,0,0,0,0,0.226040257842398,0,0,0,0.210185427460886,0.117028913191803,0,-0.0111113480876784,0,0,0,0
OKB,0.551904305688707,-0.129679142874094,0,0,0.210362165541386,0,0,0.491065543046076,0,0,0,0.0666042894521377,-0.312175583580936,0,0,0,0.0586088396322262,0,0,-0.102110697564649
LINK,0,0,0.275366836216043,0.0909629453642633,0.159773596034153,0,0,0,0.481407931808679,0.0897837530006173,0,0,0,0,0,0,0,0,0,-0.0185088786483945
XLM,0.0855083135073518,0.182285632546516,0.385957267553989,0.232944299462659,0,0,0.0402584392732306,0,0.0138463742505426,0,0,0,0,0,-0.0246749742574636,0,0.0487213810605132,0,0,0.0157191839173429
CRO,0,0,0,0,0.105266439536414,0.50139851768648,0,0,0,0,0,0,0.381147042553737,0,0,0,0.0745879517244503,0,0,-0.177154951158222
LEO,0,0.0369749890649562,0,0,0,0,-0.0846114328010148,0,0,0,-0.100793375611484,0.0846663203392011,0.170684326620026,-0.151760767832293,0,0,-0.0784634083220049,0,0,-0.0137461489331652
BV010082.Index,0.208304903554308,0.550096793779217,-0.66523308485492,0,-0.514489826017868,0,0,-0.44582756962733,0,0.0303460947181768,0,0,0.273384607881491,0.42656823070354,-0.180570622293992,0,-0.0911698124211109,0,0.427815781673597,0.123359035304494
CVIX.Index,0,0,-0.599196787728092,0,-0.238791755069765,0.664969364408104,-0.659525183773159,-0.894584749857289,0.68067135387469,0,0,-0.160292066714489,0.376495854311117,0.767337602226546,0,0.34231663037175,0,0,-1.37730279562317,0.220673545962864
DXY.Curncy,0.00626398150810251,0,-0.167755481249115,0,-0.00801824925177374,0,0,0.0230352015881891,0.060586753075129,0,0,-0.0145023730258767,0.0405559486786515,0.0283939048828936,0,0.0533138237593919,-1.73472347597681e-18,0,-0.0416511421962431,-0.0118057985882653
SPX.Index,-0.107131273732785,0,0,-0.462351634895744,-0.0629734536573277,0,0,0.0796626292921328,0,0,0,0.390013494973195,0.148011406661882,0,0,0.317135903567033,-0.0460707249747824,0,0,-0.169278478594442
VIX.Index,0,0,0,0.420873451628893,0,0.895919980973309,0,-0.82659864374342,-0.615815415940213,0.861109208474196,-0.289798624807851,0.276670825884011,0.0386976440259989,-0.823390195081489,0,0.661610681736593,0.235919395116124,0,-1.38171125519462,0
