,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00180802830107605,0,0.505970246074814,-0.02771511422261,0,0.0651450157720109,0.143609133147452,0.0500214345865833,-0.0281738839526532,0.0515731069156287,0,-0.0356396744782202,0,0,-0.00529914602795445
ETH,1.23121062234383,0,0.116594572466143,0,-0.333924233589199,0.739055885816654,-0.0827590762717535,-1.56697960365308,0,0,0.484844101735386,0,0,0,0,-0.0556857550301362
XRP,0,-0.012168594541655,0,0.0280329531007489,0,0,0.0473206719541075,0,0,0,0.111053178660013,0,0.389583538939713,0,0,-0.160285640328989
LTC,1.44969076625387,-0.177206238002614,0,0,0,0,-0.161722950571333,-0.105882094165773,0.182642469325535,0.0419679400825767,0.0490467816369811,0,0,0,0,-0.0592752726341213
ETC,0.467188664359806,-1.53530518603437,0,0,0,1.1675363492909,-0.062360059902765,-2.18449683025073,0,0.503286605698396,0.574090504362981,0,0,0,0,-1.17054135641971
DASH,0.174503924634723,0.210180245872257,-0.207256265358507,0.125708227012003,0,0,0,0.0422520982531742,-0.241657487164041,0.24022249444874,-0.210073206912944,-0.874544786508211,0.387553676452908,0,0,-0.162219490533107
XEM,1.41656375535053,0,0,-0.225995703060847,0.0636360305237382,0.483021178360361,0,0,0,0.628815511752526,0.231023331181326,0.465345845523585,0,0,-3.00903251888444,0.0376620139751978
XMR,1.30744172165878,-0.241574961862311,0,-0.266455613385149,-0.107025728191318,0.1092576781164,-0.0804969755582314,0,0,0.027581939275973,0.16373454478201,0.68552179626933,0,0,0,0.057772732523954
DOGE,0.593123629136166,-0.0246381156418187,0.308574798575963,0.208841108957532,0.024604140335226,0.145977709443074,0.0000317875723493156,0.0828411654300489,0,0,0,-0.424769146112926,0,0,0,0.0571738602496593
XLM,0.758195806188018,-0.223960390549736,0,0.239553906283204,-0.0660730435914764,-0.00948322409119772,0.158998201881093,-0.0988947943588641,0,0,-0.104968966766758,0,-0.373036064021022,-0.935220671235524,1.72180335489885,0.326258313512455
DGB,0,0.551118091319091,-0.0517685686382304,0.101919976864681,0.124955429427014,0.330190244980523,0,0.102071707626606,-0.474796854883947,0.331071164091368,0,-0.227305909586862,0.916157328431248,0,-2.02326697823447,-0.427310191486048
BV010082.INDEX,-0.213871236881148,0.0384345517168002,-0.0127215830568196,0,0.0392353662923537,0.125665519081929,0.0654621579946966,0,-0.137969368679137,-0.00746872044765454,0,0,0,0,0.27882251998419,-0.0609705177066437
CVIX.INDEX,0,-0.137459937746868,0.196347686041916,-0.0628512149629808,0.00749382042232766,0.351253786095483,-0.0162649373151395,0.0136811260643436,-0.0387758230261164,0.0461366675943337,0.059475290459028,0.144519022099199,0,-0.478497531960265,1.47538256022283,0.317059610984863
DXY.INDEX,0,0.002801592449889,0.0429192926495124,-0.0303948833043685,0.00246281600333845,0.0410625617222033,0,0,-0.00942191791052086,0.0210617948769931,-0.0383376143627755,0.103931241313852,0.00609674718668636,0,0,0.0266883371967365
SPX.INDEX,0,-0.0161490745528607,-0.00404014964304129,0,0,0.0396846541962831,-0.0146936153602778,0,0,0.0272632972310186,-0.0138452964311077,0.0454952879049183,-0.0891075580416016,0,0,-0.0676403760693876
VIX.INDEX,0,0.100780862926972,-0.470751312816558,-0.0557783750687471,0,0.536673757816987,-0.111084036965324,-0.27721596691808,-0.612379437580502,0.467546934120707,-0.296528133643192,0.22924767051762,0.930667266093661,0,-1.07791309033115,0
