,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.200379732478907,0,0,0.10160254946238,0,-0.0197887933075625,0,0,0.216425542044406,0.126628093102262,0,-0.116860178268697,0,0,0,-0.0251428542280653
ETH,0.174378379710025,0,0,0.180982440383631,0.000000000000000000867361737988404,0.0533829983201966,0.295008628348073,0,0.106108666338394,0,0.186025398158598,0,0,0,0,0,-0.10302339540408,0,0,0.0242971472964611
XRP,0,0,0,0.272524084142193,0,0,0.330473378457793,0.0850043436996755,0.07147755828391,0.146008020160422,0,0.0530531226426638,-0.390922508838797,-0.0930350826781429,0.082211433450336,-0.146332441201866,0,0,0,-0.0733150501281672
BCH,0,0.275090595254069,0.055945709704575,0,0,0,0.160078034628322,0.116223180883686,-0.0220177183316343,0.24305733566903,0.158671238880521,0,0.0445754822516928,0.0385054131257755,0.0557502099530724,0,0,0,0,0
LTC,0.206994269814655,0.177196978886744,0.0491632549613493,0,0,0.335871365944084,0.00000000000000000693889390390723,0.0923171563872324,0.0324875755713462,0,0.109614421365276,0.0831947101430756,-0.0649053605195679,0.0119566020846955,0,0,0,0,0,-0.00559551606838614
EOS,0,0.0856873511846375,-0.158371474549138,0,0.609265024994437,0,0,0.0000000000000000000542101086242752,0.0871035309326473,0.163232151423985,0.100283184223271,-0.0809099337589339,0.12327260760668,0,0.0894403651548399,0.124497998195531,0,0,0,0.00000000000000000693889390390723
BNB,0,0.371815159557557,0.0530269148603391,0.0645375098404857,0.224415977250178,0,0,0,0,0.0354217999858152,0.0834706180787569,0,0.0853037124836194,0.0799522683204772,0.0125012873896602,-0.0975709998412315,0,0,0,0
BSV,0,0,0,0.312545014803082,0,0,0.287263612787044,0,0.239611296416939,0,0.212996152928578,0,0,0.137085291554951,0,0,0.184148272131611,0,0,0.104027563411438
XLM,0,0,0,0,0.366852838708094,-0.00000000000000000693889390390723,0,0.197323190805255,0,0.00000000000000000346944695195361,-0.113890350625779,0,-0.00727261731608811,-0.209062501567948,0,-0.162172616980319,0,0,0,-0.0434671671479935
TRX,-0.143986545419906,0,0.405753543713007,0.127053886980393,0,0.29793582322211,0,0,0,0,0.397768952526477,0,0.204021591833098,-0.130740303347132,0,0,0,0,0,0
ADA,0,0,0,0,0.137623928110621,0.410250190796399,0.232170007526983,0,0,0,0,0,0,0.0429866351424267,0.06156446665291,0,0.0586174693153642,0,0,-0.0237270363685217
LEO,0.144669710784048,0,0.0776942411331599,0,0.315432188230652,-0.162362977018954,0.0244364337611226,-0.0117099153211626,-0.00382075816653948,-0.0550411546899403,0,0,0,0.156248054144824,-0.314697964079834,-0.206996507715089,-0.124182668736848,0,0,0
XMR,-0.0823232337557559,0.0423793848826654,0,0.239615891942753,0,0.378281984746846,0,0.0749053040953823,0,0,-0.208846798008943,0,0,0.0916129359438494,0.109585119086992,0,0,0,0,0
XTZ,0.580270259106813,0,0.341259515198192,0.113032986699815,-0.741306178264322,0,0.489887356834231,0,0,0.181449734059443,0,0.539485768492633,-0.316462584884188,0,0.129085271364918,-0.0570784746451348,0.169902075510741,0,0,0
LINK,0,0.424876788202933,0.569146733858797,0.0599095681818592,0,0,-0.313582088919907,0,0,-0.0695184879706841,0,0,0.109027730188154,0,0,-0.400746434279744,-0.0634794797843386,0,0,0.000246863279599288
BV010082.INDEX,0,0,0,0.20909657549253,0,0,0.138184313606047,0.20312535474305,0,0,-0.248588751946868,-0.465181208802786,-0.451098538656593,0.119990222241828,-0.088981205287562,0,-0.382196708245845,0,0,-0.0447580217273032
CVIX.INDEX,0.453012638780096,0,0,0.13370745009656,-0.489156462050164,0,-0.30322624259392,-0.0321039434480923,0.22603282382814,-0.110735183593496,0.0597334422424259,0.0671562988603997,0.174365400194387,0.0909755865894833,0.184367261544794,-0.0975279914159777,0,0,0,0.0401910903905454
DXY.INDEX,-0.00942641930406404,0.0938993331607498,-0.0193693119757291,0.0159491817038774,0,-0.0195763705852705,-0.0356975519713673,0,0.0203226904015493,-0.0268147846526604,0,0,0.00326631394752695,0.016173774097566,0.00324065402623913,0.0315219719639195,0,0,0,0.00561046266001175
SPX.INDEX,0,0,0,0,0,0,-0.0325130945862377,-0.0247757249225558,0,-0.0097453994101303,0.0839103469293895,0,0,0,0.0110652365986994,0.0767444721214681,0,0,0,-0.0934325007355599
VIX.INDEX,0,0,0,0,-0.143860941334382,0.245942179842465,-0.410797006791023,-0.00000000000000000693889390390723,0,0.143589516154883,0.17857429464848,-0.0997250460415444,0,0,0,0,0,0,-5.30068798876236,0
