,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0229781376815924,0,0.045632185631199,0.0748448504032863,0.15078066483627,0,0,0.0621632682789043,0,0.0629733286481638,0.0590057137820515,0.0109360064163577,0.100673107857256,0,0,0,0,0,0
ETH,0,0,0.0859956212879802,0,0,0.397919017116691,0,0,0,0.0234820564340281,0,-0.00943039452164687,0.343571565275161,0,0.178942766305856,0,0,0,0,0
XRP,0,0,0,0.0576622790649385,0,0.0825496251200761,0.236136239270466,0.0234824241514656,0,0.0164698037653009,0.214323240429213,0,0.00848553367136974,0.0432113551408842,0,0.0172449741157558,0.0991189282501852,0,0,-0.031925457458319
EOS,0,0,0,0,0.193663316216623,0.389306294480353,0,-0.0714407055350903,0.270584458025263,-0.0201386776175414,0.204412605430982,0,0,0,0.203137945077044,0,0,0,0,0.0213032434861282
LTC,0,0.305355084033821,0,0.181322535674119,0,0.337636177150618,0,0.0796541030142589,0.031700520974398,0,0.25277689734724,0,0,-0.248791316853213,-0.155993216325779,0,0.301604713118487,0,0,0.130246335480777
BCH,0,0,0.43586176890916,0.204919442670852,0.212974126595228,0,0,0.0726122400419537,0,0.149622162630376,0,0,0,0,0.0804063289573853,0,0,0,0,0.141400221336328
XLM,0,0.0452440070705046,0.291238909829956,0,0,0,0,0,0.0722556379910252,0.0238858782956474,0.267764971407419,0,0.238563605134421,0,0.0393282428071417,0,0,0,0,-0.0821289434574657
TRX,0,0,0.144942082356848,0.0668494715415789,-0.17489621655307,0,0,0,0.148133608426565,-0.0801420962503009,0.363908312656671,0,0.42360930896056,0,0.0638229298489984,0,0,0,0,0.172144745119591
BNB,0,0,-0.181402353266076,0.05338920532631,0.0000000000000000138777878078145,0,0.628306650707991,0.471903571439703,0,-0.0838427042043634,0,0.0684934825684607,0,0,0.0610148418918683,0,-0.24016440468056,0,0,0.0352278429957062
BSV,0,0,0.475964714740095,-0.0521507954439949,0.0122552161812888,0.385832369977606,0.000000000000000000433680868994202,0,0,0,0,0,0,0.134654600844401,0.166942872772235,0.175448462450983,0,0,0,-0.00370161273124861
ADA,0,0.172277176727359,0.344392726891238,0.160746317035143,0.0985933274264844,0,0,0.0167412470170639,0.172466209330464,0.0542487592180726,0,0,0.0558394668363956,0.059496232422484,0,0,0,0,0,0
XMR,0,0.221213000885833,0,0.0982141295364859,0,0,0,0.118445147712098,0.000141388050613207,0.202887165078515,0,0,0,0.102853697984768,0.114849241832197,0,0,0,0,0
MIOTA,0,0.170034472476904,0.122002179878211,0.367912217277521,-0.0176662576328603,0,0.203574025521634,-0.00000000000000000010842021724855,-0.101425420593877,0,0.062545216586541,0.0112467921141689,0,0.125994586255491,0,0,-0.0941540292083775,0,0,-0.0239661578499889
DASH,0.151573688552959,-0.068813339948411,0,-0.105729596705855,0,0,0.12325295640494,-0.0335729093667212,0,0.0633738587925207,0.385183953603863,0.175314667936848,0.295629353565943,0,-0.0200010698198773,0,0.0359635329065388,0,0,0.0421534194924373
MKR,0,0.930285466815656,-0.370586971634448,0.252648449423431,0,-0.0837859634336929,-0.295910595258456,-0.111556207846814,0,0.295680758294649,0,0.0749352457699759,0,0,0,0,0,0,0,0.00000000000000000346944695195361
BV010082.INDEX,0,-0.903499181470577,0.449754494539535,0,0.0741900923383791,0.0204413677390743,-0.134715138510542,0.000000000000000000867361737988404,-0.0554323754530058,0.0103158777925784,0,0.00854511258476484,0.281769811544263,0.0537212063145669,0.323664753000354,0,0,0,0.269963071463445,0
CVIX.INDEX,-0.489222521677725,0.441199621580192,0,-0.0739535493135271,0.0666336065841108,0,0.289587712674645,-0.47316205852936,-0.0840859102503549,-0.127692550098684,0,-0.129333514994153,0,0.378021008658364,-0.0886314519443942,0,0,0,-0.0889720160500366,-0.0546087228922097
DXY.INDEX,0,0,0,0.0115715157290574,0,0,0,-0.0351582625803771,-0.0258992176964811,-0.0000354095793804572,0,0,0,0.0449274634746804,0.00424707546495337,0.0274715212457345,0.00793124854550472,0,0,0.024907426396121
SPX.INDEX,0,-0.0222958426279178,0.0415097397564985,0,0.000000000000000000433680868994202,-0.0142738562628474,0,0,0,0,0,0.0120266251640409,0.00438293421936305,0,-0.0245127844722079,0.202579151513016,-0.0080649455889735,0,0,-0.0738862678236196
VIX.INDEX,0,-0.316689843334866,0,0.204178593120381,-0.141157421283857,0.129274319311764,0,-0.158974399016067,0.365545021309161,-0.244882253557231,0,0,0.132010276431626,0,0.0791599559962005,0,-0.382577624362883,0,-3.11966626703836,0
