,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LEO,TAGZ5,XMR,XLM,LINK,INNBCL,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.212864971760559,0.142177253021007,0,0,0,0.190559840829523,0,0,0.00311998900589332,0,0.10816622203986,0.00152341122276213,0,0,0,0,0
ETH,0,0,0.122313688294553,0.180652435066472,0,0.182637733428588,0.0995341354936706,0,0.16054328673763,0,0.0202908815448394,0.0631210038945618,0.128524963201013,0.106057727818811,0.00284995810056968,0,-0.0592643993528989,0,0,0.0400265064723116
XRP,0,0.199543676836809,0,0.125099354957733,0,0.0964196943257402,0.143846350751979,0,0.132516342441076,0,0,0,0,0.000000000000000000433680868994202,0,0,0,0,0,0.00379770410689011
BCH,0.299705901334909,0.0677068739582491,0.299483174397506,0,0.209934478167631,0.126729013670877,0.0349879784012423,0.0836892068705994,0,0,0.034216369998029,0,0,0,0.000874172838405787,0,0,0,0,0
BSV,0,0,0,0.75963403996751,0,0,0.0904248101488081,0,0,0,0,0,0,0.165279021931525,-0.0171525127181413,0,0,0,0,-0.155341021384058
LTC,0,0.130344339440266,0.00000000000000000693889390390723,0.248211241621019,0.0453142820208115,0,0.547549994813537,0,-0.0169553090428266,0,0,0,0,0,0,0,0.113375805972371,0,0,-0.0202549676765317
EOS,0,0,0.180101928119135,0.211076353838951,0.230642411822584,0.242305307707788,0,0.103179605387353,0,0,0,0,0,0,0.00349864312282648,0,0,0,0,0
BNB,0.200684268203278,0.157339024505263,0,0.258751570090605,0.0017220071330951,0.054854923872223,0,0,0.0888266324248318,0,0,0.228075570743526,0,0,0,0,0,0,0,0
XTZ,0.258931076480464,0.164770828000207,0.0619227535357356,0.183851547325812,0,0,0,0,0,0.173009684118988,0,0,0,0.365782492380141,-0.00431793201554822,-0.0662444350771353,0,0,0,0
LEO,0,0,0,0,0.120711268233408,-0.311701315341654,0,0,0.189875273828037,0,-0.026162562229632,0,0,-0.0185867594961009,0.00278484818868599,0,-0.00564122529539177,0,0,-0.0431509086496386
TAGZ5,0,0,0,0.553738579564326,-0.228514613179829,0,0,0.101949022222445,0,0,0,0,0.0406730673200147,0.474743538065357,-0.0140125764194705,0,0,0,0,0.0594620304509988
XMR,0,0,0,0.0609476123756751,-0.121626504192148,0.090612247891887,0.406770767259562,0,0.112072254834229,0,0,0,0.305688828655098,0.103761278411041,-0.00508777176721889,0,-0.0790257160480322,0,0,0.0217123262535912
XLM,0.0160937268509652,0,0.168151277462381,0.0731828351816357,0,-0.0134035311182638,0,0.378452448552103,0,0,0.0883677053110573,0.095282536069351,0,0,0.00199679755969176,0,0.0802121482037153,0,0,0
LINK,0.400539546468044,0,0,0,0.14862727327035,0.301267131810185,0,0,0.279505776387108,0.105428599902117,0,0,0,0,-0.00212550240407294,-0.226053447880404,0.00107830795987143,0,0,0
INNBCL,0,3.86933863389431,5.36974237059121,0,-11.3422828142597,0,-13.1968411287116,0,4.99170288842092,0,0,0,9.09042232186735,0,0,0,-0.889285643970839,0,0,-2.19796430278527
BV010082.INDEX,0,0.220395809537267,0,0,0.317525238636692,0.361439916485804,-0.281018470621433,-1.40024155828573,-0.753463276958606,0,0.00718920796558319,0,1.08652726313662,0.587917480372495,-0.00199181203671144,0,0.0774488676861441,0,0,0
CVIX.INDEX,0,0,0,0,0,0.26083811419973,0,0,0.181001545070071,0,-0.553883575125152,0,0,0.142333821426977,0,0.258035608018114,0,0,0,0.37160136838202
DXY.INDEX,-0.0146189240690319,0,0.000000000000000000867361737988404,0,0.0235347864783172,-0.0161597121165647,0,0,0,0,0,0,0.00885039417834331,-0.0144005473577228,-0.000877267092343689,0.0306280454039749,-0.0347581002253,0,0.0217367744909086,0
SPX.INDEX,0,0,0,0,-0.0771504307438543,0,0.0440945523695161,0,0.172136905862873,-0.335752063184927,-0.0716532465777197,-0.16161816280128,0,0.0282291854576151,0.00321276591581998,0.310395164208426,-0.0664543045270617,0,0,-0.155557959079016
VIX.INDEX,0,1.10212452632775,0,-0.0166485619903759,-0.511392722370517,0,-0.462170307208013,0,0.196417072808815,0,0.355665779753249,0.0000000000000000138777878078145,-0.524560907880169,-0.312063472136847,0.00633443472551223,0.10616243205958,0.204695303997024,0,-1.60206715177119,0
