,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,OKB,LINK,XLM,XMR,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.194951367958068,0,0,0.0799233265288256,0,0.181510899360897,0.00281271253107042,0,0,0.0972026196614957,0,0.188239196877825,0,0,0,0.0278069756237013,0,0,0.017312617585078
ETH,0,0,0.172718530608679,0,0.0239447764386322,0,0.138944630247883,0.431283722000667,0.164780042515037,-0.00145466706288228,0,0.0884927191429776,0,0.00645515989340651,0,0.00626987565367617,0.0353924682908791,0,0,0.00888560188699053
XRP,0,0,0,0,0,0,0.370598127337459,0.112486200209296,0,0.259615930252297,0,0.0920539979799972,0.0352710787808865,0,0,0,-0.00236816894712264,0,0,0
BCH,0.0475753092193134,0.534507611214943,0,0,0,0.256418693818912,0,0,0.0650641047663164,0,0.0625246003963182,0,0,0,0,0,0,0,0,0
BSV,0,0,0,0,0,0,0.196777968763906,0.476675807583013,0,0,0.151360006271518,0,0,0.0127115081077935,0.291719189860469,0,0,0,0,-0.0446570482886614
LTC,0.221542471848783,0,0.101115621191721,0.0306190854534717,0.0223935117886259,0,0.0689268427214303,0.349656518234715,0.0717652639645175,0.0627713658357398,0.0272728913879869,0,0,0,0,0,0.00999607790494694,0,0,0
BNB,0.170022407708939,0.165733894091896,0,0.118702641799583,0.0569644686248347,0,0,0,1.73472347597681e-18,0.221634056546807,0.0831801443223246,0.0605165484985413,0,0,0.066746642357051,0,0,0,0,0
EOS,-0.0306367993839598,0.427377334462219,0.0993699064571634,0.144592772110088,0,0,0,0,0,0,0,0,0.22915403984147,0.0380375514844515,0,0.0993079743108249,0.0176680253482162,0,0,-0.008673001679412
XTZ,0,0.563170764922738,0,0,0.0802322305965881,0,0.350401266045196,0,0,-0.122285147328787,-0.077383414424813,0.330356327959885,0,0,0,0.0373001251451897,-0.0258943954425917,0,-0.0371628680533422,-2.71050543121376e-20
ADA,0,0.232875783854111,0.199647962385874,0,-0.0265966107350772,0,0,0,0.194163217789096,0,0,0,0.243266928067096,0.137572720998926,0,0,0.0207474741822864,0,0,-4.33680868994202e-19
OKB,0.617031022069979,-0.275955157128885,0,0.0551800190219025,0,0.119584186317123,0,0,8.67361737988404e-19,0.0853113645364549,0,0.18020587102849,0,0.0595292717553687,-0.00994804478749248,0,0.0552016407044204,0,0,0
LINK,0,0,0.354428682288322,0.138327844305946,0.0955265206419273,0,0,0,0.478103799360904,0.0816946264739002,0.00205438058675861,0,0,0,0,0,-0.0466055412000371,0,0,0
XLM,0,0,0.482293318726063,0.370516132361953,0,0,0,0.0165913914327698,0.0572152765089257,0,0,4.33680868994202e-19,0,0,0,0,0.0270893889658564,0,0,-0.0228428989539236
XMR,0,0.0868625456413149,0.00133481384037344,-0.0643597025966596,0,0,0.277649560166424,0.21614319735302,0,0.27819836806921,0,0,0.0955533750359641,0,0,0,0,0,0,0
CRO,0.261950241078729,0,0.265849418290363,-0.405879006115881,0.00907975307632534,0.574674139878489,0.409214355840836,0,0,0,0,-0.196200673562194,0.207953109623153,0,0,-0.159011145206862,0.070523120622352,0,0.217911439056358,-0.101218347751643
BV010082.Index,0.134706372987823,0.833920141903587,-0.466648830866039,0,-0.239593506232479,0,-0.264509879259715,-0.405269304894627,0,0,0,0.10523886086118,0.404349969638789,-0.667523389105683,0.498031172842134,0,-0.138394699497597,0,0.365192208633909,0.0640876976729542
CVIX.Index,-0.278749233724894,1.60757971866816,-0.818436785723422,0,0,1.91430711146572,-0.79791750330829,-2.28589138706248,0.156334408304593,6.93889390390723e-18,0.373433951254073,-0.275799345922341,0,-0.502580262949378,0.899989048476182,0,0,0,-1.17592209571774,0.0841144153479054
DXY.Curncy,0.0363982418968335,0,-0.100672739793969,0,-0.0102008506230218,-0.0305790216594348,0.0647319129683045,0,0.0198281159429509,0.0041306626166058,0,2.16840434497101e-19,0.0382675792162457,0,0,0.059551764546018,0,0,-0.0532852023140199,-0.0259036214040026
SPX.Index,0,0,0,-0.234333493740564,0,0.00423585024146502,-0.0413948483649811,0,0.107992496486242,0,0,0,0.171658823358604,-0.258406086196813,0,0.216650132931083,0,0,0,-0.195397836392469
VIX.Index,0,0,0,0,0.170801188262686,0.623275851097352,-1.12973544337452,0,-0.629636643561241,0.90724583740705,0,0.293258744969216,0.13656885221396,-0.436308853279708,-0.527999149644709,0.601370550279243,0.243769282144898,0,-1.77351739960501,0
