,BTC,ETH,BCH,XRP,LTC,MIOTA,DASH,ADA,XEM,BTG,XMR,EOS,XLM,ETC,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.461501878702535,-0.0986188403464769,-0.0160351659416783,-0.172895700936922,0.138474031576003,0.00000000000000000173472347597681,-0.00218299773358079,-0.0308707085201611,0.00604318506543468,0,0.154223386043089,0.008177569161716,0.0993519233224155,0,0,0,0,0,-0.254695657055315
ETH,-0.172830397722228,0,-0.0254837817296624,0.00834189021706133,0.157721138233906,0,-0.0123970225782183,-0.00000000000000000173472347597681,0.0284495193050315,0.072592776551666,0.144815714196365,0.0539342515554682,-0.00365313564624963,0,0.0794103193242325,0,-0.253735794518426,0,0,0
BCH,0,0,0,0,-0.0639461235704978,0.0495008838862449,0,-0.183602399990712,0.0657528432202704,0.247363197777778,0,0.416067065533124,0,0.00668820700006169,0.208422089147364,0,0,0,0,-1.08456462441635
XRP,0,0.206239506274443,0.121443608946156,0,0,-0.051467340093482,0,0.190817197447447,0,-0.0526757036416657,0.331987752594742,0.108673748681052,-0.0923144714275797,0.0843952339408054,0.0250591754764863,0,0,0,0,0
LTC,0.102355465363686,0.504819857113821,-0.0453327121992078,-0.114857937861661,0,0.0582109582076869,0,0.0404370707521762,0.236400999471996,-0.0186511421936999,0.0269573057813768,-0.0201996833064163,-0.090864811301634,0.0853772128582262,0,0,0,0,0,0
MIOTA,0,-0.22042256732872,0,-0.155212021892503,0.129294323130997,0,0.121488354216969,0.0336555681508047,0.107188894265442,-0.135379294186849,0.245094994947717,0.000339464177953472,0.124213413692583,0.305350935896412,0,0,0,0,0,0
DASH,-0.19913014895196,0,0,0,0,0.0641552102981966,0,0,0,0.0920178125604053,0,-0.0457753340400922,-0.00773531626944495,0,0,0,0,0,0,0
ADA,-0.012950255230465,0.0389465732307402,-0.142034193867842,0.368318350941392,0,0.131159923334868,0.107104809124035,0,0.135259185234804,-0.00000000000000000346944695195361,0,-0.273806764848651,0.0455272122536574,0.175779904108817,0.386432802009326,0,0,0,0,0.525147961783872
XEM,0,0,-0.121720563990489,0.108454987298852,-0.980234821412874,0.298979434682697,0.243227022923701,0.0587264857119625,0,0,0,0.136067303539782,0,0.274271924772632,0.225283928936357,0,0,0,0,0.130045993215703
BTG,0.976613301587213,-1.16479351940907,0,0,1.18048008435547,-1.6564732654074,-0.0625746245135122,0.520078472457243,0.396023754754572,0,0,-0.298125687303777,0.499236723101741,0,-1.23410719805441,0,0,0,0,-0.972904271847434
XMR,0.0508201306791283,0,-0.10212690295632,0.0883508281227997,0,0.124669251795835,0,0.0844441767902431,-0.0274089743736905,0,0,-0.027232939629563,0.00879163283259083,0.199572934402208,0.210092906825605,0,0,0,0,0
EOS,0.0468639408894723,0.618502834332782,0,0.114725335275424,0.0166673521235489,-0.146710863779009,0.157866983534175,0.235104047539054,0.115987184910268,0,-0.608102537493793,0,0.103210342353063,-0.207596070549718,0.279843424279583,1.59888879397675,0,0,0,0.244581898693037
XLM,0,0,0.158065931966524,0.181289916395693,-0.127967253615169,0.434590746517579,0,0.256134270352686,0,-0.0929880722003649,0.299730021635636,0.374002550266957,0,0,0,0,0,0,0,-0.256465497660144
ETC,0,0.451262078052277,0.201915476270549,0.0531942809326306,0.0240446868594845,0.0793361430303874,-0.37319437955919,0.131212159015511,0,0.00000000000000000346944695195361,0.246438401255036,-0.061708525486379,0,0,0.101042870724612,0,0,0,0,0
NEO,0,0.181876682336761,0.0249959200693847,0,0.0742815231478401,-0.37010068639065,0,0,0,-0.0625418696196464,0.277239733959013,0,0.157990287521215,0.186164247865915,0,0,0,0,0,0
BV010082.INDEX,-0.0467766520450906,0,-0.05828028561202,-0.0160511833218597,0,0,0.0268180378135242,-0.0145550476565237,0,0.00314071882564755,-0.00925469218415381,0.00998449457362198,0.00491974408186322,0.0258696762719689,0.0382741378181711,0,0,0,0,0
CVIX.INDEX,0,0.0504262054612128,-0.00464249151476197,0,-0.0174081172122741,0.0362615389609162,0,0,0.0282486635044658,-0.00483213766526652,0.00625129326824519,-0.000653884564629293,0,0,0,0,0,0,0,0.0566732249737754
DXY.INDEX,-0.0384104514257114,0,-0.0226624055398984,-0.00230268062055441,-0.00467826669988149,-0.00278521275050519,0,0,0,-0.00269830566384434,0,0.00490277593032579,0.004588830385162,0.00228617233839777,0,0,-0.0393424264339894,0,0,0
SPX.INDEX,-0.00951729597451422,0,0.00133425946504209,0.00480633517112928,0,0.00778290043898382,0,0,0.00214825566600784,0.0015348962646824,0,0,0,-0.00271861315191889,0,0,-0.0242936991835922,0,0,-0.0138500314370611
VIX.INDEX,0,0,-0.366470449535056,0.121071009849113,0,0.0942916281321658,0,-0.0417950982614877,-0.0224429059313272,0,-0.0344665461717402,0.0812927915172319,0.0985781194149069,0,0.154237005139452,0,0,0,0,0
