,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0111296834529838,-0.190159645280752,0.0645216281031701,0.20842047424667,-0.00552786023655884,0.427693104225321,0,0.0749511855762346,0.0000000000000000138777878078145,0,0,-0.10796622824604,0,0,0,0,0,0,-0.0632242323400659
ETH,0,0,-0.0213040296100155,0.167396383667059,-0.00000000000000000173472347597681,0,0.177842387030487,0.426017900397368,0.00480950144758972,0.0300545918651242,-0.00000000000000000173472347597681,0.0436355468057184,0,0,0.229515347448732,-0.123456570186775,0,0,0,0
XRP,0,0.262930251177575,0,0,0,0.133043927231795,0.883528908365997,0.0765043736629194,-0.000000000000000000867361737988404,0,0.314304976360138,0.102492975067053,-0.820561928492062,0,0,0,0.494862219637418,0,0,-0.104153471973189
BCH,0,0.18094127572667,0,0,0.196255949518156,0,0.143578049261845,0.228134819305403,0.0315325157941283,0.0615971900149778,0,0,0,0,0,0,0,0,0,0.0714147122829498
EOS,0.890668716514359,0.0547744002600612,-0.044334046949047,0,0,0,0,0.230566622265928,0.0723896353952821,0.159856547802862,0.212086461522628,0,-0.381542756984895,0.179533592322159,0,0,0,0,0,-0.0662897214671843
XLM,0,0,0.134005071117277,0,0.104420082063716,0,0,0,0.140281465566154,0.126885640335202,0,0,0,0.0965718775736184,0.168855570598279,0,0,0,0,0.0474264600356979
LTC,0,0.243035973329735,0,0.120496146824039,0.0845428781025113,0,0,0.104692670135632,0.0117638627253886,0.0956056769146981,0.0654144651317911,0,0,0,0,0,0,0,0,0
ADA,0,0,0.0715545844572384,0.162058966079595,-0.0000000000000000138777878078145,0.132358792209906,0,0,0.188590194079342,0.00000000000000000693889390390723,0,0,0.274638339505006,0,0.194897874121608,0,0,0,0,0
XMR,0,0.104814591752771,0.0585753612656857,0.18419569449041,0.050805815199775,0,0,-0.000000000000000000433680868994202,0,0,0.146703838064291,0.0908580370852242,0,0.0511813308105225,0.154709900865057,0,0,0,0,0.0314953609064229
TRX,0,0,0,0.00000000000000000010842021724855,0.0550044106827135,0.105242391245864,-0.0752941820898399,0.267867202908102,-0.0310349508036101,0,0,-0.0618887293325331,0.479632058954463,0.30320351431508,0,0,-0.472077038407148,0,0,0
MIOTA,0,0,0.0521970434284621,0,0.142472625287083,0.125904205226039,0,-0.157353144876394,-0.0152158307028232,0.298076892803963,0,-0.0225536259520498,0.291752640328587,0.333768247697554,0.0991029607954442,0,0,0,0,-0.0599666686222428
DASH,0,0.276884352041337,-0.121861780591703,0,0,0,0,0.230731962105395,0.136226712663802,0.0295018754335032,0.142347691755156,0,0.0250600220169395,0.219619496531005,0,0,0,0,0,0
BNB,0,0,-0.00000000000000000173472347597681,0,-0.0567053707545947,-0.316348540325543,0,0.633345827250503,0.0865779888864049,0,0.131985435523047,0.121070527386594,0,0.117396377847711,0,0,0,0,0,-0.0616048489427448
NEO,0,0.0382670927838623,0.107921490044226,0.186948696849645,0.0813721304627886,0,0,0,0.11496315434406,0.0000000000000000277555756156289,0.184368419235055,0.0601286031477975,0.399533521613447,0,0,0,0,0,0,0
ETC,0,0.18418061824226,0,0,0.301937355725921,0.146046833848938,0,0.0225375337160023,0.00604664834441177,0.120135611120028,0.276527878214422,0,0,-0.344407243230566,0,0,-0.250725450587109,0,0,0.121705732173369
BV010082.INDEX,0,0.033940757727578,0.000000000000000000867361737988404,0,-0.0447067568925913,-0.0471799120586209,-0.179779642318783,0,0.0101361528554968,0.0506871897526291,-0.00111915384953356,0.000000000000000000867361737988404,0.162698011228607,0,0,0,0,0,0,-0.0693123411919518
CVIX.INDEX,0,-0.0136104337803434,0.0699725013584895,0,0,0,-0.218061398918864,0,-0.150576344222034,0,0,-0.0238983608432882,0.535325704770563,-0.0295736349377573,0,0,0,0,0,0.0792400278691371
DXY.INDEX,0,0,-0.0226531871627197,0,0.0235535256348553,0.00472098218644846,0,0,0.014450558354098,-0.0259524385695009,0,0,-0.0249516531288543,0.020090647374764,0,0,0.183434066849295,0,0,-0.018554574953609
SPX.INDEX,0,0,-0.00273571648288665,0,0.00378209108343932,0,0,0,0.015947027174062,-0.0146048834829753,0,-0.00000000000000000010842021724855,0.00901659845007637,0,-0.0207833856606362,0,0,0,0,-0.049597304109535
VIX.INDEX,-0.467045965977637,0,-0.269223074085009,0.466729370993088,-0.0856015346674429,0,0,0.413348365997702,0,0,0.394879180771802,-0.426241000705088,0,-0.374801664911533,-0.190350171965107,-1.01325878127792,0.794657107742508,0,0,0
