,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0780177845844071,0.0665335056407542,0,0.0490508134278337,0.0548489345371272,0.0462757752956408,0.0330495490770576,0,0.0463844989938116,0,0.134076589186603,0.0757744277238367,0,0.0469600675887077,0,0,0,0,0
ETH,0,0,0,0.24605637036179,0.09199566674139,0.278236317061116,0,0.1128079264782,0,0.126764628883767,0,0,0.0975423194829086,0,0,0,0,0,0,0.0197844046346232
XRP,0,0,0,0.064816568684994,0.0911308187796981,0.0828766813494982,0,0.161687730051064,0.0423071670467535,0.151275277976895,0,0,0,0,0.0362489556921026,0,0.12651070286529,0,0,0
LTC,0,0.292373224382145,0,0,0.233151503791833,0.00000000000000000346944695195361,0.0330444147714127,0,0.253215940911139,0.268665965935326,0,0,0.263556453977104,-0.219637379233025,-0.178385856248718,0,0,0,0,0.0814174332092246
EOS,0,0,-0.0662909128869494,0.337769395953936,0,0.263095794429345,0.0458547210853072,0,0,0.00000000000000000173472347597681,-0.00000000000000000346944695195361,0,0.185473978726166,0.0997796689005576,0.254240498758111,0,0,0,0,-0.0379396488232687
BCH,0.101762082285945,0.0384631051959286,0.248449227424018,0,0.175997920609356,0,0.0123045414525494,0.0795765702067267,0.119443536829412,0,0.194205404555484,0,0.366194916600338,0,-0.0626878133774606,0,0,0,0,0.0781335060494515
BNB,0,0,-0.439244996618807,0.30841513866132,0.0677862923444668,0,0,0.362207789136824,0.647868007772772,0.341137157716031,0,-0.0000000000000000138777878078145,-0.169286786388057,0,0,0,-0.0483480300988259,0,0,0
XLM,0,0.0557406191101068,0.321045302905815,0.115091383631842,0,0,0.0428046750416576,0,0.0367470178438709,0.0584035339217465,0.132356279195165,0,0.0322312459664604,0.221774777538927,0.0337667946715356,0,0,0,0,-0.118959919698625
TRX,0,0,0,-0.0509218905987738,0.0738711646306427,0.260339826972915,0.0192492976648417,0.0597036511526991,0,0,0.139866238127451,0.151421076609557,0,0,0.02341350817371,0.404865442202503,0,0,0,0.168365085792603
ADA,0,0,0.155269796332071,0.123607323258087,0.0689407904471312,0.28491258552236,0.0512091504920726,0,0,0,0.0367746225951593,0.0522386388683257,0.213125618834478,0,0.0458397721421388,0,0,0,0,0
BSV,0,0.114029331833896,0.583518127122114,0,0,0.199332632684696,-0.000000000000000000216840434497101,0,0.0652737842184913,0,0,0,0,0.100916147906974,0.152970350342809,0,0.183516760054547,0,0,-0.0952406562149457
XMR,0,0,-0.101019413984625,0.0754753823200333,0.0471631786351371,0,0,0.0598759505703296,0.0515557764364412,0.0613815094895275,0.367633378638634,0,0,0,0.128683693944587,-0.218693326949857,0.370726752255539,0,0,-0.0791581400226556
MIOTA,0,0.271730362184759,0,0.00817478713742774,0,0,0,0.0247231921596271,0.0654325818336864,0.338301232276321,0.0640678509389153,0,0,0.00038307230479112,0,0,0,0,0,-0.05044511681374
DASH,0,0.13056155608437,0,0,-0.0106765387244628,0,0.127956860395762,0.20962783297446,0,0.197100253034063,0,0.150323438826923,0,0,0.0544942426227907,0,0,0,0,0
MKR,0,0.0965767574439218,-0.439904200911288,0,0.153427709994655,0,-0.0538738560929724,0,-0.157698988857832,-0.0721581382746495,0.620898558812626,0.376427062058037,0,0,0,0.127422092704576,0,0,0,-0.107613822930439
BV010082.INDEX,0,0,0.148076957282418,-0.109525664392541,0,-0.166195709813402,0,-0.0185229983044692,0.0850505361509425,0,-0.000572125378682351,0.112692514294536,0,0.0936804322650863,0.0518136332263902,0,-0.346088549003832,0,0,0.115617778600484
CVIX.INDEX,0,0.294503851363432,0.39064327840171,0,0.00134993613730022,-0.4087970827309,0,0,0,0,-0.143638338517386,-0.134697331763303,-0.0315681900156787,0,0.0489975220380423,0,0,0,0,-0.0650017259865338
DXY.INDEX,0,0,0.0192749718378785,0,-0.000000000000000000216840434497101,0,0,0.0270888092582584,-0.0575997374365475,-0.015149013458994,0.00870684457507152,0.00994327314739757,0,0.0296434812344129,-0.000895336828494046,0.0750172978802639,0.0303577284390376,0,0,0.0253428163689777
SPX.INDEX,-0.0384314156604669,0,0,-0.008300690720974,0.00300448399142121,0,0.004465573067706,0,0.0161167125521516,-0.0305074192073207,0.0340231620769674,0.0184227700152391,0,0,-0.000000000000000000433680868994202,0,-0.0448476684281315,0,0,-0.0729483766988904
VIX.INDEX,0,0,0,-0.0760284045672495,-0.0916756426101107,0,0,0,0,0.248559465731373,0,0,0,-0.166192767512672,0,-0.362827713689258,0,0,-2.73830344114308,0
