,BTC,ETH,XRP,LTC,XEM,ETC,DASH,MIOTA,XMR,ZEC,XLM,DOGE,DGB,BAT,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0.0964213365687821,0,0.10014706164365,0,0,0,0.0580545520796587,0,0,0,0,0,0,0
ETH,0,0,-0.0547821239969969,0.0175866625742982,0,0.00634075706749426,0,0,0.188803400703637,0,-0.0271699864427744,0.111703969692814,0,0.156688124329204,0.0180127601143368,0,0,0,0,0.12271238659305
XRP,0,-0.204239120778569,0,-0.166145054962199,0,-0.427613659869848,0.411175695083559,0.156682929678217,0.281591847403344,0,0.254182420381948,-0.0664971290900617,-0.0265952814046574,0.220880215049338,0.117254751075296,0,0,0,0,0.0648853736851696
LTC,0.461579350759565,0,-0.114709485249812,0,0.0754455948774249,-0.181677439247272,0.210054114433692,0,0.130239975932498,-0.119604896361506,0,0.15009480819566,0.0433482539045489,0,0.317518132375778,0,0,0,0,0.263923798207233
XEM,0,-0.035341364133027,0.121061028937114,0,0,0,0,0,0.0549823870980786,0.205760881636766,0.141839025742442,0,-0.0263191148501341,0,0.163220236346791,0,0,0,0,-0.234753405452649
ETC,0,0.0690377746869559,-0.289283670587944,0.00849005840173724,0.16609302082175,0,0.228184181017518,0,0,0.0337296995165045,0.0516050712672856,0,-0.0372296108885726,0,0.0934870958037975,0,0,0,0,0.0550965270923176
DASH,0.161968761397463,0.0234314227033935,0.016001491794337,0,0.0804183718751845,0.0810100984078363,0,0,0.282250858604266,0.300576702621004,0.0627475080272648,0.0247336408891182,0,0,0.00247135009743555,0,0,0,0,0.0835032104659392
MIOTA,0.384883619051262,0.0120665203368508,0.0691218871712899,0,0.132550823310442,0.259847217412673,0.0850242698268177,0,0,0,0.0623994448168787,0,0.088489686471928,-0.622821316786649,-0.0236793452174021,0,0,0,0,0
XMR,0,0,-0.123461521384954,0.346646481057467,0.185580879559627,-0.198025495610722,0.587412655580541,0,0,0.080803765196211,0.0388600812848275,0,0.077854366786386,0,-0.141537415320968,0,0,0,0,0
ZEC,0,0.0644205740109196,0.0422755181469507,0.00817786444137115,0,0,0.178521036532055,0,0.0295818872799341,0,-0.0508935726840891,0.216407613445864,-0.0156037529355734,0,0.050491302342212,0,0,0,0,0
XLM,-0.355402140060113,-0.173872320916195,0.254639717354901,-0.629957211851529,0,0,0.560783694342745,0,0.67933491662759,-0.430481081095492,0,0.236953866144049,-0.0498907277888298,0,0.308366797820203,0,0,0,0,0.0175970060703086
DOGE,0,0,0,0.0920777719706089,0.302240803383099,0.149599434744684,0,0,0,0.243575660049147,0.165286768497862,0,0.0466989843700812,0,0.0934122921432669,0,0,0,0,0
DGB,0.321148121043521,-0.439179925956558,0.619430081540556,0,-0.136477644506808,0,0,0,0.652733192373815,-0.276692754142989,-0.422661026946675,0.532904072704959,0,0.38910894529786,0.0988462483061146,0,0,0,0,-0.129638440718582
BAT,-0.410646907924605,0,0.18713356571317,0.0963374920247675,0.137342356989479,0.169481903624357,-0.221410961906437,0.851329942903446,-0.0125389917494372,-0.169385865380548,-0.0381619281851613,0.0789378180816817,0.0310922296315595,0,0,0,0,0,0,0
NEO,0,0.566833986663384,0.486008834619379,0.658759355907729,0.0328352977885856,0.52748699939085,0.163568940064681,0,0,0.315004980122154,-0.142039961092987,-0.132773174764782,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0.0146069989090985,0.0199126787090174,0.0259738087904003,-0.0414305156301297,0.0894579278087251,-0.0853945821669108,-0.0276589537279817,0,0.0772912847304663,0.0479954802582334,-0.0329668672661567,-0.000000000000000000433680868994202,0.0045200006487266,0,0,0.0728443439646111,0,0,0
CVIX.INDEX,0,0,0.0375918864096134,0,-0.511014605285366,-0.198868318223315,0.138174680695484,-0.121353756464322,0,0.0590505427167313,0.0414205041695944,0.00483561382766464,0.0194757272093917,0,0.16454307719217,0,0,0,0,-0.177411940850941
DXY.INDEX,0,0.0239866250824937,0.0102146391366695,0.00190258782885261,-0.0131328880733329,0.0149869744714429,0.00560554325035954,0,0.00134037721574997,0,0.00659836838847073,-0.00673211907739866,-0.00244893100530463,0.000962109009292887,-0.0105417704755023,0,-0.000639696081745943,0,0,0.00942214783671211
SPX.INDEX,0,0.00346270336113447,0.00301025153140581,-0.000514920328232915,-0.00640168895323787,0,0,0,0,0,0,0,0.00414548692281941,0.00187310289864425,-0.00176636866565768,0.0374511934689066,0,0,0,-0.0291277564808101
VIX.INDEX,-0.62990379294977,0,-0.00906593768223297,0,-0.228181630922852,0.354054222446607,0.213921560373374,0,-0.110166401363768,0,0.221852749590599,-0.0360488611377975,-0.0452359579496435,0.0940204568232688,-0.0279766617207248,-3.32814472838459,-0.691920895470998,0,0,0
