,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0349013087967712,0,0.98591837541065,-0.0627888117379763,0.026720565106853,0,0.124001156525106,0,-0.00354095873293982,0,-0.204831661303676,0,0,0.118610569587969
ETH,-0.683865074971741,0,0.448364532645002,0,0.0508069992057427,0,-0.665568785730531,0.301369072808618,0.180312555927448,-0.00400507410189214,0,1.38968464442043,0,0,0.175536470303792
XRP,0.142362379430294,0,0,0,0.0423082014370574,0,0,0.0529301058485625,-0.0050752602598525,0,0,0,0,0,-0.112489971266002
LTC,0.701131403935398,0,0,0,0.0301269758591593,-0.0355305769581876,0.06424240022274,0.00531425760425217,0.0328840765534278,0,0,0,0,0,-0.0150310401105718
DOGE,-2.73565656522445,0.110999612695838,0.109880726117401,3.65628198297995,0,0,0.955053604267572,-0.468363142340869,0.077843885716847,-0.0170107122364775,0.117016607551135,-1.24222186985635,0,2.78735864616916,0.964842200011543
DASH,0.55059137879868,-0.193856695568456,0.300209358955361,0,-0.154579001682942,0,0,-0.475577811993578,-0.0717921924177526,0.090899637282163,0,-0.225600313028532,-3.32877834581181,-0.552716976127176,0.185948373877449
XLM,-0.520153251206857,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987663,0,0.32561967199006,0.196931692660203,0.199674817161493,0,0.790679810772134,0,0,0
XMR,0.515347267318711,0.00615747647230224,-0.140284755965443,0,0.0214780489579933,-0.0458039051558725,0.785658423629668,0,-0.100462569272436,0,0,0.816470466863177,0,0,0.142593610596541
XEM,-1.58329837348383,0.225701651221785,0,3.15237798368388,-0.358605689260243,0,0.157210805808177,-0.044876797453353,0,0,0.867126449066251,-0.286904575789353,0,0,-0.220353088066907
DGB,0.523243234605884,0.25827695083124,0.538520082646606,0,-0.332344912488645,0,1.25252995799266,-0.198650826931817,0.213306595914297,0,0,0,0,0,0.346344230549398
BV010082.INDEX,0,-0.0420397080567058,-0.0588198808947259,0.0157399325912635,0.0482760452606748,-0.0454360783511596,0.0238653441283758,-0.0383929569662705,0.0130594335501645,-0.0113841719825323,0,0,0,0,-0.0528240045276249
CVIX.INDEX,-0.0887933091033964,0.00848462064536517,0.0663179062006322,0,-0.0425935893122928,0.0430609095609897,0.0417342029734289,0.0509406514672542,-0.0499453054666508,0.0182665947096457,-0.140137637651425,0,0.877849640269459,-0.311964753788902,0.156836168544698
DXY.INDEX,0,0.00279730318962078,-0.0671035500639884,0,-0.0119373758223525,0,0.0193485301699842,0,0,0,0,0,0,0,-0.0224328362531365
SPX.INDEX,0.0784008733504878,0,-0.0263535913849919,0,0.00671482469218016,-0.0151136670120479,0,0,-0.0241496002321661,0,0,-0.073525917527979,0,0,-0.115210642844318
VIX.INDEX,0,-0.117233609838432,0.164712658512138,-0.00000000000000000346944695195361,0,0.198495126221243,-0.000000000000000000867361737988404,-0.068660236092859,-0.120427169027846,0.138644852990286,0,0.118378016681912,0,-2.04769071708448,0
