,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0476692726648465,-0.0559818886862124,0.082540916252935,0.0976295187365938,-0.0080276633029755,0.224019232871984,0,0,0,0,-0.00000000000000000346944695195361,0,-0.0156461275973307,0.0370509655543984,-0.162734694580942,0,0,0,-0.0360702475675863
ETH,0,0,0,0.186310953718851,0,0,0.047697913547585,0.493146206193185,0.0276161889658345,0,-0.000000000000000000433680868994202,0.0528928751868836,0,0,0.220053001637978,0,0,0,0,0
XRP,0,0.201850080705361,0,0,0.282795040444659,0.2043914956616,0.649348486244311,0,0,0,0.177725021069467,0.184662624848861,-0.599005111964867,0,0,0,0,0,0,-0.00000000000000000346944695195361
BCH,0,0.380987040115471,0.0778643510594661,0,0.112013404100523,0,0,0.143752321497774,0,0.101924512781433,0,0,0,0,0,0,0,0,0,0
EOS,0.219669173833349,0.336994133961655,0.04226375416935,0,0,-0.0783040657987309,0,0.590637674909773,0.0364957721856014,0.011220541496673,0.0400881532303316,0.0385367696319535,0,0,-0.154276767198579,0,0,0,0,-0.0977522228936684
XLM,0,0,0.181317294087978,0,0,0,0,0.103316013762691,0.0348609294855956,0.308413566546551,-0.0788671314494964,0,0,0.0623946862079004,0.0684504151405928,0,0,0,0,-0.0227419935330687
LTC,0.108997327080886,0.225874301989655,0,0.135172086673265,0,0.0555160459737935,0,0.00000000000000000693889390390723,0.0400052947314253,0.108530007831243,0,0.0294815715024987,0,0.174488083744894,0,0,0,0,0,0
ADA,0,0,0.173521630134997,0.145359505280428,0,0,0,0,0.219656226790001,0.185331920246732,0,0,0,0.0564992309215327,0.141293314634854,0,0,0,0,0.0157783140102819
XMR,0,0.200537800450596,0,0.131810817937659,0.114075722608127,-0.0804265115909001,0.196137527460876,0,0,0,0.0965979920066967,0.112748597175386,0,0.0470304719370012,0,0,0.158724026940144,0,0,0.0518472032654617
TRX,0,0,0,0,0,0.136769342783595,0,0.260194364378745,0,0,0.0288350326361199,0,0.467457752438799,0.140356826565716,0,0,0,0,0,-0.0687714577306435
MIOTA,0,0,0.0229991133747884,0,0.0511732497877696,0.0791848160641872,0,0,0,0.260998647749632,0,0,0.326246959802497,0.31762298165503,0.050993342181684,0,0,0,0,-0.0573961876085945
DASH,0,0.215335871146437,-0.0389523126959181,0,0.000000000000000000433680868994202,-0.106720087505813,0,0.477286773456996,0.246521189588402,0,0,0,0,0.149334138095949,0,0,0,0,0,0.00297779968659798
BNB,0,0,0.00983112863484266,0,0,0,0.209739912531741,0,0,0.104159681755024,0.0400772496719153,0.231600606912976,0,0.0635592100346175,0.0870287694060008,0,0.00205418601108423,0,0,0.0727359890718321
NEO,0,0,0.0746302855708265,0.212810516607033,-0.000000000000000000433680868994202,0,0.225552970480986,0.109589952537901,0.177755502944075,0,0.160302022087854,0.238547175067778,0.171926634539111,0,-0.233893407206168,0,0,0,0,-0.0262293189422069
ETC,0,0.241336978140006,-0.071690287391506,0,0,0,0.282516016707979,0.526790320053688,0.034689567626526,0,0,0.0110227637388103,0,-0.229653508891526,0,0,0.0938463152076726,0,0,-0.0375830845327742
BV010082.INDEX,-0.353340178295068,0,-0.060206131633371,0.0381683553516428,0.0748678953131848,0.0142727941092238,-0.0487615291758029,0.0370741955661914,-0.0585262757971251,0,0.0861819919664308,0.0480242987118736,0.0247210224416982,-0.11760280071053,0.0656249441973053,0,-0.0670244185196993,0,0,-0.0198817804423328
CVIX.INDEX,-0.196691019326337,-0.123034535912907,0.0690044690878924,0,-0.0463337001169836,0,-0.137827713988421,0,-0.11424786391367,0,0,0,0.474024519168695,0,0.157382323231604,0,0,0,0,0.0258764686919652
DXY.INDEX,0.0163043629912084,0,-0.0187346718594544,0,0.0112167258482785,0.0172522125080244,0,0,0.00980886642686396,-0.0353494183125536,0,-0.00214350286866726,0,0.0266771771923746,0,0,0.0757627860368428,0,0,0
SPX.INDEX,0,-0.0540002915769443,-0.0244155182907727,0.000000000000000000433680868994202,0.0461361121953976,-0.0543613209291686,0,0.0278681870882877,0.0169421420067526,-0.0368925554600125,0.0488938430880442,-0.0178596234058031,0.0190613632897816,0,0.00195047060130578,0,0,0,0,-0.120682254966999
VIX.INDEX,0,-0.417755726532552,-0.126845036010366,0,0,-0.267405395760683,0,0.302099241722905,0,-0.233607254963015,0.263048698636939,-0.0269116698277192,0.273399696948148,0,-0.0590252838635047,0,0,0,-7.61399581273989,0
