,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.316842945380327,0,0,0.261167117508626,0,0.256084770713277,0.048318868153013,0.150218818055558,0,0,0,0,-0.0290575109193792
XRP,0.25361889704918,0,0,-0.0903932575496172,0.342868935083848,0.457226310995792,0.103386585472569,-0.458078176838903,-0.0354812638890331,0,0,0.395057856544228,0,0,-0.267330466079051
LTC,0.193993167430305,0,0,0,-0.0524404455016268,0.411302675446157,0,0.218357111193984,0.0259627419626838,0.081057511837378,0.30506740478933,0,0,0,-0.0273850189585149
ETH,0,-0.347827950210538,-1.68866367121219,0,0,0,0,0.672736479276553,-0.00132049859446046,0.271240863244071,0,0,0,0,-0.0804531768915797
DASH,0,0,0,-0.0925235706588591,0,0,0.150761187254082,0.324389193036043,0.0234461925417223,-0.0868863637121996,0,0.0913007224810143,0,0,0
DOGE,0.136947561187419,0.215508014012783,0.2458739876388,0,0.0544199016741237,0,0.157886638735691,0,0.0322387418051197,-0.103763199404005,0,0,0,0,-0.0616093934044407
XLM,1.02177163483491,-0.18568259197696,0.227909607206061,-0.21969306142429,0,0.211322666642862,0,-0.497299917282803,-0.117777514448524,0,0,0,0,0,0.0385848124165524
XMR,1.76123916716637,0,0,-0.148196426840905,0.502963302938784,-0.0887651274789799,0.135423756093533,0,0,-0.0961365166196328,0,0,0,0,0.0914883772032738
DGB,0,0.198828119714092,0,0,0,0,0,0,0,0.394012627713932,0,0,0,0,0
XEM,1.99956439531097,0.688027382127191,-0.266932453386526,-0.355284631719667,0.865245968518071,-1.94631870499841,0.329739222164585,-0.493578254558409,0,0,0,0.347271663230045,6.36707432190612,2.24427115210841,0.341484032064187
BV010082.INDEX,0,0,0.541033691153886,0.030275059607655,-0.345119914032407,0,0,-0.0778155677775616,0,0.0794749536988229,0,0,0,0,0.0308886794852336
CVIX.INDEX,0,-0.0144486949044925,0,-0.130050424983922,0.115614384869968,0,-0.28561968643589,0.0389213380680742,-0.0166822809773841,0.0559201983781791,0,0,0,0,0.137524974013179
DXY.INDEX,-0.0447556401997732,0,0.0500356664572433,0.0204379855587034,-0.0310580583582258,-0.0834419797071218,0,0.0283664883118214,-0.0246037741479315,0.013558405442246,0.035162043741724,0.0171680410965739,0,0,-0.0260053100181482
SPX.INDEX,0,0,0.0715549440782622,-0.0439331065549507,0,-0.052352068049218,-0.0926754208027084,-0.049373373572347,-0.000118549949096155,0.0204016793418784,0,-0.153427326920629,-0.0758313501081051,0,-0.0843561870847413
VIX.INDEX,-0.499015389187387,-0.28643081678715,0.808545031535572,-0.0153350503153954,-0.764178306823468,0,-0.366876291703092,0,0.0926575514000612,0.0550155827632388,0.0760680837134982,0.955406252204138,-2.34867245415113,-3.04023708987923,0
