,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.038551004121263,-0.029408330076272,1.0164755475592,-0.0259975193018559,-0.0653470565057862,0.0667063394550109,0,0.000000000000000000867361737988404,0.0206482496855885,-0.00337042171806069,-0.0687924640953387,0,0,0.0982558403891636
ETH,-0.899436351094187,0,0.451803526197725,0,0.0310131415242087,0,0.321112503690731,-0.706642383626818,0.158631199442718,0,0,1.01517993770026,-1.20046378069761,-0.944820806530334,0.167852589642099
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.703716742590769,-0.00631590759442898,0.12603424593761,0,-0.0157620990349217,0.015821379477751,-0.00814466345386508,0.0870366569441396,0.0370362673510992,-0.0229791279787412,0,0,0,0,-0.0565291535117884
DASH,0.528606645572022,-0.23772232313027,0.273490324960815,0,0,-0.0983972073416974,-0.450282358322326,-0.0724962156433992,-0.0728364733294616,0.0898892063408001,0,-0.12445663363872,-3.85050061935082,-1.45036621134227,0
DOGE,-1.36253518651838,0.258013128820668,0.301849507419863,1.80343038576229,0.204439402487183,0,0,0.885380752380322,0.130143052545135,-0.156395903354994,0.69650278239037,0,0,0,0.0746055798061369
XMR,0.774342275981187,0,-0.252539488835302,0,-0.0963241892412581,-0.0198940654927136,0,0.855136627767138,-0.140174499296196,0,0,1.06613936268622,0,0,0
XLM,-0.935189098806114,-0.260738764475035,0.204807109291815,0.352800912130619,0,0.177203622125248,0.335700905545682,0,0.259499057954809,0.182348402553669,0.133148571483962,0.877284295627304,0,0,-0.0226173390508985
XEM,-2.0212925090047,0.209645583166262,0,3.33958924476999,0.0459025163377007,-0.3088008176331,0,0.111165369741806,0,0.0460332871500574,0.677425168308693,-0.276536606516635,0,0,-0.245152468598085
DGB,0.597392521261697,0.255740330416272,0.272354682343378,0,0.163030409657096,0,-0.0177993262788005,1.07478592707334,0.349219860400875,0,0,1.06723834796061,0,0,0.217316770669723
BV010082.INDEX,0,0,0,0,-0.0550330084412517,0.0246708820270869,0,0,0.00211208745127844,0,0,-0.078632033701002,0,0,-0.0248240857895272
CVIX.INDEX,-0.0375141051912398,-0.00780619230464765,0,-0.0543532794499377,0.0232451602298213,-0.0389985396456667,0.0582587139869091,0.0287976764053963,0,0.00000000000000000010842021724855,-0.259406542078718,0,1.16666483288304,-0.409408274228984,0.171047757708221
DXY.INDEX,-0.217789082581928,-0.0068183133648163,-0.0116026641906911,0.207504787258443,-0.0314398517169073,-0.0113042839820244,0.03792140164399,-0.0282111892584495,-0.0171894707645996,0.0241673148648805,0,-0.108822477857207,0,0,-0.00586312454690929
SPX.INDEX,0.0830302958063172,0.00583720978050367,-0.0183608663245843,0,-0.010430196606392,0,0,0.00836702212568376,-0.0251531858420499,0,0,-0.0651206356213519,0,0,-0.12090930177551
VIX.INDEX,0.156142912624003,-0.187650452055224,0,0,0.121742687794329,0.0360860247697098,-0.000406461570668253,0,-0.190632828652721,0.0972073484496642,-0.639216354977374,0.653978021412612,0,-1.40984519984197,0
