,BTC,ETH,BCH,MIOTA,XRP,LTC,XEM,DASH,BTG,XMR,ADA,ETC,XLM,NEO,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.213638374088128,-0.161052923060711,0.0827109518235886,0.180030774835328,0,-0.0966668041990504,-0.0571285449530802,0.024045559054491,-0.000357319641962625,0.0339008486567139,0.000000000000000000433680868994202,-0.107045578046999,0,0.193931255315361,-0.364442923822841,0,0,0,-0.208478418600146
ETH,-0.150558614625656,0,-0.0708875454089953,0,0.19257810481945,0,0.0403136524268344,-0.0282268870080706,0,0.0969903893171584,-0.0620356123597095,0.0916350347471483,-0.0225928929866097,0.105320573187037,0,0,0,0,0,0
BCH,0,0,0,0,0,-0.676706156266374,0.250575630154395,0.044280398645376,0.0968127073937764,0,-0.136401989852754,0.237516925814737,0,0.514099113783129,0,0,0,0,0,-0.200347506581176
MIOTA,0,0,-0.188770700722826,0,0.264070149218649,-0.332962612177912,0.30375164439036,0.14952564519738,-0.00693004731992825,0.182787306723832,0.0999269515244946,0,0.085569205470337,0.24629950106489,0.0847011947604521,0,0,0,0,0.343393237726111
XRP,0.0418461292264681,0.472461855169212,0.154551849124541,0.0673447779977477,0,0.0393338850420833,0.119123913737401,0,-0.0362224318926502,0.185075042854,0.0572710332674347,0,-0.00378889547664076,0.0140560387731751,0.0945980628952812,-1.17411275468665,0,0,0,0
LTC,0,0,-0.0961877492032826,0.0000000000000000000271050543121376,0.294198498826927,0,0.227950648636088,0,0,0,-0.01087345571572,0.0606322975281224,-0.0190023320998189,0,0.0760811812713123,0,0,0,0,0
XEM,-0.285934784666983,0.247904678943114,-0.0102866089315665,0,0,0.155530335764307,0,0,-0.0209014045234406,0.14336808422327,0.108040160708042,0,0.101211307785807,0.0952813550445418,0.0204802302891957,0,0,0,0,0
DASH,-0.560406426814949,0,0,0.0986474458693283,0.0000000000000000138777878078145,0,0,0,0.0396980432249302,0,0.0122357775595636,0,-0.0239619464488502,0.0768892023131133,0.0447030609246742,0,0,0,0,0
BTG,0,0,0.165657633311317,0,0,0,0,-0.655996512657173,0,0,0,0,0,-0.519981978644098,-0.56913651576643,0,0,0,0,-0.77826423456923
XMR,0.140671205931909,0.040782785726205,-0.0937863124640949,0.0734675981264147,0.0786319991935514,0,-0.0310886089577867,0.0576877591495594,-0.0292547501766497,0,0.103424776292764,0.25401672985772,0,0.216144281868542,-0.0993426338124146,0,0,0,0,-0.0882203192595273
ADA,-0.111405351352432,0.223805321349369,-0.264310043756075,0.14520145687559,0,0.475543731176252,0,0.205754222743315,0,0,0,0.327820330374398,0.0634013683338045,0.391317023307391,-0.168460932106965,0,0,0,0,0.164467299794914
ETC,0,0,0.171310623373914,0.0226458343960528,0.377612914047549,0.247620314771624,0.0254662299614948,-0.303939017955737,0,0.0361452697012883,0.172552417205356,0,0,0.150931691381334,0,0,0,0,0,0
XLM,0.111477544085551,0,0.127703377817567,0.408907413755521,0.278881011350221,0,0,0,-0.0942762297840846,0.349860388517743,0.141242616828842,0,0,0,0.348306987941736,0,0,0,0,-0.197659435537763
NEO,-0.207486992722677,0.413398542459846,0.031225284502091,-0.256853865154356,-0.122457288129404,0,0.104866937053547,0.0821522559805179,-0.0924333772043731,0.13086012627956,0,0.224033894693928,0.15563733240817,0,0.0461372767220375,0,0,0,0,0
EOS,-0.125809596877452,0.514491839403482,-0.0890105768567593,-0.031824752033966,0.111720993980814,0.250596118806385,0,0.167555594171729,-0.0761801800926628,-0.837377511743534,0.140319288450013,0,0.116751692878573,0.0931652951940659,0,0.907992150587961,0,0,0,-0.115665293429549
BV010082.INDEX,-0.0102647196169811,-0.0955332529249529,-0.00615821895902297,-0.00861295817535582,0.0518211347071309,-0.018948501042195,0.000353551151987164,0.0372686178644186,0.00449026273580951,-0.041347552672772,-0.00439339217116214,0.0203950729281222,0.00714608045620664,0.0459057331873707,0.0295355925042016,0,0,1.05762259649327,0,0
CVIX.INDEX,0,0.0311967045589603,-0.0102707585408812,0.0175588049757232,-0.0159410279108732,-0.0723391236486841,0.0510524584201713,0,0.00227932630485981,0,0.000000000000000000216840434497101,0,0.0186753399305716,0.000216567355407172,-0.00368236982152351,0,0,0,0,0.138852178294781
DXY.INDEX,-0.00809478208278682,-0.0231077224544547,-0.00542931782604142,-0.00180608043546956,-0.0295780506981192,-0.0117270863066913,0.0112921838169499,0.00512810293529938,-0.00518326579458808,0.0103699736423207,0.0029447363547245,0.0132912859636737,0.00221539773102434,0,0.00399305145741563,0,-0.0999436020186344,0,0,-0.00530837723424974
SPX.INDEX,-0.00863434290509178,0,-0.00141838191302464,0.00121484379601633,0,0,0.00341911276788813,0,0.000851286566949637,-0.0054429708808088,0.000602802375101121,0.0000000000000000000067762635780344,0.00190648401206728,0,-0.0100169128490656,0,-0.0905639205919066,0,0,-0.0178318789817335
VIX.INDEX,0,0,-0.42827891148516,0.173068236943442,0,0,-0.00715163433831881,0.0695987693973476,-0.0640305349238844,0,-0.00417586136383916,0,0,0.0589533373183358,0,0,0,0,0,0
