,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0960537777331177,0.545758615006727,0.128696041564461,0.085316756973431,0.164724440969587,0,0.168660539488425,0.00668772643906041,0.129644149421605,0,0,0,0,0
XRP,-0.56778824421688,0,0.885601570236976,0,0.146180645363615,-0.357855763422819,0.546031138256471,-0.333290849282342,0.145736800956452,0,-0.827956903163035,-0.28516516553364,0,0,0.0115685650626698
LTC,0.749312614024718,0.000000000000000000867361737988404,0,-0.132125837466628,-0.132232358855143,0.129736318782637,0,0.0242294834542465,0.019552344281639,-0.0244003247945627,0,0.144113286777957,0,0,-0.00368386360068295
ETH,0.884084508636473,-0.157072983877971,-0.245804648822939,0,0,-0.0803230930234107,0,0.152610033283486,0.137031484147541,0.188192562139115,0,-0.375570989213354,0,0,0.487388373035114
DASH,0.63646920384127,0.264365917555938,0,0.094784846978049,0,0,-0.151758506003756,-0.177323712496525,0.0637425968217079,-0.0322790484345046,0.721328782957013,0.479077941824518,0,0,0
DOGE,0.616187514267193,0,0,-0.0530286276488762,-0.0402082922845057,0,0.0934419917470314,0,0.101757976467984,0,0,0,0,0,-0.0351153656509638
XLM,0.407757501039015,0,0.360857898985576,-0.0548197641611796,0.258056409249106,-0.564995707094934,0,-0.301201979542327,0.0856210510090163,0.161591569020068,-0.347697750570627,-0.287220636177771,0,0,0
XMR,0,0.308708169982886,0.248541677084748,-0.120306028193966,0.0566082617892946,0,0.156224050873657,0,-0.101128746650274,0,0,-0.781362005338846,0,0,-0.103303947136709
XEM,0,-0.0278379554761429,1.28619913926229,-1.26909950173422,0.226343833042845,0,-0.457748848908714,0.318381893043459,0,0.614759726950831,1.64741750853581,-5.34374935933621,0,0,0.919183908038949
DGB,-0.00681455554883997,0.110161809944444,-0.141639919963597,0.260374704720603,0,0.332798922673117,0.384007931736732,0.22086843043353,0.172176072306509,0,-1.83293103953818,0,0,0,0.0437936047131175
BV010082.INDEX,0,-0.0704950981941126,0.0624781964658967,0.0602755267636341,0.0745630953489088,0,0.000000000000000000867361737988404,0.0129117734859983,0.0233226868244196,-0.0829174650075076,0,0,0,0,-0.0665138421852357
CVIX.INDEX,-0.240489929898107,-0.111327266556622,0.271510895006534,0,0.0703517631088587,0,-0.106539699562836,0.0150126295406436,-0.0372915281895557,0.0600048474469999,0,0,0.0404135501608427,0,0.0922394139262408
DXY.INDEX,0,0,-0.0152155959212302,0,0.046500016169684,-0.0350036363898962,-0.0429672927928772,0.0443051263990406,0.0108640352698038,0,0.0248207935894436,0.184555294331512,0,0,-0.0399797709553037
SPX.INDEX,-0.0200002020528495,0.0239952247368811,0.00684173188470243,0.010779345882801,0,0,-0.0260873945979749,0,0.0182177903461997,-0.0166106199431297,0,0,0,0,-0.10001039960377
VIX.INDEX,0,0,-0.213485863284988,0.102726343156208,0,-0.0193994775679497,0,-0.0036123225171859,-0.0399305256181336,0.216977952290135,0,-0.0000000000000000138777878078145,0,-6.45314643863998,0
