,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0556235661730316,0,0.293094575413881,0.0138436400457165,0.0546373823310121,-0.00696559202820634,-0.00855438065200871,0.0686382988582177,0,0.0178116756023201,0.0111939650392093,0,0,0,0,0,0
ETH,0.345697796923514,0,0.092387061402804,-0.442104466597118,0.117548531568149,0.115593337322867,0.328470428901231,-0.0359286576601204,0.303305821332794,0.00618698198901409,0.0155013890041748,-0.0365972229902028,-0.0780298658625813,0.808371120929938,0,0,0,0.148641945386195
XRP,0,-0.506171025696943,0,0,0,0.0571027014888481,0.113600590698571,0.165279408339343,0.327905163397315,0.351127550944825,-0.11969440457163,0,-0.0820588308674751,0,0,0,0,0.0707613917079384
LTC,0.573660862591305,-0.334438493262326,0,0,0.127136563999375,0,0.0688698138457487,0.00592729361990497,0.401833014855783,0,0.00500058152643348,-0.0135417875606641,0.0373671752543186,0,0,0,0,0.0604706303904096
ETC,0,0,0,0,0,-0.00909920785249904,0.289296914743726,-0.0756272501272761,0,0.119114451362488,-0.0701374171903791,-0.0401182553087149,0.109499374816276,0,-0.213683359871447,0,0,0
XMR,0.442749143198871,0.723403316456106,0,0.918734860543907,0,0,0.193416135671651,-0.158251781909442,-1.88710945142837,0.042604172704114,-0.170074127030635,0,-0.143683221189138,-2.1395890980635,0,1.87188291156528,0,-0.18287502421883
DASH,0,0,0.00172765109871419,0.127025547601599,0.0326290734540714,0.0553008670703175,0,0,0.0514073324181002,0.055369449084772,-0.0908983493498581,-0.110068967669622,0,0,0,0,0,-0.0391228042626814
XEM,0,0.355053209265623,0.266394484651939,0.396456004446667,0,0.184657699427613,-0.855681145709957,0,0,0.0851247016655996,-0.0849549264362081,-0.149527362965075,-0.134464528057336,0,-1.17175598948641,0,0,0.017735848975032
DOGE,0,0.185303475054231,0.0265460953871657,0,0,-0.209425576752103,-0.043078152006339,0.046674246673264,0,0,0,-0.00423440851460435,0.0433730236090982,-0.555632426209007,0,0,0,0.024836040745887
XLM,0,0,0.543609184559473,0,0,0,-0.100520726814855,-0.14627616420734,-0.0474109189565646,0,0.0366179150648944,0,0.22074313584092,0,0.47525133771144,0,0,0
NEO,2.01042474204448,2.23430453667175,-1.38392999390516,0,0.0000000000000000138777878078145,-0.627249002982993,-3.6140684940249,0.326882184959563,0.916250022351449,0.878405639867279,0,0.328955508352509,-0.144207609556887,0,4.40431361280217,0,0,-0.754455209217525
ZEC,0,0,0.305464672407909,1.8429497977572,0,0.349549757518901,-7.33192905216872,-0.639615849887992,0,0,-0.599173511628389,0,-0.499884641706096,0,0,0,0,-0.952377513271149
DGB,0,-0.345017860805467,0,0,-0.0959567728477455,0,0.598809228803121,0.206833445094897,0.31114959863946,0.254986603341445,0.0474041628991265,0,0,0.00118627732095154,0.655576701056767,0,0,0.101256337534399
BV010082.INDEX,0,0.15892896320057,-0.094830341071289,0.186033152520011,-0.0271666319318357,-0.0832805684485003,-0.118257163276902,0,-0.303526392686749,0.0894283603559459,0,-0.0194020862191848,0,0,0,0.865671115617204,0,0.0215896989683198
CVIX.INDEX,-0.186730323445233,0,-0.191859761625471,0,0,0.0323221819277901,0.193362259964446,-0.100717772991362,0.0391070458521019,0.168447172097464,0.0159716146113325,0.0111201318080578,0.0146294081962991,0.0789938478143067,0,0,0,0.119885869085094
DXY.INDEX,0,0.000146656491410889,0.0120092367028037,0,0.000760332306002253,0.00211192763183977,0,-0.00941705708338128,0,0,-0.00280901184417966,0,0,0.135934288672865,0,0,0,0.00324160641221213
SPX.INDEX,0,0.019900616685059,0.00444325832916143,0,0,-0.0145938726954182,-0.0247614189935458,0.0298510623299037,0,0,-0.00588240245477836,0,0.0116048172546798,0,0,0,0,-0.0695260258096594
VIX.INDEX,0,0.506348405954615,0.102701914413578,0,-0.364443702049216,-0.264613034382349,0,0.0288012835447042,-0.0733196722168456,-0.140520279821804,0,0,0,0,0.816299810576142,0,-5.27456283553134,0
