,BTC,ETH,BNB,DOGE,XRP,ADA,DOT,BCH,LTC,LINK,UNI,VET,ETC,XLM,SOL,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0979601492827502,0.0771801350333966,0.0385434267939939,0,0.18052278689231,0.129674211579998,0.0295090759835622,0.0816291432064121,0,0,-0.0213328948572591,-0.0298936712234662,0.0761475355916295,0.0260833892292787,0,0,0,0,0
ETH,0.107285967532133,0,0.154559589877606,0,0.0278053109067371,0.136493432479,0.0166350595335067,0.0221246224110073,-1.73472347597681e-18,0.100650841369614,0,0.0391698682550755,0,0.00228940968589729,0,0,0,0,0,0.0302202784204247
BNB,0.172984531059234,-0.332588839919586,0,-0.0574282730467556,-0.0901761784568343,6.93889390390723e-18,0,0.298070642274024,-0.423543187508809,0,0.494972033463837,0.0160574920838385,-0.0285573413525227,0.344261456010382,-0.0213090024681151,0,0,0,0,0
DOGE,0.647958419981021,0,-1.24205243150208,0,0.232583786980735,0,-0.622068106317222,0.928069683188528,0,-1.38777878078145e-17,0.301991300901846,0.417832838356031,-0.209541358499766,0,0.44862562679449,0,0,0,0,-0.663162952259042
XRP,0.264714883492591,0.0811931542250418,0,-0.0330258446023749,0,0,0.397633596147158,0,0.153136232399234,0.390135418280301,-0.0618788545429727,0.054011249273078,-0.100214643730668,0.254613415114726,0,0,0,0,0,0
ADA,0.603936393452957,-1.38777878078145e-17,0.147949620851479,0,0,0,0,0.274801453180374,0,0.41689137857165,0.0572464373133925,-0.16152590084406,0.0331104485675766,-0.197748625831647,0.112023320327121,0,0,0,0,-0.163747490278396
DOT,0.170661654424143,0.310526980375642,-0.0191076124476614,-0.0284991038999278,-0.0865444168741681,0,0,0.0508606513698512,0,0,0.146674604189973,0,0.0586046795253528,0.408859285458956,-0.0718252152340098,0,0,0,0,-0.184958273106219
BCH,0,0.291059037206988,0.286786447291374,0.104389048184002,0,0.0948917084357505,0,0,0,0,0,0,0.164367509010127,0.566298587096257,0,0,0,0,0,0.369940846753224
LTC,0,0,0.023555096577474,0.090676125783433,0.131812118130766,0,0.204329787428464,0.192968469666853,0,0.090365397420998,-0.0260489196701299,-0.0504828848763887,0.0693682833375683,0,-0.111525787863349,0,0,0,0,0.136810777594278
LINK,0.194474264887163,0.65112094384725,0.0510014665997006,0.0103122838310857,-0.00567098789253272,0,0.0891196883825347,0.0496733515088695,0,0,0,0.145839995611978,0,0,0.027415576267958,0,0,0,0,0
UNI,0,0,0.0864539919900531,0,0.107027900463038,0,0.113020455259578,-0.0544868115785486,0,0.408179713548799,0,-0.146193124518316,0.0209817797857314,0,0.0471218973402261,0,0,0,0,-0.0420645694533856
VET,0.220022967224082,-2.16840434497101e-19,0,0.219493618399534,0.262489570868331,-0.284070372714758,0.390350464731556,0,0,0,-0.06426135664279,0,-0.049117278661993,0.280664871628234,-0.144959185398685,0,0,0,0,-0.123637841596265
ETC,-0.157728038975221,0,0,0,0,0,0,0.709694737448945,0.201501461204649,-0.0142483702022833,0.056269945930842,-0.0568929520351882,0,0.153031361719283,0,0,0,0,0,-0.0991927700709078
XLM,0.261254541970603,0,0.120154319790554,-0.0408209725125524,0.235007886614747,0,0.257411270063094,0,0,0,0.0767856904185635,0.0287920673556674,0.080936968805834,0,-0.0928502456039944,0,0,0,0,0
SOL,0,0.278802455430257,0.169681325949974,0.00335640233276455,0,0.0255131024423885,-0.229109588161911,0,-0.146616206733652,0,0,-0.0613476041667072,0,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,-0.0381921251329485,0,-0.0318198210166243,0,0,0.0366356056787372,0,0,0,-0.0147803067503223,-0.092703243608488,-0.0105261906795101,0,0.0102731237490227,-0.0457913454085376,0,0,0,0,0.0654085002070764
DXY.Curncy,-0.00212937858908986,0.00263801601590482,-0.0112729560024865,-0.00820849370562777,0,-0.0131044813135368,0.015372921509521,0.0191912029829922,0,0,0.00441969207335,-0.00757943610103252,0,-0.0136813614600813,0,0,0,0,0,0.00800089872246153
SPX.Index,0,0,0,0.0054429085116039,-5.42101086242752e-20,0.00306517444412651,0,0,0,0,0,0,0.00366082934006131,0,0.00284748001917488,0,0,0,0,-0.0930684309298331
VIX.Index,0,0.419009178952692,-0.0516925135370645,-0.163181598746454,0.0558342767145441,0.0607311068285074,-0.213742408055717,0.17611852481343,0,0,0.186757150493371,0.34324662069341,0.10849065030362,-0.432678535871085,0,0,0,0,-1.96272072923014,0
