,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,TRX,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.196230660461005,0,0.155406682400802,0,0,0.140316205570049,0,0,0,0.170748292530052,0.101867590693781,0.0358194274297133,-0.0837312490804567,0,0,0,0,-0.01684120888784
ETH,0.0603096366709813,0,0,0.170290946404663,0.0936723190586457,0.0592057816428873,0.313549452148551,0.00659720092204486,0,0.0751851537260296,0.00491645072575626,0.172925210188779,0,0,0,0,0,0,0,0.0468821734642928
XRP,0,-0.144688977319708,0,0.420656346570884,0,0,0.306593152475011,0.0665221861978039,0,0.150607356576572,0,-0.26026103881136,0.00205321481538061,-0.0654220245664726,0.0235474187971776,0,0,0,0,0
BCH,0.107407561727192,0.0204198500447801,0.0594702295472665,0,0,0.167820861388188,0.201316663289995,0,0,0,0.265392125033151,0,0,0.00781816136185154,0.0481920686979512,0,0,0,0,0
LTC,0.23963090167784,0.215832513501139,0.0116908292164261,0,0,0.209774698607501,0,0.0925344249026703,0.0419855246778504,0.16841234681575,0,-0.0262252528365515,0.0550737697705401,0.00275249649147118,0,0,0,0,0,0
EOS,0,0.239353890520008,-0.128423162998112,0,0.453463835720287,0,-0.00000000000000000173472347597681,0,0.0498075980527872,0.132545802665654,0.230989406241301,0.0924330053505795,0,0,0.0321593299289461,0.0837731222602292,0,0,0,0
BNB,0.0500460695859214,0.48668081190084,0.0998329334113714,0,0.135165069815447,0,0,0,0,0.0891386990823943,0.0431962940265165,0.0866383481773947,0,0.0562888393659994,0,0,0,0,0,-0.00991727269233585
BSV,0,0,0,0.482127477281063,0,0,0,0,0,0.415811455717939,0.0559448531434452,-0.118311963032288,-0.0678952275198546,0.122138546316334,0,0.0794551982283481,0.40629644783442,0,0,-0.0759581812569239
XLM,0.00996040155090488,0,0,0,0.256805405885007,-0.00000000000000000346944695195361,0.0442559754516662,0.262443093571558,0,-0.0468206024428897,0,0,0,-0.133903862943979,-0.0686371050330652,-0.359823999509024,0,0,0,-0.0642358077558469
ADA,0,0,0.173184836544284,0,0,0.427137431182235,0.221084986438279,-0.000000000000000000867361737988404,0,0,0.00701565105148445,0,0,0.0668047379352561,0.0688915697620869,0,0,0,0,0
TRX,-0.284698274392194,0.91124646733712,0.365370003455758,0,0,0,-0.138687976137596,0,0.0456245113452451,0.504508959659475,0,0.22488171758229,0,-0.301944237424642,0.0305447734063427,0.104171549831508,-0.118181067757209,0,0,-0.153899885497533
XMR,-0.0188942072879546,0.0379825302067683,0,0.152157933320387,0,0.441055752390956,0,0,0,-0.176870045606703,0.0713581199618644,0,0,0.104460104379384,0.0109174251118746,0,0,0,0,0
LEO,0.236653060055256,0,0.0399622366475681,0,0.269629327241607,0,0,-0.102454495227717,-0.0422778032504825,0,-0.0178334006157815,-0.102162587994616,0,0.153410769826892,-0.302686900195751,-0.0721135719037978,0,0,0,0.012650330358579
XTZ,0.505361518282941,0,0.78654637858911,0,-0.830401035507205,0,0.326714359290498,0,0,0.367809862883753,-0.171746599486429,-0.0431300572854493,0.4651435117828,0,0.0200749769143365,0,0,0,0,0.0964524459172536
LINK,0,0.381388699882563,0.648112937957255,0.0724942266784911,0,0.0892482283116623,-0.353904743873623,0,0,0,-0.0455526472580064,0.0023503103652481,0,-0.0606299369804153,0,-0.382261910535554,-0.164592868902257,0,0,0
BV010082.INDEX,0,0,0,0.341758433103598,0.0283893271427529,0,0,0,-0.326220744176473,-0.188089813962355,0.0800550564786988,-0.24670212732458,-0.176376397897294,0.026788330990173,0.057097442243013,0,-0.313876117913957,0,0,0
CVIX.INDEX,0,0,0,0.0600630171651544,0,0.0576947688790615,-0.19170213122564,0.00968293975005134,0,0,-0.142201764902198,0.228177388893624,0.11727713741925,0.0991284849811232,0.165762832061008,-0.213338678781586,0,0,0,0.0340980266752401
DXY.INDEX,0,0.104611854378003,-0.0210532833642128,0,0,-0.0406780550465011,-0.0261796872014768,0,0.00927670227554321,0,-0.00149832273930982,0,-0.017052408847282,0.00973739198766818,0.0246631742489947,-0.00376393000933249,0.016256485876011,0,0,-0.00944096942297834
SPX.INDEX,0,0.0338472759560164,0,0.0133535403853595,0,0.0180346304130984,-0.0628144984782267,-0.0191579627550722,0,0.0399230142266888,-0.00761497164033998,0.00743091307075566,0,0,0,0.0303653008586622,0,0,0,-0.0759125122023131
VIX.INDEX,-0.00816974098556169,0,0,0,-0.00131818413053573,0.239904174501046,-0.420216529303979,-0.0182915895090536,0,0,0,0.00000000000000000173472347597681,0,0.121812391175608,0,0,0,0,-4.27379404614006,0
