,BTC,ETH,BCH,XRP,LTC,DASH,XEM,MIOTA,XMR,NEO,ETC,ZEC,EOS,BAT,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.155723324045885,0.0739898148720119,0.266587237594968,0.241819790270245,0.1464256734508,0.0620174160643158,0,0.0550158099283164,0,-0.0992325012039062,0.0206902673687475,0,-0.0296728232039564,0,0,0,0,0
ETH,0,0,0,0.238783600762382,-0.00907368222625696,0,0,0.0198750781355441,0,0,0.401997722255766,0.177968596680833,0.0402048293883446,0.223981485896325,-0.120791343592551,0,-0.329421370993582,0,0,0.118380937946896
BCH,0,0,0,0.0842780996559455,0,0,0.796776062247196,-0.45880173289868,0.382532828479988,0,0,0.549003211114854,0.113058905355896,0.122224231249544,-1.31450319699815,0,0,0,0,0
XRP,0,0.0564219227378202,0.114220262039607,0,0.103781511955067,0,0,-0.161008836283018,0.15394771499331,0.100748961545768,0.255507445769905,-0.0219018324202796,0.0431040069219438,0,0.293700044679326,0,0,0,0,-0.0827865121530213
LTC,0,0,0,0.0535027274962646,0,-0.102081820141799,0,0.106796690118512,0.0926033693497693,0.015851840297838,0.250482463309866,0,0,0.0132713465421674,0.0205098213547972,0,0,0,0,0
DASH,0.25057715957205,0,0.0491118116454716,0,-0.131854882654998,0,0.161049427997973,0.119511208507353,0.0957309392683527,0.0338912166695749,0,0.365818262203658,0.0454948373352907,0,0,0,0,0,0,0.0488274532645449
XEM,0.19830563691276,0,-0.0382319207183661,0,0,0.118309585699228,0,-0.00720648937870447,0,0.00000000000000000693889390390723,0,0,0.154678872157859,0.285072048406195,0.152848037168426,0,0,0,0,0
MIOTA,0.214498387301101,0,-0.115916877497277,0.292771758743812,0.210778402034017,0.0746667772457049,0.287236841679365,0,0,0,0,0.629671687526189,-0.00381625259293629,0,0.000154134848462183,0,0.433803546116815,0,0,0
XMR,0,0,0.116308329855612,0.198391402177813,0,0.325293082528362,0,0.0894680700672517,0,0.108901368284446,-0.0511468360762216,0.0535674212606671,0.0441868240829354,-0.111082180061383,0.229948418440151,0,-0.118335522914864,0,0,0
NEO,0,-0.17213539454458,0.00167631329827332,0,0,-0.0438788585997207,0.252276322375908,0.347467481780448,0.134550755255003,0,0,0,0.0928572366966542,0,0.0223397120436336,0,0,0,0,-0.0956903740766139
ETC,0.0800299540456273,0.322829678962242,0,0.123929148175596,0.281515516646973,0.0940559446294154,-0.0166859888406585,0,0.0502340560509128,0,0,0,0,0,-0.126006054401443,0,0,0,0,0
ZEC,-0.121724586887544,0.242500949833438,0.0282537115937054,0,0,0.121016868689012,-0.0782324853021552,0.188961020729733,0.0215839025133015,0.0077900834118847,0,0,0.0518658672108789,-0.012924019111374,0.190225173023553,0,0,0,0,0.0922041858408809
EOS,0.317583341610597,0.171631304862177,0,0,-0.495375201024318,-0.318549759137017,0,0,0,0.019051807987388,0.510008802573117,0.587731274128361,0,0,0.334122650549111,0,0,0,0,0
BAT,0.152520091702137,0.14291093642983,-0.0544707980309004,0,0,0.0739810224684997,0.222050346710715,0,0,0.106067091083229,0,0.191443262811126,-0.0359202138038408,0,0.304526027988271,0,0,0,0,-0.110876538583576
XLM,0,0.178140944596528,-0.0223747094387584,0.00710934804465612,0.0263426343196489,-0.258621111647744,0.217079667717689,0.0847993156958328,0.526027396534432,0,0,0.0828073322075033,0.0923681482478465,0.150256054503113,0,0,0,0,0,0.0231132034878194
BV010082.INDEX,-0.049117872130525,0,-0.0150718433975147,0,0.0506224128553622,0.000259404956386504,0,0,0.0277341450768975,-0.0167717226585272,0,0.0407271984348032,0,0.0191994753203698,-0.0588649755933098,0,0,0,0,-0.00167414592378377
CVIX.INDEX,0,0,0,0.0392855138220122,0.0140590184896238,0,0,0.0440871067132229,0.0138798971048835,0.0171291853267383,0,-0.0919332596549604,0,0,0.000000000000000000433680868994202,0,0,0,0,0.0912374115536928
DXY.INDEX,0.018705255099352,-0.0296294942067936,-0.00105026814174998,0.00635175613595476,0.0178494106332042,-0.022260413133729,0,0.0159994131291068,0.0102888775580558,-0.0136314925669362,0.0170840541638552,-0.00455672444571512,0.00439259201069636,0.00498922665629009,-0.0118494655971885,0,-0.0401470507413231,0,0,-0.00733293139417244
SPX.INDEX,0,0,0.00195163356558232,0,0.00212341000156393,-0.0197654137563801,0,0.00570145659860997,-0.00241411125935602,0.00312590974890857,-0.00457747561523331,0,0.00273411438978954,0.000646583267996662,0.00277800445255459,0,0,0,0,-0.0537468288115466
VIX.INDEX,0,0,0,-0.190395310186169,0.0466518510458949,-0.286146222698298,0.429038623868432,0,0.307907791029643,-0.272504054490206,0,0,-0.243400794536753,0.195103036178226,0.113015429727849,0,2.2395292397861,0,0,0
