,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0349824786110263,0,0.984025572135712,0,-0.0693292235223939,0.0960608713885453,0,0.00256735149275671,0,0,0,0,0,0.102650121483928
ETH,-0.840184755900265,0,0.448830777922764,0,0,0.0375831569107936,0.312391840385318,-0.69667554492938,0.159487916182967,0,0,1.33694144801132,0,-0.773130643771035,0.108638820411272
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.703716233650762,-0.00631619502129825,0.126034192431461,0,-0.0157627772932388,0.0158222598747462,-0.00814376238714026,0.0870347479856509,0.0370360682215378,-0.0229784960845071,0,0,0,0,-0.0565289397097443
DASH,0.53201212463606,-0.190343974265996,0.283153314280376,0,0,-0.145397146786891,-0.464346110802682,0.000000000000000000433680868994202,-0.0716057513726783,0.0971972877198675,-0.654062043128312,-0.242099798291617,-2.06013127560033,-1.40321579551513,0
DOGE,-1.49652202883464,0.283821531235975,0.302176208234866,1.97719058727072,0.172471244051002,0,0,0.886278103704484,0.113365202780706,-0.148240823705239,0.602725173608654,0,0,0,0.0815832210216407
XMR,0.769787741689595,0,-0.307763734566345,0,-0.0904207960937519,0,0,0.859215761828516,-0.154931362209218,0.0621897742725284,0,1.06927286730355,0,0,0
XLM,-0.506834414476332,-0.207304707986107,0.316186961745183,0,-0.0535070718282609,0.196336605495552,0.323416000529591,0,0.195327000088889,0.200377793335374,0,0.76805902877638,0,0,0
XEM,-1.59391676382391,0.206563366094001,0.0719950504711373,2.35334892877274,0.0159599139324743,-0.28795826887711,0,0.0946300934221249,0,0.200187544538184,0,-0.3968649037496,0,0,-0.3093241407938
DGB,0.597413596180813,0.255748752023744,0.272355886597708,0,0.163026179743605,0,-0.0177988701712407,1.07478827495045,0.34922406476318,0,0,1.06720220796239,0,0,0.217326574235589
BV010082.INDEX,0,0,0,0,-0.0550330084412515,0.0246708820270869,0,0,0.00211208745127843,0,0,-0.078632033701002,0,0,-0.0248240857895273
CVIX.INDEX,-0.00734226142774821,-0.00427209502768675,0,-0.0941757458410611,0.016131022902952,-0.0392403126149679,0.0572853274459423,0.0307432152664947,0,0.0204726433243709,-0.278277388984981,0,1.1773543357451,-0.22403813825436,0.195560705538091
DXY.INDEX,-0.185677140021262,-0.0115927612726524,-0.00365152668719845,0.152347686377228,-0.0128330470261497,-0.000808422580922345,0.0214887204863354,-0.0135989204345302,-0.0231807356058947,0.0191961609777709,0,-0.136149974870283,0,-0.28603699819908,-0.041299993336529
SPX.INDEX,0.0830316558386158,0.0058346165229192,-0.0183586928908879,0,-0.0104294353673069,0,0,0.00836409466526133,-0.0251514514816352,0,0,-0.0651264896625776,0,0,-0.120909442355364
VIX.INDEX,0.19906205208436,-0.142502473737719,0,0,0.145580823815919,0.00105206928307449,-0.0311864696014239,0,-0.187588530526342,0.100002734993395,-0.641623584867869,0.612912682220018,0,-1.72987837279052,0
