,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,TAGZ5,XTZ,INNBCL,LEO,XMR,XLM,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.194715596582562,0.131291151594273,0,0.0957848529786021,0.148825632830139,0,0.104829791580801,0.003953615581131,0,0.129655137860021,0,0,0,0,0,0,0
ETH,0,0,0,0.254512406420085,0.0413187381124902,0.227546349674911,0,0,0,0.216046123112054,0.00658523669054789,0,0.117323838682356,0,0.145260701083729,0,0,0,0,0
XRP,0,0.179285911512402,0,0,0,0,0,0.129792406851906,0,0,-0.00410048134730611,0,0,0.047199926298513,0.425900129932332,0,-0.00655291986072797,0,0,0.00383635896400055
BCH,0.299339310670774,0.205523527049669,0.194906338233088,0,0.227791647059656,0.048458087220981,0.027583789402163,0.0692878718388136,0.0378359959771827,0,-0.00126077548037962,0,0,0,0,0,0,0,0,0
BSV,0,0,0,0.579244467838839,0,0,0.207593929855157,0.30331644449586,-0.0257587417080666,0,-0.00225024551437251,0.19182068227533,0.0285247855418571,0,0,0.0194302932595839,0.107673631570858,0,0,-0.0691223238061237
LTC,0,0,0.0500742097185287,0.0238587652887838,0.194965181196906,0,0.365587533555805,0,0,-0.0716993509488957,-0.00000000000000000010842021724855,0,0.036534924936705,0,0.290599302885821,0,0.080649910032156,0,0,-0.0395822692337915
EOS,0,0,0.165730849257972,0.318908203590118,0.205506135186053,0.113161465564198,0,0,0,0,0.00487238043277725,0,0,0,0.140721553152708,0,0,0,0,0
BNB,0.17344398427251,0.174724108597489,0,0.27835041644733,0,0,0,0,0.0105036149586767,0.0998994416894177,0,0,0.239138980704854,0,0,-0.120421706008665,0,0,0,-0.0192926009391404
TAGZ5,0,0.357700549167041,0,0.463012699792606,-0.168782430755037,0,0,0.278943416014191,0,0,-0.000921186598207626,0,-0.160270100394477,0.082650679607961,0.00000000000000000693889390390723,0,0,0,0,0.144605409106014
XTZ,0,0.361474564322196,0,-0.0000000000000000138777878078145,0.0455840884395471,0,0,0.372226734453113,0,0,0,0.344082676978444,0.160358737250149,0.140624566459566,0,0,0,0,0,0
INNBCL,0,7.27345312775342,11.0584023695634,0,0,5.66543697557117,-1.01400122718935,0,0,0,0,0,-23.610825959343,0,1.35986808208737,4.84798675486925,1.33330487824604,30.2716764725156,22.6996288128988,3.40445897270318
LEO,0,0,0,-0.00155135718114978,0.135874305864717,-0.478849301064356,0,0.180557757564723,-0.0240180077457629,0.153724792889708,0.00349773659893643,0,0,0,0,-0.0127080339610503,-0.00265930350405214,0,0,-0.0395471322663369
XMR,0.131499569982259,0,0.0664064918537296,0.0126090740132303,-0.112569536892834,0.0282965792174529,0.381621615274486,0,0,0.14531088243303,-0.00668769731063786,0,0,0.113558000739183,0.19764507431872,0,-0.0460853343941704,0,0,0.0103510584256058
XLM,0,0,0.553960390944193,0.175875180916028,0.00268988309880044,-0.100147872085601,0.0425799757096724,0.154434988652897,0.0381347872150768,0.000000000000000000216840434497101,-0.00387412504072519,0,0,0,0,0,0.0334360652922535,0,-0.0511358917697006,-0.0315115343644205
ADA,0,0,0.0479462000116576,0.0711022987846869,0,0.505088882758666,0.0238107336070923,0.145610488774945,0,0.142964498312378,-0.00133419086563923,0,0.0410516001385398,-0.00000000000000000346944695195361,0,0,0,0,0,-0.0165018988984755
BV010082.INDEX,0,0.656052194650815,0.488354401179935,0,0.752385323782831,0,-1.5951352639811,0,0.369721682092921,-0.622540446505697,-0.024686019129707,0,0,0,0,0,0,0,0.297157507911852,-0.013838426295521
CVIX.INDEX,0,0,-0.102987831169919,0,0.329143677165451,0,0,-0.00755743748762611,-0.369708080748359,0.293607554211994,0,0,-0.644572637841423,0,0,0.30101425149692,0,0,-0.336613342237694,0.333823255563658
DXY.INDEX,0,0,-0.0648897464564503,0,0.0248907478256011,0,0,0,0.0229430313810701,0.0557993397852315,0.00047314561089348,0,0,0,-0.00258299148456573,0,-0.0146113408863745,0,-0.040894430597692,-0.0180950334550269
SPX.INDEX,0,0.217534494148113,-0.0604139894264258,0,-0.267841399959906,0,0.266587227304338,0.126637327643265,-0.0758679736669329,0.175410371742521,0.00204795998464694,0,-0.316457739755327,0,-0.157107966698624,0.182528377769175,0.0482870321089477,0,0,-0.228629018433401
VIX.INDEX,-0.118303494469821,0.598338043708263,0,0,-0.354220906609688,-0.451276337797897,-0.520123090001876,0,0.261182861530487,0.390630006116824,0.0145754551559402,0.402983864967812,-0.00668111948608642,0,0,0.372082643369323,0.203177553597889,0,-2.10619668654321,0
