,BTC,ETH,XRP,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.122614720368265,0.141149172063282,0.0787223755026585,0.0525017681660284,0.0566131758303553,0,0,0.0819287010768269,0.0098173196596434,0,0.14562632047498,-0.00361386003637201,0.167946899514833,0,0,0,0,0,-0.0383052492424744
ETH,0,0,0.171929706009262,-0.00167070612709231,0.281121465635046,0.148483866443658,0.0462416944590773,0,0.19037011184248,0.118612370255884,0,-0.17963619046718,0.061088901883124,0.112512748981989,0,0,0,0,0,0
XRP,0,0,0,0,0.169671145242202,0.0504425781164727,0,0.216406623913993,0.0845417597515802,0,0,0,0,0.0316728617817622,0.205931566673418,0,0.0174632221364799,0,0,0.0280270715055428
LTC,0,0.317704861288155,0,0,0.291384386949177,0.168120073198796,0.0407379797564717,0.407023389654017,-0.0681011369246131,0,0,0,0,-0.195064189066149,0,0,0,0,0,-0.184787198418545
EOS,0,0,-0.149266990541161,0.265209185569088,0,-0.0600366102318065,0,0,0.184987997864979,0.0546694235468872,0.26535908099256,0.30821608896008,0.0902506626464482,0.0097715814940666,0,0,-0.166745029793786,0,0,0
BCH,0.425787422235063,0,-0.289435564665609,0,0.436097922527407,0,0.0607543690628606,0,-0.0364973924194402,0.570926522415207,0.342199387828917,0,0.0629523818195991,-0.321351427618331,-0.064421602672052,0,0,0,0,0.112702028821815
TRX,0,0,0.106168872157084,-0.0934877118558463,0,0.193716307730905,0,0,0.0698393920585697,-0.154900600417004,0.652690883504019,0,-0.0000000000000000277555756156289,0,0.00717909575596787,0,0,0,0,0.085041760716325
XLM,0,0,0,0.198034053444944,0,0.203697993661522,0.038975163801238,0,0.140617298393439,0,0.0633078551677661,0,0.0610894690169221,0,0,0,0,0,0,-0.046420581684078
BNB,0,0.0430898754960363,0,0.170423974654158,0,-0.244055894751459,0.33098733099046,0.530591285778246,0,0.159348013180887,0,0,0,0.131194557044984,0,0,-0.417359082909392,0,0,0.161063824688337
BSV,0,-0.0636958039509252,-0.407059523764547,0,0,0.279216380543508,0.0308592715635398,0.708802599377867,0.162550706928237,0,0,0.0836420978368876,-0.0171977269083836,0,0,0,0.065280107051704,0,0,0
ADA,0,0.375010767614844,0.0620032118917639,0.0949970459358199,0.120305455389089,0,0.0607270780322121,0,0.0391384916625006,0.0206385245878946,0,0.0543550225802507,0.0925644400207151,0.0919257450813792,0,0,0,0,0,0
XMR,0,0,0,0.139739989075175,0.101887429897545,0,0,0.28070834346327,0.131650228091862,0,0.175584359665612,0,0.0279571839307092,0.0141142146791526,0,0,0,0,0,-0.0208109134512096
MIOTA,0,0.0106776997190215,0,0,0.124052930074107,0.0245029285825835,0,0.553894690856651,0.226431340766979,0.243304366600874,0,0.0596209402345131,0,0.000000000000000000433680868994202,0,0,0.886508211722608,0,0,-0.0697045795547165
DASH,0.9199017377773,0,0,0.025286811845801,0.0994143622418984,0,-0.252898729833848,0.143263576875912,-0.0430290681571432,0.115770393563692,-0.155024472532456,0.0561426005027343,0,0,0.282419796382198,0,0,0,0,0
NEO,0.530058284312763,0.0651190861632006,0.183340279022598,0.0970068598155581,0.225722036747485,0,0.173789163251517,0,-0.0226715973972646,0,-0.00000000000000000693889390390723,0.0534667171469626,-0.150623216378059,0,0,0.0822754026017182,0,0,0,0
BV010082.INDEX,0,-0.316208599368461,0.189783513744858,-0.0313527071658792,0,0.00533075124755491,0,-0.171314466197067,-0.252485985579216,0.0752181424653135,0,0,0.0654935743071052,0,0.431333596288181,0,0.0437717392467727,0,0,-0.0471046267817315
CVIX.INDEX,0.28650926048385,0.520311583257673,-0.199913734432545,0.0513111028580723,-0.324486309800975,0.0469616974892037,-0.301617513495316,0.159951048881415,-0.0492639130610843,0,0.569678056519399,-0.319095746055188,0.0774277566006411,-0.0880582079584759,-0.528666384106657,0.357619866415662,0,0,-0.201194210287816,0
DXY.INDEX,0,0,0.00000000000000000010842021724855,0,0.0139399867818896,-0.0130314437298773,-0.053021629398901,0,-0.0147798808651369,0.0276057836680685,0.00195394423266143,0.0171270010715992,0,0,0.0202267352253258,0.0935061955892644,0,0,0,0.021309031354882
SPX.INDEX,0,-0.117447656161572,0.0981069827378532,0,-0.0504461109715186,0.0308227764490202,-0.0146477464320469,0,0.0257569451511583,-0.0139827597501479,0,0.0438818431576907,-0.00916658344773833,-0.0459347393616633,0.0487385057203208,0.0420227583445681,-0.0604169307957295,0,0,-0.126591910155766
VIX.INDEX,0,-0.193209599582522,0,-0.00000000000000000693889390390723,-0.0909828671288738,0,-0.127324733049949,0,0.462030640487661,-0.177821080645282,0,0,0.338552206738413,0,0,-0.322752631128873,-0.416521372425658,0,-3.69749319132419,0
