,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,BSV,ADA,EOS,XMR,TRX,CRO,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0385734537201484,0,0.0437148343785463,0,0.0233660920159977,0,0.139805499542631,0.077531957810757,0,0,-8.67361737988404e-19,-0.0219291838829136,0,0.288052379517365,0,0,0,0,-0.0221482790860847
ETH,0,0,0,0.2999896394096,0.106871606562845,-0.0497277684722255,0.221319807515396,0,0,-0.000863033397860716,0.241679928549202,0,0.257942630414718,0,0.263166919267735,0,0,0,0,-0.0519914522157274
XRP,0,0.0554654977397764,0,-8.67361737988404e-19,0.0910544225907884,-0.109279350401243,0.126206867870938,0,0,0.0759551569275921,0.319605963685916,0,0,0.09867987874284,0,0,0.141110972358695,0,0.174382528191895,0
BCH,0,0.206605435956611,0,0,0.0941804534332735,0.0129374475708298,-0.0920000695086431,0.321400720931306,0.134051990762773,0,0.223121840834678,0.03174260262128,-0.0920439647065126,0,0,0,0,0,0,0
LINK,0,0.431238612956454,0,0,0,0.0947295331199422,0.188192965852004,0,0,0.902489049884463,0,0.104148367109855,-0.0889395941796897,-0.188490954695592,0,0,0.436869796858031,0,0,0.128053150653129
BNB,0,-0.0762822182613784,0,-1.32587236890908,0.47691921947119,0,0,0.473810922541182,0,-0.195806297488715,0.453434505868481,0.154842034852252,-0.0138474441195007,-0.0438735020675917,0.643676633366129,0,0,0,0,-0.36043618489574
DOT,0,0.574298102975206,0,0,0.436565670508221,0.192565951981556,0,0.446305572432816,0.1937451084291,-0.132184160481759,-1.0285728850906,-0.173624107147922,0.246985122256175,-0.228347131595994,0,0,-0.654688060508242,0,0.100115341927366,0.0588000781537
LTC,0,0.465685450860394,0,0.0840124062695448,0,-0.0291569423403911,0,0,0.0388444893676637,0.043020104339079,0.198152464890664,0.0258138578924247,-0.122012492577602,0,0.315467716795818,0,0,0,0,0
BSV,0,-0.0120572515415345,0,0.47259262990016,0,0,0.0878553905006307,0.0557848501884278,0,0,0.147704032642129,0.225613498336274,0.0403716384037385,0,0,0,0,0,0,-0.0240467209824594
ADA,0,0,0.601490548416785,-3.46944695195361e-18,0.130930872686738,-0.0961570816777655,0.172831445476259,0,0,0,0.169587275295281,0.26122685762946,-0.00669151230722256,-0.0930189034352294,0,0,-0.145905046075794,0,-0.240754061252797,-0.14363150152894
EOS,0,0.325100316892358,0.146946753158835,0.441749521693439,0,0.19326753021216,-0.185999763125961,0.0253657540262402,0,0,0,3.46944695195361e-18,-0.241807618868988,0,0,0,0.332685736188725,0,0,0.0224533757042841
XMR,0,0,0,0.0739295591020857,0.0121902283388583,0.18307929629567,1.73472347597681e-18,0,0.653993683535688,0.240245911707942,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18
TRX,0,0.708996301152155,0.0624770283181897,-0.557426029242681,0.104995105905891,-0.149075180682756,0.160867648707991,0,0.480517530339128,0.089079054934242,-0.523072219093923,0.166759377548555,0,-0.131557759587965,0,0,0.95854986029822,0,0,0.232420158291751
CRO,-1.73472347597681e-18,-0.431771979961803,0,-0.0362994571956334,0,0.35847222387997,0,0,0.122163714873511,0,0,0,0.249105920546214,0,0,0,0,0,0,-0.547322918049026
WBTC,0.0567034982680855,0.0343166216019817,0,0.137813331683557,0.0513055953212936,0,0.0249158626475709,0.0972266561873082,0.0923607948233898,0,0,0.0691948039367078,-0.0314321396856085,0,0,0,0,0,0,-0.00879929702141585
BV010082.Index,0,0,0,-0.0216404989667237,0,-0.010488308505205,-0.0177980071043813,0.0363216643525255,0,0,0,0.0252949166633494,-0.00268225966079534,-0.00340804259052017,0,0,0,0,0,0
CVIX.Index,0,-0.21077093900166,0.533146385928759,0.0834587686593917,-0.0216569388260987,0,-0.00940101549621861,0,0,-0.208247237595178,0,-0.0282211463397663,0.100298672053753,0.0914920284418022,0,0,0,0,0,0.0898894418188194
DXY.Curncy,0,0,0,0,0.0115396505366542,0,0,0,0,0.0135509728906354,-0.00418422243146058,0.00662661280709513,-0.0260237736891739,0.0172442657146805,-0.0586490566890541,0,0.0778799159813763,0,-0.0252786537560246,0.0195376201177567
SPX.Index,0,0,0.0666496512938866,0.0422560684295787,0.0321205894501223,-0.0477948661002612,0.115912611058992,0,0,-0.123017413223354,0.0257384597729732,0,-0.0341412233585628,0.0569764026933042,0,0,0,0,0,-0.0934985528556196
VIX.Index,0,-0.600242333550892,0,0,0,-0.165009167370131,0.168544063272393,0,-0.322597034349082,-0.200064424265929,0,0.647896625254029,0.1009435713364,-0.442163035206391,0,0,-0.0537009428789381,0,-0.665939793506091,0
