,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.416718318507975,0,0.208969387785757,-0.103965737766436,0.0963649965101655,0,0.0437223385138216,0.0825023898372834,0.168252372721724,-0.117093431423331,-0.373005364175196,0,0,-0.102778266491274
XRP,0,0,0,-0.0635716662542358,0,0.312006625585278,0.154278076423715,0,0.0148002359398127,0.0414542202137063,0,0,0,0,-0.258359285598712
LTC,0.477012895521709,0,0,-0.0589637489221941,-0.152990220768567,0.748878434602945,0.255934789143648,-0.225853494814839,0.0340971693156898,-0.0133363563556934,-0.0945541478372693,0,0,0,0
ETH,1.58995278994851,0.28668577695851,-1.40132948570931,0,1.27218457241563,0.505602167405078,0.926516700879023,-0.939097206495948,-0.00200344089375781,-0.568604071494373,-0.498395886815818,0.781954377271634,8.41802395645466,-9.09528620603924,-0.579624998639056
DASH,0,0,0.471265954996865,0,0,0.0596774248371075,-0.258556390971618,0.0454595995411758,0.0256200542584386,0.0643013007987361,0,0,0,0,-0.101139403173421
DOGE,0,0,0.67128087855845,-0.0232123365989121,0.129872670807489,0,0,0.103620343148036,0,-0.0435753630054591,0,0,0,0,0
XLM,0.506046206601027,-0.186462530515349,0,0.143822284703733,0,-0.241852942748801,0,0.0807208286252573,-0.0088751744123161,0.0762915507125189,-0.0220816928840317,0.124450865535663,0,0,-0.180900449600819
XMR,0.246598528931517,0.147819864642799,0,-0.170395829952289,0.215930117288574,0.200648691607702,0.304451065571433,0,0.0882895306303457,0,0,0,0,0,-0.292623470194365
DGB,-2.75554231725331,1.45089958124233,0,0.463187665014247,0.702532532392084,0,1.34684304439254,0.927371944006039,0,0.895530814029807,-1.34624129326151,1.77470295057841,-3.45599522384998,0,-0.825028148810321
XEM,0,-0.308730551454359,0,-0.302348446809485,0.956953856003882,0.961068765104273,0.500575530104618,0.115963926116646,0.0834149874550945,0,2.15406563142817,-0.387792286355097,0,-9.86155665446002,-0.318518530095419
BV010082.INDEX,-0.278286744155659,-0.0628247052961212,-0.0401862829792061,0.11838869068477,-0.0830460192711446,0,-0.231047784401214,0.0776221678962464,0.0140909380032557,0.160309019704996,0,-0.0697600137543164,1.69687351707286,1.92343068688938,0.209806194730319
CVIX.INDEX,0.215063583022684,-0.062789556991918,0,-0.017563281414748,0.0824414985336683,-0.107656085076453,-0.353452326493488,-0.325728823988601,0.00510280398745739,0.0544262092049954,0,0,0.253268996474732,0,0
DXY.INDEX,0,-0.0276638127576491,0.0292566830572349,0.0131676461819587,0,0,-0.0166990957854626,0.0357207316907476,-0.0209998206914848,0.0101455266373603,0.0452181188782474,-0.00106967215230084,0,0,-0.0175037221384547
SPX.INDEX,0,0,0.0330007843373748,-0.0160350329886786,0.0499503028897773,0,0.00573007807593304,0,0,-0.0130966847108869,0.0389584537472159,0.0248214666001846,0,0,-0.0962262426137402
VIX.INDEX,0.16668378155149,-0.416358393569733,0.293216834857651,0.136864466173584,-0.418395949393631,0,0.157943658984654,-0.000474678671585186,-0.00470402967791778,-0.00224915027167997,0,0.0000000000000000555111512312578,-1.93880551208256,-5.22645158063213,0
