,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,XMR,TRX,ADA,ETC,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0899201232027842,0.202857519885499,0.118341002930781,0.00979245244883996,0,0,0.176925094993857,0.0467472536653376,0,0,0,-0.0407456470685927,0.0191606957986838,0.0237964574646856,0,0,0,0,-0.0246804820018865
ETH,0,0,0.0230832223224146,0.0368786417423188,-0.0150345477268581,0.423925739802355,0.146845498324941,0.0720053584688732,0,0.103226040381805,0.0810227866463398,0.0182461138278004,0,0.0595517269034179,0.00054238662057687,0,0,0,0,0
XRP,0,0.0611914679419414,0,0.245397634163623,0,0,0,0,0,0.119359200812718,0.219154275567597,0,0.0216118423014477,0.18943954770408,0,0,0,0,0,0.130852727035416
BCH,0,0,0,0,0.220957797105197,0.103145659089044,0,0.394282712764907,0.177419791124018,0,0,0,0.150870080787431,-0.103617874954299,0,0,0,0,0,0.0157341466914165
BSV,0.0821205572803633,0,0,1.64929582533657,0,0,0.818762275766816,0,-1.61242544422693,-0.952672719185833,0.125821854155915,0.668601706145761,-0.559532943082534,0.302341482379857,0.108441627700061,0,0.10858059323321,0,0,-0.0252276327318374
LTC,0,0.115941228485375,0,0.0608805185910046,0.00265453955572551,0,0.561291176967285,0,0,0,0,0.133147721304033,-0.00949692017718446,0.00167076921119548,0.0412566616046995,0,0,0,0,0
EOS,0,0.397774596918274,0,0,0.0923494102148976,0.228329085474338,0,0,0,0.129402329066433,0.116141347541104,0.118604829173389,0,0.0819843129240773,0.0262776250038929,0,0,0,0,0
BNB,0,0,0,0.238806353210129,-0.0708788724174427,0.0649299078388116,0.139886798946051,0,0.0777190677194537,0.0130723633029912,0.276825820922466,0.0196871684101391,0,0,0.0747777205856964,0,0,0,0,-0.0352160722950873
XLM,0.222469674137547,0.0714069788495544,0,0.14836658227401,-0.0526757015043932,0,0,0,0,0,0.247871371028294,0.0866868799665017,0,0.164846773520588,0.0423955218929278,0,0.0559497077531559,0,0,0.0226125504631486
XMR,0,0.0386490128521124,0,0,-0.0610972139905197,0.052381222727919,0,0.475845912186369,0.0672395726348713,0,-0.00000000000000000346944695195361,0.0354082952833767,0,0,0.14131051161824,0,0,0,0,0
TRX,0,0,0.221744299772139,0.00000000000000000693889390390723,0.00120771016747909,0,0.223038156614479,0,0.303418992334184,0,0,0.265347652420516,0.0000000000000000277555756156289,-0.0436819170413048,0.117342371267909,0,0,0,0,-0.193234368122513
ADA,0.260888796146906,0.413455068869756,0,-0.0771551271893799,0,0,0,0,0,0.0400502459366112,0.320982485633334,0,0,0.012436567028483,0.0579305799516105,0,0,0,0,0
ETC,-0.12436616466649,-0.202812463712884,-0.517019079671836,0.604914105650383,0,-0.393671644491974,0,0,0.0874710736200469,0.430302118561549,0.301358329199976,0,0,0.164218911531728,0.369321745073887,0.238925398150278,-0.0617651404732769,0,0,0.176233899172732
XTZ,0,0,0.445104438821737,0,-0.00406387613888067,0,0.20025732133414,0.906275604101727,0,-0.0244199907212659,-0.75335148794139,0,0,0,0.0955795303295815,0,0,0,0,-0.169997088971725
DASH,0,0,0.00464944373997359,0,0.215617499043565,0,0.633764243745395,0.234096864098026,-0.625362602568607,0.128186852383546,0,0,-0.03440623202506,0.127238495600894,0,0,0,0,0,0.299958951608812
BV010082.INDEX,0,0,0.0091128141144342,0.0107625433032208,0.0224101043802294,-0.308817768641918,0,-0.128053705802879,0.114182546203765,0.0227847550239366,0.323140268258651,0,0.0204100957011977,0.059389993423123,0,0,0.0813938334075387,0,0.641710502198863,0.0284385588647448
CVIX.INDEX,0,0,-0.0485227549821433,0,-0.0512553143538917,0,0.390768084171227,0.345523475028054,0,0.352598180356566,-0.0411892985853672,-0.431605223543302,-0.356728498288635,0,0.0599830772824229,0.976436049448718,0,0,0,0.0486473912725317
DXY.INDEX,0.0220214205048624,0,0.00925865877105801,0,0,-0.00407199433683454,-0.0119241599082943,0,0.0245247863611729,0,0,-0.0222105178127453,0.0128600089441527,-0.0120609328008097,0,0.100757767161523,-0.0339120521781086,0,0,-0.00255797381283319
SPX.INDEX,0,0,0.00323445842217096,0.0240492797689933,-0.00000000000000000010842021724855,0,0.00275459091949067,0.0163919324638233,0,-0.0197907431035536,0.00155074518902027,0,-0.000837903557982346,-0.0194142862063822,0,0.0930230388013494,0.00712935768602892,0,0,-0.0379417773493863
VIX.INDEX,0.688577054672153,0,0,-0.246447222786928,0,0.0000000000000000277555756156289,0,0.187231908343124,0.189188612048649,-0.389303595510353,0,-0.848447958212173,0.546356756024129,0.0189332066640655,0,0,0.637983287705898,0,-3.87378694685178,0
