,BTC,ETH,XRP,ADA,BCH,BSV,LTC,BNB,LINK,CRO,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.185838220972616,0.0723350037381427,0,0,0,-2.16840434497101e-19,0,0.0191911578873502,0.202857939138469,0.0386906157942213,0.0505452541090874,0,0.000108928503021945,0,0,0,0,0,0
ETH,0.184912069458301,0,0,0,0.0479240546551459,0.112650502753311,0.356079445064977,0,0.0895164100824659,0,0,0.0140036129998746,0,0,0.0888215155060879,0,0,0,0,0
XRP,0.0728204926182678,0,0,0.00504940061022944,0,0.100834634242431,0.17839770863331,0,0.0146244953615383,0,0.310764314334463,0,0.102251156837301,0,0,0,0.0175599619619288,0,-0.0523559694003167,0.0107440446792801
ADA,0,0.226588491364718,0.388085068762471,0,0,0.148360303569412,0,0,0.179493450265311,0,0,0,0,0,0,0,-0.052976963774505,0,0,-0.0172399531018595
BCH,0,0.192913222637698,0,0.00305024742909917,0,0.228336311981271,0.224380173831363,0,0,0,0.207886288361008,0.045407589184156,0,0,0,0,0,0,0,-0.0275099775464922
BSV,-0.183396733069224,0.043754762535569,0.0513645359845663,-0.0279527564637757,0.539576956448311,0,0.0190732799532404,-0.0785420619807154,0,-0.0922220609207739,0.0711666855332554,0,0.0741754962988472,0.331486112332249,0.382566701195325,0,0,0,0,0.0141778009937879
LTC,0,0.122509011478158,0.061915556121897,0,0.193238157790919,0,0,0.121654253237638,0,0.0537329186280073,0.289393956908621,0.130561648564451,0,0,-0.00522264371329932,0,0,0,0,0
BNB,0.0665846552527038,-2.71050543121376e-20,0,0.113073127688316,0.482094632354668,0,0,0,-0.0295411211096637,0.0505884340698672,0.0328345075409252,0,-0.0457001406636528,0,-0.0497688854398064,0,0,0,0,0.00869158707832401
LINK,0,0,0.599705478331091,0.476109622042759,0.620191794743154,0,-0.686176747087177,-0.523034633836913,0,0.398114574302544,0,0.275313631490047,0.0541912791029988,0,-0.322071812988574,0,0.318236120337231,0,0,0.061256520899879
CRO,0.298548290107713,0,0.188900819037438,-0.0498741715929973,0,0,0.214548508423597,0.22686638570811,0,0,0.0466255011065796,0.0534636307491904,0,0,0,0,-0.274353512423028,0,0,-0.146748679607079
EOS,0.100320839893754,0,0,0.058270484218811,0,0.184665356139282,0.343936657713953,0,0.0150337353837482,0.129249499399365,0,0.0539937484988534,0,0.0676031521335701,0.078634342296346,0,0,0,0,0
XTZ,0.112777988788653,0,-0.235153020904171,0,0.106548721584647,0,0,0,0.405316671021598,0.238514300419772,0,0,0.14692971624933,0,0,0,0,0,0,-0.0215099529931901
XLM,0,0.183932609251208,0,0.204351358168431,0.153080557059905,0,0,0,0.109577681623236,0.322941711775085,0,0.19362394394593,0,0,0,0,0,0,0,-0.0760866936665102
OKB,0,0.120457850429235,0.175585593983289,0.0150074716010636,0.161939676297504,0,0,0,0,0,0.168154267187739,0.0248017789675734,0,0,0,0,-0.150860731220359,0,0,-0.0189925198667754
XMR,0,0,0.289971087235552,-0.0887237198360202,0,-0.0152737144170082,0.382860621210959,0.395311996602672,0.035439505931597,0.158166211068917,-0.510495399068062,0.138369330257014,0,0.221075209255959,0,0,0.141842357923028,0,0.311579584034064,0.029735718427529
BV010082.Index,0,0,0,0.0261892191208382,0,0,-0.0219237509130909,0,0.0228502582604556,0.044480884279504,0,0.0293618182746573,-0.0368789243388894,0,-0.0605952586530061,0,-0.0457301790442566,0,0.168842606895928,0
CVIX.Index,0,0.198911258652827,0.378661454307587,-0.100452179159558,0,-0.253036023666668,0,0.0382969049923391,0,-0.0518727537624668,-0.609372862249292,0.398629329439586,0,0,-0.218945183747459,0,0,0,-0.324895331973318,-0.160682879906957
DXY.Curncy,-0.0891244272398282,0.0425595706273997,-0.000871876302719167,0,-0.0291436421809621,0.00931616595547726,0.00671095451822175,0,0.0147492694160032,0.0155978319049106,0,-0.022785549813042,0,0,0,0,0.0170403983729923,0,-0.0203145494214116,0
SPX.Index,0,0.00820783915218369,0,0.00588825860487974,0,0.0760292545739855,0,0,0.00797383606927389,0.0708668371182825,0,0.0836118025386758,-0.077811647525951,-0.0544291103735482,0.0160099784954974,0.145579175292839,0.0575769298574896,0,0,-0.112296920624114
VIX.Index,0,0,0,-0.00750295056844069,0,0.732937390746474,0,0,0.361860682821465,0.284531488701645,-0.132784062234128,-0.767064933093143,-0.33662582472381,-0.592808248212382,-0.0733643458617121,0,-0.354377863524867,0,-3.68776222789916,0
