,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.192485488458756,-0.0348471815215562,0.177458233785766,0.0518875890567133,-0.0106166837048425,0,0,0.205129167297073,0.161853624954316,0.0541819316317651,0,-0.201363226447208,0,0,-0.0444831409052808
ETH,0.939671297000836,0,0,0,0.0192028276031925,-0.0603280579617784,0.11528189343307,0.121829211008865,0.288345165494081,0.0847338298187058,0.0577147065124455,0,0,0,0,0.276978081355861
XRP,0.628306304534359,-0.599229705786356,0,0.0376591511791005,0.0143274077900894,-0.0510239131840904,0.00761457880525468,0.228226344111942,0.0322465227083373,0.230521871195972,0,0,-0.226089935565016,0,0.722993843804137,0.276828892684483
LTC,0.585698043280503,0,0,0,0.0160919525098947,0,0.0143636679922839,0,0.121893099510601,0,0.0103870164156213,0,0,0,0,0.00324183832370309
XMR,0,0.0926381964881211,-0.519812434027226,1.12875200010782,0,0.111208500321821,0.515282396960983,-0.533583180972894,0,0.662754700184473,0,0,0.674880934663149,0,0,-0.597559118130884
ETC,0,-2.36034028430474,-0.104017371773895,2.07858760245855,0.153635696813217,0,0,0,-0.423642387646793,0.887623883108431,-0.0481528945473145,0,2.97690699600377,2.40988751011854,0,-0.816433309973782
DASH,0,0,-0.137109973857509,0.190706496155792,0.0587823699533222,0.0424228177366638,0,0.0863736287658089,0,0.322124912741927,-0.134796751101156,-0.0899905125226871,0,0,0,-0.208247796419517
XEM,1.16634642075734,0.197995972707189,0.0678504472684498,-0.559268825520488,0.011021647791591,0.0267044700260597,0.27134329403254,0,-0.0465782126438529,0.125124935936963,0.12151046519341,-0.139069034114134,0,0,0,-0.082819253093611
DOGE,0,0,0.187138756053979,0,0,0,0,0,0,0.0856374958247072,0.0682217141711293,0,0,0,0,0.00462697441045531
XLM,0,0,0.502071396168459,0,0.00498036786270529,-0.033899606983939,0,0.0781286402435622,0,0,0.025447332129589,0,0,0,0,0.136910293493587
DGB,-1.52537620516728,1.05932376811917,0.261880622963602,0,0.0757598256967587,0.194130507266633,0.290743754647161,-0.00564284281350708,0,0.52586251887459,0,0,0.179000639602275,0,0,0
BV010082.INDEX,-0.177852129363895,0,-0.00336613533394827,-0.212423245100672,0.0284153802512136,0,0,0.0328078299226795,-0.113358917171089,-0.0554420118126889,0.0191697971358006,0,0.0117140506727978,0.873243918339763,0,0.0655088929467632
CVIX.INDEX,0,-0.339192309502416,0.0977710048676258,-0.079706046821857,0.00857402021550552,-0.026360507837876,-0.00494136773977859,0.114426937779755,0.213025651219213,0,0.0961022047835891,0,0,0,2.08867703920579,0.374293713297752
DXY.INDEX,-0.0263026800627355,0.00357912394277777,0.0114094016877317,0,0.00512169805135256,0.00317415071429031,0.0204736574204584,-0.00658734126687957,-0.000000000000000000867361737988404,0.0445446752425179,-0.0269365013246225,0.187054782950229,-0.00915652889357343,0,0,0
SPX.INDEX,0,0,0.00508418002332334,0,0.00286343759236804,0.00395847047698589,0.020075215643081,0.017920915121767,0.0393950982024854,-0.0193393831219047,0,-0.0104480198234745,0,0,0,-0.0616404501191554
VIX.INDEX,0,-0.0252753401690153,0.190969843776114,0,-0.166026840667071,0.0349155873534402,0.000000000000000000433680868994202,-0.129958744297462,0.0799007369287498,-0.475733568351695,0.159500354652465,0.577346322007998,1.57529386811946,0,-5.26852230682379,0
