,BTC,ETH,XRP,BCH,BNB,LINK,DOT,LTC,BSV,ADA,EOS,XMR,CRO,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0514444183776728,0,0.0677104765637842,0.0170720342908544,0.0252397753111808,0,0.207359295032671,0.126987930536152,0,0,0.00594807905560386,0,-0.0306899468376952,0,0,0,0,0,0
ETH,0.0426102376428173,0,0.239569119667532,0.238455390650118,0,0.0589327843282522,0.180592083846152,0.128581497408168,0,0,0.283956652932396,0,0,0.226904099069825,0,0,0,0,0,0.0158530204012209
XRP,0,0.104445072254896,0,-0.0583438907973221,-0.0400629959901225,0,0.100216341049229,0.0299455393993486,0,0.0245410794131937,0.275270270476304,0.121551621711612,0.0186536858495989,0,0.207356902099232,0,0.0755410949602121,0,0,0
BCH,0,0.0866903667605887,0,0,0.0100205435950659,0.0857612373578318,0,0.380088101618053,0.0484823818036605,0,0.340502268633447,0.023378812095091,0,-0.0684387152536519,0.00757400880881855,0,0,0,0,0
BNB,0,0,0,-0.929878701590964,0,0.527677874611576,0,0.477799573025673,0.0708059348925506,-0.133968006388027,0.369969366927832,0,0,-0.0543856781440053,0.0345477644489129,0,0,0,0,-0.207441902040699
LINK,0,0,0,-0.134706060205109,0.177648672798741,0,0,0.133930716018916,0,0.553617550996687,0,0.134011659240108,0,-0.133138375271145,0.62028491748322,0,0.287213376130519,0,0,-0.0555040781595633
DOT,0.660608881643513,0.401587300154623,0.366081539636625,0,0,0.424724076818728,0,-0.0491222064611043,0,0,-0.75500234920028,-0.209304984490897,-0.346073487864904,0.25453137396736,-0.110567987690987,0,0,0,0,-0.151464651995887
LTC,0.421150890519781,0.275622518834394,0,0.0945095763459166,-0.0158236090219434,0.0388152339081466,-0.0573586444865181,0,0.17012727821148,0,0,0.028670903731225,0,-0.0398125917148842,0.111591254523747,0,0,0,0,-0.0797465559842274
BSV,0,0,0,0.506948580357288,0.039436840214656,0.0180413586344345,0.0654424373168064,0.0513606754332548,0,0,0.156419627694158,0.113914803314273,0.00674586652645629,0.0169711450648195,0,0,0,0,0,0
ADA,0,0,0.348695559637279,0,-0.0751532194759046,0.2133119030958,-0.0152718288023855,0,0,0,0.029871739032022,0.233087951481584,0.0370053086897925,0.0566851769322652,0.413894447521988,0,0,0,0,0
EOS,0,0.228757661413958,0.446388959490618,0.345346381559081,0.0457458517944645,0,-0.0400363626369507,0.105435405571519,0,0,0,0.0144641391182165,0,-0.0811740967177515,0,0,0,0,0,0.197976270843748
XMR,0,0,0,0.156786394127481,0.246135525522386,0.0131646860969333,0,0,0.54247814698764,0.174621681769976,0,0,0,0,0,0,0,0,0,0.00727480247908411
CRO,-0.361079045905951,0,0,-0.0155849761389941,0.260942794634573,-0.00357329085022924,-0.0191512024382582,0,0.152558020211789,0,0,-0.454352562499485,0,0.0532549808845543,0.0548441147594198,0,0.219758110637963,0,0,-0.586192399737375
TRX,0,0.549726971939535,0,0,0,0.190314467469735,0.0133884007136646,0.181034077628023,0.0915328499278466,0.157591643590936,-0.474115437882,0,-0.192431250205622,0,0.0387631839145041,0,0,0,1.85815875664927,0.598464447170697
XLM,0,0.140449660608946,0,0,0.048264053554986,0,0,0.200103660780212,0,0.245298292736718,0,0,0.20915036394942,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.444720997456839,0.00534003793286962,-0.0488497246071131,-0.0337321502699622,0,0.0859814927691863,0.0498282670117464,-0.216957564424015,-0.0470186832174519,-0.0384947420494485,0,0,-0.0627554784827692,0,0,0,0,0.0707850081928791
DXY.Curncy,-0.00940785757931566,0,0,0,0.0147963293757421,0.011294103900003,-0.0164120065232898,0,-0.0303264056103693,0.0156158558112954,0,0,0.00533321762014736,-0.0260153084622389,-0.00489995953234575,0,0.0366810251846064,0,0,0.0252394845152204
SPX.Index,0.162954931233411,0,0,0,-0.0294221231606637,0.00342333427194437,0.0954199306778406,-0.10053491013891,0.10490980263551,0,0,0,0,-0.00407265221581937,0,0,-0.0765475181150806,0,0,-0.096867129350081
VIX.Index,0,0,0,0,-0.309493656792944,0,-0.0847788280940862,0,-0.268723458887041,-0.356441124895682,0,0.372802973851359,-0.482081239473984,0.204063678133496,0,0,-0.355477780802398,0,0,0
