,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,TRX,XLM,ADA,XMR,LEO,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.174960325354534,0,0,0.332270583173419,0,0,0.00000000000000000173472347597681,0,0,0,0,0,0.403994105245458,-0.0596820618139593,0,0,0,0,0.064407617849236
ETH,0.28493188814509,0,0.19739985801806,0.0628379431644034,0.116757893878878,0,0,0.0185082422558392,0,0,0.179013348981143,0,0,0,0.00616207438033437,0,0,0,0,0
XRP,0.254685904120167,0,0,0.189588917360712,0,0,0,0.0407960003358838,0.068978230342656,0,0.160207730988631,0.182231443239024,0,0,0,0,0,0,0,0.0151876967310822
LTC,0,0,0.087634352982418,0,0.0880287612679506,0,0.333979632142623,0.0503075916604134,0.0279932651704702,0.106869698459717,0.0119401921572356,0.164403247269666,0,0,-0.0924425972805595,0,0,0,0,0
BCH,0.510819724269191,0,0,0.0269750409458565,0,0,0.141037023703625,0.0804627738247757,0.169488678108025,0,0,0,0,0,0,0,0,0,0,0
BNB,-0.187571653344534,0,0,0.0715016935030824,-0.0773322079845178,0,0,-0.0145274253144792,-0.198149093597618,0.295527903696859,0,0.342393166891913,0.0463320565813433,0.131315436077872,0.131748010907273,0.269921830185842,0,0,0,-0.127994022300372
EOS,0,0,0,0.106921280938001,0.421917928283541,0,0,-0.0447723372671636,0.0638428840276375,0,0.190610644699158,0.211106937049916,0.16067665916427,0,0.108522218176842,0.0982452183881284,-0.503094321901062,0,0,-0.164539435773349
BSV,0.0448290910398501,-0.0380213818728853,-0.128823501327905,0.18108453320894,0.0694977774993171,0,0.0177940666544486,0,0.471127955326065,0,-0.288034534484648,0.219970175858797,0,0,0.137568076447019,0.324520034661305,-0.515191272545718,0,0,0.168546722036586
TRX,0,0,0,0,-0.0211020617081933,0,0.376485739578224,0.018740449705859,0,0.0365705073715011,0.456628392587964,0.258956221408892,-0.157105017416649,-0.0297919519971441,0,0,-0.0734088284536626,0,0,0.0992166228824459
XLM,0,0.136857452653827,0.253579220683455,0.0873176408247167,0,-0.0193745408561715,0,0,0,0,0.416882709474986,0,0,0,-0.0167126729446806,0,0,0,0,0
ADA,0,0.218253704983233,0.353404417949129,0.0894263340413097,0,0,0.0851286178103734,0,0.148759364751929,0.138444772664828,0,0,0,0.0483347100498807,-0.0717162848942951,0,0,0,0,0
XMR,-0.125240761925576,0,0,0,0,0.108064360660202,0.0426135112976189,0.0199664528352558,0.22045978082255,0.0000000000000000138777878078145,0.20985492004481,0,0.204796365692246,0.467783496184338,-0.0443514441002045,0,0,0,0,0
LEO,-0.150434181833178,0,0,0,0.372123445059451,0.323811703904105,-0.173736416750408,0,-0.0467457146548084,0,0,0.000461912497554926,0,0,0.0372243075109757,0,-0.42782962407991,0,0,-0.0459183536555867
DASH,0.275110147893568,0,0,0.160848243388092,0.225496636882063,0,0.109022962123889,0.0134150203073815,0,-0.158169621690344,0.000000000000000000433680868994202,0.245540990279585,-0.0690956274138566,0,-0.000240873469025483,0,0,0,0,0.0409067192717021
LINK,0,0,0,0,0,0.27999344427393,0.506160362664208,0.0940204959047178,0.338599168398184,0,0.731984338940536,-0.872185878533681,-0.72433105696876,0,0,0.350606900594976,0,0,0,0
BV010082.INDEX,0,0,0,0.155220887195328,0.218499682097115,0,0,0.0495367999912693,-0.214263280353055,0.0438866818689919,0.384674503666771,-0.464754377360716,-0.141175030976568,0,0.0589399290172974,0,-0.112545799679197,0,0,-0.129212564171823
CVIX.INDEX,-0.355358487560406,0,0,-0.000000000000000000867361737988404,0,0,-0.000000000000000000867361737988404,0,-0.000000000000000000433680868994202,-0.0616525962267381,0,0.281028161295015,0.185465724113306,0.148445993995329,0.0747371265547946,-0.0509974834451071,0,0,0,0.109950054331686
DXY.INDEX,0,0.00564948593726267,0.0146720356712537,0,-0.0161449120589971,0.0146418658840334,-0.00634272916514168,0,-0.018696617344057,0.00391062939747777,0,0,0,-0.00029842243592576,0.00960985523409572,0.0411783680178351,0.00774846750695826,0,-0.0803589021881249,-0.00641986558074787
SPX.INDEX,-0.0115294593053403,-0.00677494890114291,-0.0372986407479525,0,0,-0.0105484024478907,0,-0.00102106076500177,-0.017356819759762,0,0.0231724918857245,0,0.0278769955354024,0.0381566751037073,0.00761860445913343,0.00536676025529952,0,0,0,-0.0690349773300247
VIX.INDEX,-0.394963005429636,-0.405851193865529,0.206584804982275,0,0.626403384092676,-0.656541012649581,0,0,0.0955719978186395,0,0.187249603138485,0,0,0,0,-0.0541275000026087,0,0,-1.71960677370434,0
