,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0350623566141875,0.318936659427032,0.304652410877698,0.0678677880259544,-0.0540680890337931,-0.105514838031027,-0.0510751373143827,0,0.0150360285785202,-0.206860077725457,-0.186688554173091,0,0,0.0786918494304528
ETH,-0.945558940099989,0,0.22764931865737,0,0,-1.05765116419527,0.207738777787259,0.0760160014826635,0.362706698564638,0,1.20127351109068,0,0,0,0.17118090810739
XRP,0.602642942321358,0.155210030487559,0,0.214355336161366,0.72535749324886,0.0485985329944533,-0.219056146284284,0.0105860555154918,-0.0369126251374853,-0.0962463017925255,-0.490892155075623,0,0,0,-0.0791233368601984
LTC,1.48007461695711,0.000249337835706438,-0.019416454409375,0,-0.162248467889603,0,0,0.0694402447255663,-0.140015080424831,0.0131830330517937,0.445623184855256,0.0894755085256293,0,0,0.017324207527849
DASH,0,0.0662184515796881,-0.270234890505438,-0.455308363579454,0,0,0.0617940070417125,0.168136085654107,0.13526633154147,-0.116263037498928,0,0.159400219766757,0,0,0.169574374968581
DOGE,0.134814119628889,-0.0675227049719937,-0.070578227152224,0.234533121890164,0,0,0.0489851622460079,-0.039332522881834,0.138515801726006,0.0433379369871357,0.633399582997719,-0.196697779061101,1.19477866171197,0,0.12623752356767
XEM,0.480299341207034,0.204054951156798,-0.389001053876315,0,0.496904365552828,0.171957345735139,0,0,-0.00333125053553261,0.0131800332042128,-0.566734220384808,-0.258011482982924,0,0,0.0236813054605046
XMR,0,0.499876583797648,0.234141370654005,0.0470403062377336,0.413479983784742,0.534517641257198,-0.168593496856419,0,0.619682517318297,-0.103828500520611,-0.272287644051709,-0.656897009829182,0,0,-0.664105052257021
XLM,0,0.086899348401404,0.400565214702658,0.425932523596592,0.311561785047436,0.182823044971325,-0.0149941987976806,0.12250526023285,0,0.0204474408201881,0,-0.231701072592528,0,0,-0.121242786554582
DGB,0,0.621784041761688,-1.04526689767553,-0.263643925625705,0,0.603647492396665,0.635593637855923,0.346631260053635,0,0,0,-1.30075108274205,0,0,0
BV010082.INDEX,0,0.0407038494836513,0,0,0,0.137338937868376,0.0264011669256367,0,0.215886867073423,-0.085551839423448,0,0.220685930591061,0,0,0
CVIX.INDEX,-0.14020880751793,0.0249360833750359,0.330769305554373,-0.148924849535456,0.0612228230432344,0.0872716306680458,-0.227314977192475,0.0579621071733919,0,-0.00379711045638953,0,0,0,0,0.079887722240026
DXY.INDEX,0,0.000326746187934576,0,0.0551385995772495,0,0,0,0,0.0574174749943098,-0.00148513570018171,0.0142631489318076,0,0,0,0.00470933169396255
SPX.INDEX,0,-0.00277418225252016,0.0172925420305424,-0.0311237206444932,0.00306325203915799,0.0135389460556348,0.000000000000000000867361737988404,-0.0226131831620982,0,0,0,-0.0225760364698436,0,0,-0.0899998164223737
VIX.INDEX,0,0.0729849856165745,0.0374580947650557,-0.315902701960867,0.0405981700919654,0.437974771864733,0,-0.308482239997553,0.124244881220911,0,-0.193913591299829,0.167491859239781,0,-3.55016422306991,0
