,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.151044038130752,0.172424048244218,0,0,0,0,0,0.0110483642248376,0.246947997328235,0.137154497062347,0,-0.0693916146444412,0,0.0442503739511576,0,0,0.030088369557562
ETH,0.163107841203185,0,0.397061371374832,0.0715873510134685,0,0,0.021770685999496,0,0.0294649273714877,0,0.0508787128158751,0.161150356048635,0.0332559500223769,0,0.0381972869804987,0,0,0,0,0
XRP,0.288592777752801,0,0,0,0,0.0998187978865154,0,0,0,0.293847947640856,0.0298800925338254,0.0995138380357056,0.0342359656672394,0.0600158790421048,0.063817963904367,0,0,0,0,0.00861488966675096
BCH,0.773506173518964,0,-0.145297735788258,0,0.112722264929112,0.327565191772804,0,0,0.314169367161077,0,0,0,0,-0.129813044866913,0,0,-0.0560098879287813,0,0,0
EOS,0.0211276767136053,0.474940890492497,0,0.293155175379281,0,0,0,0.041168456602288,0,0,0.0419595724731154,0,0,0,0.0922604330644439,0,0.15317987457044,0,0,0.0936075322798313
LTC,0,0,0,0.100823851307334,0.256912869652648,0,0.089675706247253,0,0.109811697964331,0.039345176633606,0.0214422676601495,0.259384104829454,0,0,0.104737071191828,0,0,0,0,0
BNB,-1.01044380316038,-0.348992946778424,0,0,0.356698342543871,-0.0892370686981459,0,0.33917334728088,0.0903764054734611,-0.175562487291929,0.219803158196338,0.563950689137807,0.158983621751666,-0.0248185942397505,0.0442779739878185,0.635055914641714,0.278196674938394,0,0,-0.0184096683944161
XLM,-0.0110040289584741,0.0015224335097433,0.497051646024009,0.172975284441201,0.0428905845237328,-0.120683962980638,-0.122229952786509,0,-0.00000000000000000346944695195361,0.265892965477106,0.0365283792994009,0.0172012941136337,0.0475658433564097,0,0.0329902752015625,0,0,0,0,-0.0557521887280094
ADA,0,0.0795571948502683,0.133257859388028,0.191034302473527,0,0.328354161051918,0,0.111427477690785,0,0.0741777252999969,0.00976148911283867,0,0,0.0160134496976555,0.00766906517797922,0,0,0,0,-0.0190402760890657
TRX,0,0,0.07168890864845,0,0,0.0848211187637804,0,0.414089436286432,0.00150388355673078,0,0.0650215138202951,0.218331190736276,0.0273630552724467,0.0960026988610093,0.0607739073708914,0,0,0,0,0.156253038769887
BSV,0,0,0,-0.745726091910043,0,1.4481906189115,0,0,0.102400223388591,0,0,-0.226572940478195,0.317262125941507,0.029274980310787,-0.0408739601516239,0,-0.160887675777247,0,0,-0.11957827562793
XMR,0.35969353916413,0.12348658793536,0,-0.0774105450027498,0,0,0.0367735125665157,0,0,0.218503752431952,0.0619706773303944,0,0.377926294757748,0.0645513642353032,0.0478607577823403,0,-0.265808345445638,0,0,-0.00529382474924678
DASH,0,0.275961203864178,0.0585282206412311,0.0836196923366636,0,0,0.0778899029697441,0.0275561780723001,0,0.0860038258916256,0,0,0,0.170656136600466,0,0,0.0748567925753171,0,0,0
MIOTA,0,-0.0631893528601367,0,0,0,0,0.211811350525822,0,0.067202060226222,0,0.0690198260738975,0.470066755313481,0,0,0.0103846896130798,0,0,0,0,-0.13125183485952
XTZ,0,0,0.287685404008059,-0.25466773796754,1.02662721302432,-0.160173379006719,-0.0422258127291656,0.513275930399076,0,-0.0904737464315996,0.129419438069134,-0.453108721024969,0,0,0,0,-0.225051108769148,0,0,0
BV010082.INDEX,0,0.0762566098219752,0.0497490784746311,0.0325577568423598,0,0.140106243777969,0.0251960474370194,0,-0.301811681572665,0.12524027300706,0.0393148294207586,0,-0.0550098234982947,0.0819644666446855,-0.0935972690723917,0,-0.0876596477016583,0,0,-0.0495866691537464
CVIX.INDEX,0,0,0,-0.195699416226738,0,0.103066477060488,-0.187942622726398,0.447500064511375,-0.121078745898413,-0.138223271707768,0.00174537311416663,-0.394931638279549,0.654723599876414,0,-0.328873677935471,0,0,0,0,0.154725591431301
DXY.INDEX,0,0.0409475844336359,0,0,-0.0175174086722561,-0.0138647408264573,0.000333732418689915,0,0.0304726193777706,0,0.00324164809052627,-0.00344798708358549,-0.0162990600761784,-0.0112646164264972,-0.0103946202114555,0.00532563637518217,0,0,0,-0.0011572952820595
SPX.INDEX,0,0,-0.000000000000000000216840434497101,0,0,-0.0189862536118376,-0.00522525969838066,-0.0268303809559318,-0.0108042242717433,0.0292595482449749,-0.00604111890238517,0,0,0,0.00959631435366863,0.0664759614238255,0.0252362925976749,0,0,-0.0748070359306033
VIX.INDEX,0,0,0.289437573010527,-0.0885618852903832,-0.108421208809125,0,0,-0.40937825218911,-0.0714782176263404,0.838786943823075,0.029452543878768,-0.782513024320799,0,0,0.0323994377427971,-0.263923614351333,0.117176377386874,0,-6.42564489833004,0
