,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,CRO,XTZ,LINK,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,6.93889390390723e-18,0,0,0,0.243458395689409,0,0.0977423611775538,0.111189684795996,0.0342020987344836,0,0,-0.0795214917516365,0.626084944511961,0,0,0,0,0,0.0458220941744573
ETH,0.21672710941326,0,0,0.292927448640691,0,0.287101633865794,0,0,0,0,0.103874969649016,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0,0.34627343149104,0.066503654791106,0.177811245112556,0.0464141632754112,0.0582489127430293,-0.11686739651155,0.0488609145256907,0,-1.73472347597681e-18,0,0,0.0329873984417279
BCH,0,0.395282654445719,0,0,0,0.412164055314849,0,0,0.126843916458243,-0.0823903759256197,0.00191973952257833,0,0.0150204164620156,0.0615596625051003,0,0,0,0,0,-0.0367839115554073
BSV,0.0479328614806941,0,0,0,0,0,0,0.262066713434082,0.255230685864932,0.201399163169731,-0.0599760940456356,-0.109369577994354,0,0.0864593911136928,0,0,-0.01709309867076,0,0,0
LTC,0.0515545692879985,0.199435532070483,0.233634106010933,0.131947221082503,0,0,0.00229331927416385,0.088351696916792,0.234875171361953,0,0,0.0180774005051508,0,0,0,0,-0.115568757531621,0,0,0.0120282143133596
ADA,0.0859128287286757,0.119473160450573,0.0810493139405885,0,0,0,0,0,0.0435841137329824,0,0.40962489585441,0,0.295559405834127,0,0.124570550578576,0,-0.137491214279373,0,0,-0.0148649654076937
BNB,0.0253462714084062,0,0.0648434296258887,0.164494800116031,0.205286791498606,0,0.0690092181273286,0,0.0659507893888079,0.109732864489102,0,0.0924189133731322,-0.0259999492560938,0.257933028806258,0,0,-0.0134751168296298,0,0,0
EOS,0,1.73472347597681e-18,0.0852519463986464,0.0680797508956266,0,0.621815656973528,0.0923586117042217,0.0472752443942441,0,0,0.0370146343639315,0,0.0353355516975351,0,0,0,0,0,0,0.0079129564654978
CRO,0,0,0.353397065055039,-0.478639648142964,0,0,0.187940462872815,0.41512004011075,0,0,0.297006458519439,-0.69076662963578,0.00742674353258935,-0.348131325206633,0.773854065490921,0.311525892055846,-0.209456634685311,0,0,-0.10246975494432
XTZ,0,0,0,0,0,-6.93889390390723e-18,-0.0677202779845551,0.0862290244994701,0.230998054195987,0,0,0.500390721703666,0.085722068159502,0,0.0259683758311664,0,0,0,0,0
LINK,0,0,0.107383309007268,0,0,0,0.0136383590621261,0,0.3058834089714,0.1147318915443,0.332671595618607,0,0,0,0,0,0,0,0,-0.0248999339675038
XLM,0,0.0335553526134926,0,0.311898351542192,0,0.137549821934616,0.315164464900201,0,0,0,0.009068545234362,0.177040792513536,0,0,-0.10919482258812,0,0,0,0,-0.019221398989054
OKB,0.407778629262613,0,0,2.77555756156289e-17,0,0,0.150050859490147,0,0.193138767147023,0,0,0,0,0,0,0,0,0,0,0.0610496711830535
XMR,0.1861837896403,0,0,0,0,0.217779123878088,0.0181353427100638,0,0.25114573691647,-0.0503940089393784,0.155370443035871,0,0.185834501063949,0,0,0,-0.0129428210251605,0,0,0.0263883726176443
BV010082.Index,-0.120672904369014,0,0,0,0,0,0.0758966451961662,0,0,-0.0493007708162294,0,-0.0392760740023391,0.0263563056663416,0,-0.0845943283939479,0,-0.0576755996059489,0,0.0880217636340368,-0.0238126412914738
CVIX.Index,0,0.0698297110810954,-0.283641224554335,0,-0.241832602042068,0,0.0402185474839957,-0.440697644327189,0.271792601180554,0.02416377856316,0.374120023039958,-0.0861975812993337,0,-0.08536216685108,0,0,0,0,-1.10914118142893,-0.210285000429806
DXY.Curncy,0,0.0370910345862634,0,-0.0588350161736243,0.0891350925370627,0,-0.0103384189800924,-0.0203577011499187,0.0434197470944505,0.0251219547673799,0,-0.0116546532847674,0,0,-0.118040151767016,0.0152654020430617,0,0,-0.231481961656744,-0.0263989262402456
SPX.Index,0,0,-0.0271517398612151,0,-0.128572870700896,0.0337973024597043,0.0144691371843711,0.105247892236011,0.0115986815132755,-0.0283555421932949,-0.182349959679185,0.0552332733521401,0,0,0.04352271739806,0,-0.151864969521269,0,0,-0.197594650772186
VIX.Index,0,-0.478968843511917,-0.486132467494339,-0.0323862556620347,-0.395744399809218,0.451346884315442,0.169987403748479,0,0.518253878793265,0,-0.579016404190357,0.341453378683879,-0.0391647204945306,-0.0633032108761767,0.250861736432437,0,-0.887530038981175,0,-4.65382716643577,0
