,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,DASH,XMR,TRX,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.147306951596628,0.106445756190058,0.0946532806993325,0,0,0.0906757959750444,0.0493634833305865,0.135646935651211,0,0.0661339973721136,0.000240199758491287,0,0,0,0,0,0
ETH,0,0,0.135682455684467,0.0420834910062875,0.270878218802345,-0.0385251776920342,-0.0405040708061655,0.167214761959395,0,-0.173492384643126,0.182285598902549,0,0.190478944347245,-0.0326614032332938,0.163049947971551,0,0,0,0,-0.0547048453260541
XRP,0,0,0,0,0,0.291976355556321,0.0304432302256147,0,0.210483661836187,0,0,0,-0.0367606127579487,0.192571046511965,0.0809062074045769,0,0,0,0,0
BCH,0,0,0,0,0.118996163351511,-0.000000000000000000867361737988404,0,0,0.229165187919847,0,0.411562750166568,0,0.00441115696746256,0,0.130338146742392,0,0,0,0,-0.0349332820868187
LTC,0.109059308017953,0.0218686116490636,0.0366832344108335,0.169966786357013,0,0.0375428205009859,0.0288830316768653,0.0199963499722522,0,0.0411565157626499,0,0,0,0.0312506484818569,0.194269703556386,0,0,0,0,0
EOS,0,0,0.223970617176477,0,0,0,0,0,0.153885367194478,0,0,0.251475028066309,-0.0687415599736104,0.00911087225018526,0.364345986759617,0,-0.139539514601687,0,0,-0.0337453629018624
ADA,0.120006730704841,0.095527184328081,0,-0.0508792594270035,0.0976450344342944,0.559972778594007,0,0,0.0615771990584106,0,0,0.0899375993451277,-0.00000000000000000173472347597681,0.0636195926700419,0,0,0,0,0,-0.0635155383729257
XLM,0,0.0401852264746879,0,0,0,0.0639771514362991,0.0636970484940244,0,0.0258189586222614,0.144393765369528,0.163593372356911,0,0.238128945590798,0.00276512988248583,0.145638718006298,0,0,0,0,0
NEO,0,0.742836276268927,0,0.0947148407456334,0,0,0.0246420872975469,0,0,0,0,0,0,0,0.243873493003752,0,0,0,0,-0.0833594533797291
MIOTA,0,0,0.0558358046888781,0.197446740211789,0.191245216264645,0,0,-0.0191544795636569,-0.0209546256384629,0,0.388660183387858,0.120401068565918,0.0514672654515039,0.11557565815826,-0.0733135751123221,0,0,0,0,0
DASH,0.311268886050627,0.260253820413096,0,0.0762902404199084,0,0,0.134763131548369,0,0,0,0,0.0444199179362364,0.0674407003942865,0.016162920719831,0,0,0,0,0,0.0660127811990717
XMR,0.457557667981236,0,0,0,0.396892982219996,0,0.0538259805912818,0.115542981165522,0.216097930949439,0.0563376701851696,0,0,0.114088163764983,-0.379239197567103,0,0,0,0,0,0.0550481647368834
TRX,0,0,0,0,0,0.264544988874381,0,0.146938335867562,0,0.0563176715472254,0,0,0,0.247328130794526,0.11514930809971,0,0,0,0,0.00821290488453355
XEM,0,-0.00932487265200897,0.185441265984405,-0.0461737762664893,0,-0.184267002841319,0.540223391307522,0.101839293091561,0,0,0,-0.0811435462471426,0.329741518785198,0,0,0,-0.591306189857337,0,0,0.104505617243374
ETC,-0.0658700255243741,0,0.225748252551392,0.315026102618829,0.00383301755314712,0.318364616788575,0,0.152712742796811,0.101059242934606,0,0,-0.127642875195951,0,0,0,0,0,0,0,0.0604373623940487
BV010082.INDEX,0,-0.0841419942038361,-0.0119070340787929,0,0.0337954826097075,0,0,0.0170403897052943,0,0.0426080886888192,0.206416059127666,0,-0.107247826077279,-0.0631622710336166,0.000000000000000000867361737988404,0,0,0,0,-0.0241420405169306
CVIX.INDEX,0,0,0,-0.0428181274082339,0.0115823999203451,-0.0444398245038346,0.199851591610396,0.0808421278508905,0,0.051821754440441,0,0,0,-0.261668487924693,0,0,0,0,0,0.0998462269816932
DXY.INDEX,0,0.026658190096627,0.0279614544029417,0,0,-0.0324140591375208,-0.00321137291514951,-0.0335660942347824,0,0.0320079453457487,0,-0.0139345253322893,-0.00699016208142095,-0.00750635832627671,0.000651123611402384,0,-0.0105066239113757,0,0,0.0072472766190233
SPX.INDEX,0,0,-0.0260409298514918,0.00049483450329188,0.0270320115100789,0,0,-0.00000000000000000173472347597681,0.0530392753290471,0,0,0.0224595354631479,-0.0818064106449028,0,0,0,0,0,0,-0.0528437202583307
VIX.INDEX,-0.998616206892415,0,0,0.111272817565928,0,0.250904023292051,0,0.0752549776529013,0,-0.0747378032011873,0,0,0.160908509261408,0.0465044969428365,0.0690985007525048,-0.917313628608617,0,0,-4.48409752231044,0
