,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.066041031829031,-0.0501304394162771,0.092568428263453,0.0721224843200622,-0.0000000000000000000271050543121376,0.268125373209767,0,0,0,-0.0288243724707874,0,0,0.00815378802708061,0,0,0,0,0,-0.0248607582501777
ETH,0,0,0,0.132449830060716,0.192299857801361,0,0,0.319939938786583,0,0.0552355211636896,0.0271719140126514,0.26044878441166,0,0.0610145540202425,0,0,0,0,0,0
XRP,0,0.326999030293272,0,0.211116518443987,0.456980401841474,0,0,0.405710781341779,0,-0.168959840935125,0.127441417456761,0.422157285699563,-0.821441288853547,0,0,0,0.794935905010518,0,0,0
BCH,0,0.246383537355438,0.080360422524951,0,0,0.0411719871867553,0,0.132759501603174,0,0.268260661300288,0.0283802395470976,0,0,0,0,0,0,0,0,0
EOS,0.495724853438898,0.434120229202628,0,0,0,0.0603327759697152,-0.0352093586865132,0.206773187969281,0.0518704299803372,-0.00000000000000000346944695195361,0.0556767854455289,0.0468021495437667,0,0,0,0,0,0,0,0.00699384162768879
XLM,0,0.119521256660432,0.187428288083148,0.0167354904376727,0,0,0,0.121928132704491,0,0.093858277450433,0.112917151337378,0,0,0.106905648974927,0.0301263584441671,0,0,0,0,0
LTC,0.279755183434131,0.140557501831851,-0.0286988983879247,0.130240566080936,0.0179603061947647,0.112000892355137,0,0,0.0616257951481768,0.0860126912537346,0.204115037821249,0,0,0.0991316385735251,0,0,0,0,0,0.016387241426678
ADA,0,0.123748321038284,0.125752729972879,0.099643991054538,0,0.117515307691806,0,0,0.0486983078977666,0.165263822392369,0,-0.0841033007556065,0.153269459254749,0,0.325793562064729,0,0,0,0,0.050800497961424
XMR,0,0.157342943071057,0,0.142356094101084,0.0927884336326548,0.0753439968785211,0,-0.07430761691252,0,0,0,0.241202052081174,0,0.210670837425887,0,0,0,0,0,0.0326269485786763
TRX,0,0.0390798418192264,0,0.0116982658960651,0,0.114957077727175,0,0.291843614984912,0,0,0,0,0.463972200858372,0.173435988343258,0,0,0,0,0,-0.0388403183437447
DASH,0,0.142521216143089,-0.0585447394546915,-0.0295066464979879,0.174366514581981,-0.147567260983692,0,0.438234408766134,0.0505447677420225,0,0,0.102514831476362,0,0.22745095465089,0,0,-0.190933052757572,0,0,0.059916751872798
MIOTA,0,0,0.0431648004979473,0,0.0917532066595998,0,0,0,0,0.320697463303529,0,0,0,0.454045793663522,0,0,0,0,0,-0.0363916493998157
BNB,0,0,0,0,0.0901346626030523,0,0.407127792406045,0,0,0.107914406739286,0.0231437894115511,0,0,0,0,0,0.0808738831066189,0,0,0.0108831356350874
NEO,0,0,0,0,0.0993456998057491,0,0,0.126846143029491,0,0.0392970922754418,0.00141792762697087,0.636320948006082,0.115705641067811,0,0,0,0,0,0,0
ETC,0,0.203091576196312,-0.081431847604703,0.140361328898597,0,0,0.0691285186750437,0.424561169275782,0.0498824708034181,-0.0280026631626305,0,0,0,0,0,0,0,0,0,-0.0501724172815975
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.000000000000000000867361737988404,0,0,0.0759869283045674,-0.195648075392639,-0.0197539782073072,-0.522756381982615,0.247612467256222,0.0138755272420868,0.0378637214978841,0.190736008912148,-0.0205706437379666,0.338717507629418,0,0,0,0,0,0,0.0352544570790493
DXY.INDEX,0,-0.0253426458934746,-0.0240449996609575,0.00654839138695449,0,-0.00248356846866126,-0.00636131745706405,0.0390495790339245,0,-0.00138334226006625,0.00711625523843606,0,0,0.00324743084363786,-0.00414024818550963,0.0109422582077221,0,0,0.0326791174680577,0.00000000000000000010842021724855
SPX.INDEX,0,0,-0.049928991318154,0,0,0,0,0,0.0181843265166164,-0.0118453151152893,0,0.00898449390313103,0,0.0116863730198597,0,0.15097132423633,-0.0217499118171707,0,0,-0.106135242145271
VIX.INDEX,0,-0.685761182931774,-0.28036332893393,0,-0.0672304058015918,-0.00000000000000000693889390390723,0,0.717105879458228,0.553680082734005,0,0,0,0.553334209603754,-0.452169520350403,0,0.541773431091549,2.96998233673389,0,-3.03060298230365,0
