,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,TAGZ5,XTZ,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00441350874615332,0.205652239657827,0,0.0318502045298433,0.00763213870026324,0,0.196428078246243,0,0,0.131636011513161,0.135337427001812,0,0,0,0,0,0,0,0
INNBCL,13.2466707049093,0,20.4852471081536,0,0,0,0.000000000000000444089209850063,-24.3889463317985,-7.23387071631673,0,-5.06020110225788,2.60722766163979,-31.9843554033068,13.4447521292145,-13.3785368369898,-8.91573852277977,0,0,8.53209304279206,-0.473707483582148
ETH,0.0267823923809306,0.00150820773118839,0,0.0844868248317081,0.116943427330942,0.00827188943438017,0.0405658103579974,0.0000000000000000138777878078145,0.230303435889007,0.030440496668727,0.254424176113928,0.0343167041716661,0,0,0.211546898802339,0.0383538837303533,0,0,0,0.0112849670049998
XRP,0,-0.00289362101296477,0.229048530861757,0,0,0,0.0327613698116497,0.257048388349445,0,0,0,0,0,0.298457561119734,0,0,-0.00245881361150195,0,0,0.0299710404992521
BCH,0.0605192729553404,-0.0011645374792616,0.310242180302322,0,0,0.244120782419998,0,0.026220640131795,0.0719079290774203,0.0102407770767153,0.0725438583333561,-0.00000000000000000346944695195361,0,0,0.218879008707536,0,0,0,0,0
BSV,0,-0.00680730612165174,0,0,0.375454789391201,0,0,0.290456996353275,0.271112506463404,0,0,0,0,0,0.0510862707978014,0.0424960916076767,0.0834314432729478,0,0,0
LTC,0,0.00363811953823198,0.0000000000000000138777878078145,0.126205576228126,0,0.146806635365813,0,0.0888130770073514,0.479421317862641,-0.0178873596115967,0.0000000000000000138777878078145,-0.0794113252931153,0,0,0.208713421494316,0,0.0963812447214214,0,0,-0.0413783437308294
BNB,0.0320374298702713,-0.00474158879573709,0.357205510921986,0,0.434898591374938,0,0,0,0,0,0.000000000000000000867361737988404,0.106598868806396,0,0,0,0,0,0,0,0
EOS,0,0.00631471769954497,0,0,0.717210330179778,0.0293364186873131,0.138566007283104,0,0,0,0,0,0,0,0.10976906282107,0,0,0,0,-0.0221461005581836
TAGZ5,0,-0.0159770567977758,0.6801845590428,0,0.797981304604622,-0.00652236197243059,0,-1.32649736732483,0,0,0.389551202727429,0.445519997502896,0,0,0,-0.49450052102461,0.0578603195520557,0,0,0.0265597771730702
XTZ,0,-0.00298811477812122,0.0739074804760372,0,0,0.139683447626823,0,0.25416478900044,0,0.0953679209748201,0,0.47192726428325,0.144011784288798,0,0,-0.00874479084785337,0,0,0,0.00931907492124847
LINK,0,0,0,0,0.131840185513709,0.14562030657202,0,0.086589165717763,0,-0.0109010282000913,0.630474812921877,0,0,0,0,0,0,0,0,0
LEO,0,0,0,0,0,0.0711558954941266,-0.357324039637022,0,0.0458414628545217,-0.0206326815803097,0.209205046879367,0.00477683524943205,0,0,0,-0.000221737059098585,0.0000000000000000000271050543121376,0,0,-0.0449684792627494
XLM,0,-0.00359697856673327,0,0.353244918373784,0.270557693181521,0.0776659054280139,0,0,0.000000000000000000433680868994202,0.0214064382984712,0,0,0,0,0.102360885737111,-0.0357755099244096,0.0337332512662531,0,0,0
XMR,0.211430449758468,-0.00436482907094549,0,0.0793823404746185,0,0,0,0,0.401777795672674,0,0.137159332578735,0.0184943117155858,0,0.105833937531979,0,0,0,0,0,0.0128112209933667
BV010082.INDEX,0,-0.00333783921763051,0.212897858319588,0,0,0.446247131356353,0,-0.514823057173892,-0.812213798446594,0.288492279771375,-0.809556518098375,0.627849792482978,0,0.591117834792194,0,0,0.0278654254999564,0,0.309104929462619,-0.00000000000000000173472347597681
CVIX.INDEX,0,-0.00626844797121559,0,-0.413228712578227,0,0.0238987299362135,0.22321965810083,-0.232621847089839,0,-0.190186530200468,0.440219774985339,0,0,0,0,0.341017556578463,0,0,-0.627429169283021,0.370081585679626
DXY.INDEX,0.0914734905042106,-0.000429465109228146,0,-0.196848921279357,0,0.00484950152765786,0.0405372861216853,0,0,0.00268123712963806,0.0237886674228715,-0.0138128418995854,0,0.0384035281846916,0,0,-0.0202989003836792,0,-0.0119934450431301,-0.00260468697540794
SPX.INDEX,0,0.00147171841898135,0,0,0,-0.139535066256862,0,0,0,0,0,0.162694733624572,0,0,-0.057100148962757,0.241861233810281,0,0,0,-0.206002161878434
VIX.INDEX,0,0.0268796851885464,0.782700265785966,0,0,-0.0511924110044392,0,-1.19109559433246,-0.620178842002328,0.120559915011948,0.673904625061305,-0.326804574226935,0,1.21465195305974,-0.644595218634144,0,0.000000000000000000216840434497101,0,-1.36834845488457,0
