,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0278221595897311,-0.164571422646191,0.0642678641126493,0.202972647807108,-0.128660001201339,0.437243773236812,0,0,0.0952834549124894,0,0,-0.187729660405648,0,0,0,0,0,0,-0.0645922124265685
ETH,0,0,-0.0297746876160054,0.163032449632315,0,0,0.168180822291169,0.409488550571486,0.00674762279505474,0.0660317681834371,0,0.0401269250615022,0,0,0.244969467838487,-0.106405579604495,0,0,0,0.0156307113216794
XRP,0,0.456286468127808,0,0,0,0.0410876157839211,0.645720435471684,0.311711882623865,0.134560002591707,-0.299046824515995,0.410481455126476,0.143324015534875,-0.899654635300103,0,0,0,0.352484765086551,0,0,-0.087324176248149
BCH,0,0.182184961192575,0,0,0.19590480853145,0,0.143484360274912,0.228302676797156,0.0311851700365622,0.0608312917726925,0,0,0,0,0,0,0,0,0,0.0714395591619785
EOS,0.104539213982103,0.595060378545707,-0.0617920769901056,0,0,-0.0463613000874969,0,0.431320289982244,0.122112730582259,0.0521089712012159,0.103609196536964,0.0459577407388702,-0.222148064410531,0.0190699754003577,-0.192126280753192,0.36803473889831,0,0,0,-0.0310845743131827
XLM,-0.0627590005791152,0,0.145652275004686,0,0,0,0,0.217558020732512,0.129796792164818,0.280807354178359,-0.0910155100674088,0,-0.0925789771280117,0.10203584554759,0,0,0,0,0,0
LTC,0,0.24461952942658,-0.0265415080029987,0.159684003463144,-0.00000000000000000693889390390723,0.114530184038331,0,0,0.0317962527093115,0.0866973753694098,0.110006997000857,0,0,0.0918627716244367,0,0,0,0,0,-0.035094093096283
ADA,0,0,0.0735190366416997,0.159046497089915,0,0.126134556945132,0,0,0.181749690273322,0.00000000000000000693889390390723,0,0,0.284171794446721,0,0.20314620736017,0,0,0,0,0
XMR,0,0.207048612851571,0,0.172278021751468,0.10542338048274,0,0,0,0,0,0.148471393175499,0.137741476404659,0,0.0127405251328916,0,0,0,0,0,0
TRX,0,0,0,0,0.0849746485529592,0.120417002102558,-0.0850704515263943,0.225324012580811,-0.0315398506903727,0,0,-0.0703367366474471,0.489440310186526,0.314897126667573,0,0,-0.474683950051742,0,0,0
MIOTA,0,0,0.0406333586616979,0,0.0591351553794849,0.0837681478508534,0,0,0,0.267840384487994,0,0,0.313831238614212,0.294074049085639,0.0637172452336154,0,0,0,0,-0.0835663329282084
DASH,0,0.276884352041337,-0.121861780591703,0,0,0,0,0.230731962105395,0.136226712663802,0.0295018754335042,0.142347691755156,0,0.0250600220169396,0.219619496531004,0,0,0,0,0,0
BNB,0,0,0,-0.0140894041592214,-0.0396624900161904,-0.303836981391404,0,0.621955659267006,0.0888143128280884,0,0.120178888593876,0.137043415296821,0,0.115488236462868,0,0,0,0,0,-0.0642563704467207
NEO,0,0.0299890351503952,0.110369358397025,0.19544013002946,0.0250832372644059,0,0.0946910697448993,0,0.0936216310994917,0,0.183023468034112,0.0712033601594072,0.409823594579956,0,0,0,0,0,0,0
ETC,-0.140816558467363,0.358702057355353,0.00192493114663899,0,0.0192638918953738,-0.136018685569853,0.224776974103108,0.52765879143307,-0.0890122608760307,-0.158329213130654,0.29419238982007,-0.0343730822805224,0,-0.283470548518692,0,0,-0.233992157232677,0,0,0.027852012644557
BV010082.INDEX,0,0.0484279251579157,0,0,0,-0.0393907695024195,-0.212096839850904,0,-0.00647157804837501,0.0592312721594558,0,0.019460854353831,0.0942899288423712,0,0,0,0,0,0,-0.056121065118694
CVIX.INDEX,0,-0.165095980120734,0.0672434117954953,-0.101308164035449,0,0,-0.145916680181531,0.0842653608355355,-0.0825339970323668,0,0,-0.0550200166149427,0.509269731924384,0,0.0612462081520732,0,0,0,0,0.0954243355209611
DXY.INDEX,0,0,-0.0238554029207265,0,0.0246323948122577,0.00813203800333972,-0.00705584247105097,0,0.0137777848495452,-0.0232335791735806,0,0,-0.0313220657610083,0.0244365597969363,0,0,0.186759425122186,0,0,-0.0182173212798827
SPX.INDEX,0,0,-0.00224441126290305,0,0.0201276955903055,0,0,0,0.0054222278617946,-0.0227877000286279,0,0,0.0116407675163681,0,-0.0201000108419387,0,0,0,0,-0.0439557899301444
VIX.INDEX,-0.574398787599587,0,-0.269136863129687,0.494114773017396,-0.106967906546066,0,0,0.53409546504247,0,0,0.396883243909831,-0.27367950946092,0,-0.467154087231774,-0.359543676140405,-1.23202169500345,0.854320786251683,0,0,0
