,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,HT,TRX,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0169112301465796,0,0.105956472756932,0,0,0.250190313173558,-0.00000000000000000693889390390723,0.255334539561854,-0.0742468852492668,0,0,0.0652497414213164,0,0.25308676138009,0,0,0,0,0
ETH,0,0,0,0.244500608605987,0.0914864020129624,0.21198267249618,0.226249811614725,0,0,0.0348544161163609,0,0,-0.15336032674871,0,0.344572123672624,-0.0312272546095805,0,0,0,0
XRP,0,0.10434398250108,0,0,0.117791160543335,0,0,0,0.0724168964659967,0.176439186469161,0,0,0,0.101101831063703,0,0,0,0,0,0.00594254737843135
BCH,0.0455303512204743,0.618546517986725,0,0,-0.049377282130241,0.175314251806403,0,0.0995510198486822,0,0,0,0,0,0,0.274592470679244,0,0,0,0,0
LTC,0,0,0,0.127192580562801,0,0.209075783718356,0.0141823981952135,0,0,0.316659010253329,0,0,0,0,0.0853757810583876,0,0,0,0,0.00820738952392475
EOS,0,0.382483463530692,0.262966943424826,0,0.0743577693493159,0,0,0.0683354906935211,0,0.167204226489657,0.0623855320605898,0,0,0.00732396782144571,0.115628074883383,0,0,0,0,-0.00921689481879502
BNB,0,0,0,0,0,0,0,0,-0.0000000000000000138777878078145,0,0,0,0.387801544199482,0.123281781641233,0.405428044796938,-0.169601632285076,0,0,0,0
BSV,0.362001504435276,0,0,0.266102875997293,0,0.0432393739511834,0,0,0.0834685394013059,0.31581166592001,0,0,-0.138427036929438,0.219659864775572,0.0251305644406745,0,0,0,0,0.0320543287521999
XMR,0.498515236922044,-0.00000000000000000693889390390723,0,0,0,0,0.152658639954763,0,0,0,0,0,0,0,0.417820693843026,0,0,0,0,0
ADA,0,0,0,0,0.105597555053564,0.226371964851326,0,0,0,0,0.176556444004061,0,0.0354173998015612,0.272844579880875,0,0,0,0,0,0.0284429594325625
XLM,0.167867002891081,-0.0000000000000000138777878078145,0,0,0.194368502805473,0,0,0,0.237428164593542,0.200597962240768,0,0,0,0,-0.0728455878519693,-0.0448186417348843,0,0,0,0
LEO,0.0829802594729102,0,0,0.315227043004379,-0.0451345969346391,0,0,0,0.127537315984336,0,-0.118232007283628,0,0,0,0,0.421785444742092,0.0847871984318909,0,0,-0.0470828322754358
HT,0,0,0,0,-0.40391878240658,0.15045149534019,0.677965081938142,-0.108111031597533,0,0.131721249463146,0,0,0,0.179477884424697,0.245668636513206,0.170516144719264,0.353147157588403,0,0,-0.0257754458822239
TRX,0.3976594465115,0.00000000000000000693889390390723,0,0.119486240043661,0.211138880389845,0,0,0.203696038498965,0,0.275802289999926,0,0,-0.162550939973678,0,0.0594354155039651,0,0.013908962678366,0,0,0.0752635922858066
DASH,0.0461342959185321,0.350602609662416,0,0,0,0.142768017455408,0,0,0.420065857219821,0,0,0,-0.266197086341614,0.0122219182256303,0,0,0,0,0,0
BV010082.INDEX,0,-0.517323662567374,0,0.230906169579543,0.485079498951933,0,0.245507652338059,-0.153522766445902,-0.564335250631328,-0.307424762199823,0.021043936652983,0.543448927959992,0,0.360733408765601,0,0,-0.359421268376678,0,0,-0.0346446212810879
CVIX.INDEX,0.315952625428408,0,0,-0.0810172963747085,-0.386662358897795,0.0607160777367834,-0.507803674800886,0,-0.230995182230628,0,0.257762196004608,0.270608295843412,0.0877075213503371,0.55970563531324,0,-0.165262177430063,0,0.372456957500174,0,0.0645612988449452
DXY.INDEX,0,0,0,0,0,0,-0.00147163317457129,0,-0.00320731002721649,0,0,0,0,0,0,0.0512026335784589,0.0173616874431352,0,0,-0.000352760783053372
SPX.INDEX,0.0223446426161467,0,0,0.0313428352875367,0,-0.0178577046135158,0.0105708845554398,0,-0.0168513779679338,0,0,-0.0364734954461001,0,0,0,0.100443100750417,0,0,0,-0.0867632403962255
VIX.INDEX,0,0,0.801145859775998,0,0.420472024511944,-0.549352690386391,-0.268855473414515,0,-0.192001691181545,0.102311348024456,0,-0.460074632157133,0,-0.0376835986334713,0,0,0.481913724733215,0,-5.14863334076939,0
