,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.21943858301669,0,0,0.183630876002788,0,0.0889614905512666,0.230253260359779,0.21355015957886,0.11431117869894,0,0,0,0,0
XRP,0,0,-0.0626367173896704,-0.0664984155954581,0,0,0.300605752330629,-0.0482382611432502,0.140255958664569,0,0,0.294226261342488,0,0,0.0000249729131426412
LTC,1.75208762127836,0,0,-0.090596277614345,-1.91433737658383,0.978063696601232,-0.0342599045946769,-0.0000000000000000138777878078145,-0.315350483037452,0.455617941258758,0,0.919187811153407,0,0,0
ETH,1.01287650582386,-3.35286075817306,0.0391799399194279,0,0.192899675778441,0,0,0.832477362680041,1.08876142825855,0.255032809148808,0,0,0,0,-0.125449858166094
DASH,0.330372262056067,0,0,0,0,0.294472125614315,0,0.0170323208454527,-0.0442003246577911,0.249179953428906,0,0.637592451427349,0,0,-0.0387355337047241
DOGE,0.106145050448647,0.257444088143179,0.156083138307103,0.00368290761345612,0.439248945592579,0,0.129628850374682,0,-0.0650544546550917,-0.0122343699875957,0,0,0,0,-0.0231321343030866
XLM,0.66143850311387,0,-0.0352932777268592,-0.0651437156915351,0,0,0,0.0583624334117796,-0.143123956487908,-0.0584056954460242,0,0,0,0,-0.0735856718304739
XMR,2.10007402069537,0,0.0060440250553938,-0.0877519670752622,0,0,0,0,-0.088581898327173,-0.0427747682075185,0,0,0,0,0.15662919934424
XEM,1.11822817178474,0.280652437372705,-0.184019811144115,0.0222429020104223,-0.389155509574087,-0.126447548674412,-0.0583260008411644,0,0,0,2.00463024551094,-0.77495393269043,0,0,0.146749626320432
DGB,0.0546840033023999,0.212424854546451,0.0406222848854869,-0.0223391295978298,0.173618604511313,0,0.28228207013493,0.275383735420783,0,0,0,0,0,0,-0.0219648152412942
BV010082.INDEX,-0.0471866635278772,0.0877524150273374,-0.0242657001939549,-0.0210546410950902,0,0.111240240046335,0,-0.0760354306069638,-0.0228742370887821,0.0981136094431338,0,0.185263651992985,1.18991962099229,0,-0.0467105480135354
CVIX.INDEX,-0.186008636597932,-0.303691068868572,0.0402347600590672,-0.00769694812304515,-0.0300828070619718,0.036116077483885,-0.0714193312669046,-0.0288048838972454,0.035430054373909,0.193421600369286,0,0,0,-1.2162217863346,-0.0438084337006127
DXY.INDEX,-0.138563353562898,0.0528414718511881,0.0207195365915982,-0.000550772972146061,0.106384212670159,0,-0.0372264188768044,0.0378332419241739,0.0173386604834924,-0.0280912786416384,0,0,0,0,-0.0374452230158518
SPX.INDEX,0,-0.0593251373126657,0,0,0.00936581901890185,0,-0.0930850573032465,-0.029546377912179,0.0251854889999887,0.0112822315599671,0,-0.213754130107762,0,0,-0.0535258427218876
VIX.INDEX,0,-1.00896269237404,0,-0.113751139577286,0,0,-0.0000000000000000555111512312578,-0.0859566095466891,0.0360566010499282,0.299482963874173,-2.1468557539445,0.489752873753937,-1.51415598157384,-3.63812210074515,0
