,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.053942773150903,0.0321073946654921,0.889768715673345,-0.0866448844997237,0.0566293095597655,-0.0460530813680689,0.222274176243727,0,0.0466510262823038,0,0,0,0,0.0575854267136961
ETH,0,0,0,0,-0.140301560520423,0,0,0,-0.033923683777808,0.0879109124562236,0,0,0,0,0.0870291472625464
XRP,0.184639340842334,0.0687891332999014,0,0,0,-0.0623892801867964,0.593427350576639,-0.600150313992105,0,0.16371327166705,-0.799951695930691,-0.537008792577453,0,0,-0.146406376588764
LTC,0.769142156038326,-0.0238093654253312,0.0298447100964545,0,0.016397823062645,-0.0672860788282146,0.140931141525795,-0.0297368399479674,-0.038886144042477,-0.0153669518812414,0.199831099354622,-0.29088199475822,-0.499858592632047,0,-0.0239257680635096
DOGE,0,-0.0594167817079635,-0.271028467311079,1.8543557011974,0,-0.170873700909831,0.974323301068769,0,-0.155127777376654,-0.168770378546855,0,0,-2.42608495074035,0,0.244844024894351
DASH,0.611175118410009,-0.394140763593282,0.231660627618395,0,0.00288748572645545,0,-0.381590114757914,-0.430575916401574,-0.0895118411681809,0.0585646628041535,0.395010297863901,0,0,0,0
XLM,0,0.0710937353724161,0.036635185654322,0,0.353601205069776,-0.0911154589756158,0,0.0131169802592094,0.0818898459292967,0.104224036145051,-1.14721064654389,0.712737457177346,0,-0.569659159869511,-0.310943324504262
XMR,0.726992121287712,-0.109797881279775,-0.0942680088119245,0,0.0245275285194051,-0.0858232288140803,0,0,-0.084685570109159,0,0.972484784926038,0,0,0,0
XEM,0,0,0.672430165941206,0.102487213962312,0,-0.09152201176946,0,0,0,0.0984595946662907,0,-3.85487649155317,0,0,0
DGB,0.701962281441165,0,-0.109400717621637,0.567324973450686,-0.674275675837013,0.0486507111993451,0.167614471203589,0,0.255067991164821,0,-0.170782918491965,0,0,0,0.373073414231446
BV010082.INDEX,0.00823206620587871,-0.0347104323549894,0,0,0.0432073547908371,-0.0291393309819495,0,-0.00478577315227375,0.019185790565795,-0.0312748575990881,0,-0.140295552786688,0,0,-0.0418749124358497
CVIX.INDEX,0.0550944941046314,-0.0603773928979534,-0.043473057573363,0,0,-0.0291088674167596,-0.0540209461612727,0.0306094248878909,-0.0354908294982817,-0.0208229506380605,0,0,0,0,0.113819473585983
DXY.INDEX,-0.127205178103096,-0.0183743019521637,-0.00924872422559826,0,-0.0173566547368835,0.0198327784914887,0.0328281822715522,0.0647816347989188,-0.00720026585329355,0.0248708077923847,0,-0.0634841051699318,0,-0.304629266785789,-0.0331927485892161
SPX.INDEX,0.0535829212367582,-0.0140850112112516,0,0,0,0,-0.0170649140506572,0.0114764016145081,-0.0024545720839422,-0.0186623911083315,0.026148646824164,-0.107473287677024,0,0,-0.106618861671622
VIX.INDEX,0,0.0480475356611218,0.338412025429736,0,-0.0421159106613261,0.172560497431423,0,0.00000000000000000346944695195361,-0.155194257740237,0.173933101998514,0,0.251165506866096,0,-4.63272012407924,0
