,BTC,XRP,ETH,XLM,BCH,EOS,LTC,BSV,ADA,TRX,XMR,MIOTA,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.172090215568094,-0.0693681017618744,0,0,0,0,0.0701774749588297,0.285750862966802,0.181131026192654,0.0688900854939661,0,0.0655952520926204,0,0,0,0,0
XRP,0,0,0,0.181755703753128,0.117240988380945,0,0.212929622214256,0,0,0,0,0.137474411079141,0,0,0.352921674640193,-0.502109454230754,0.469821063714202,0,0,-0.00315265795728812
ETH,0,0.170777574176107,0,0.0360723056371327,0.0298731571436376,0.108759671156014,0.12970897359776,0,0.220943859749119,0.0255539197655256,0.221404616965002,0,0,0.092550266720801,0.0344517287354161,0,0,0,0,-0.00217289777813574
XLM,0.378229742100559,0.153639786587148,0,0,0.0193909185247044,0.0943449147833607,0,-0.0643385231224171,0.31111677572404,0,0.0893552467590736,0.244170360331784,0,0,-0.0567759963028855,0,0,0,0,0.0271972948349375
BCH,0,0,0.345009254977287,0.24983043887192,0,0,0,0.118226398033417,0,0.0000000000000000000033881317890172,0,1.20668464191341,0,-0.549863255815867,0,0,0,0,0,-0.110345297995461
EOS,0,0.384666486024169,0,0,0.24454440146465,0,0,-0.00739881708318308,0,0,0,0,0,0.270270657207039,0,0,0,0,0,0.0951941047982269
LTC,0,0,0,0.0498695913459306,0.187700170010583,0,0,0.00347900574205323,0,0.131091328532489,0.217331464652572,0.108975892054194,0,0.169566948533181,0,0,0,0,0,0
BSV,2.07579520850909,0,0,-3.22110340665546,1.47288475296041,-0.832539538032726,-3.9340566915176,0,0,1.2522472887766,0,0.651520417534752,0,2.61357101692186,0,0,0,0,0,-0.0335028975622635
ADA,0,0,0,0,0.145102902657981,0.143274125415917,0,-0.0285478135044893,0,0.258403176117656,0,0.302181023250237,-0.0677215992210113,0.237410338222127,0,0,0,0,0,0.0166548071495218
TRX,0,0.0254737395293193,0,0,0,0,0,0.0153583213706055,0.479814883404807,0,0,0,0.468752635525872,0,0.0397007666109589,0,0,0,0,-0.0683669451742686
XMR,0.316968420804385,0,0.273369436518154,0,0.0396111850238276,0.0451803870383855,0,-0.0140190610871746,0.0345357837884728,0,0,0,0.32271059621337,0.131274409242677,0,0,0,0,0,-0.069368223453853
MIOTA,0,0.0914820755137675,0,0.145119044226623,0.0162896970255365,0.135324996606409,0,0.0511706550145013,0.150883015792097,0.208499667060492,0,0,0,0,0.158665060183734,0,0,0,0,-0.0524442808859495
BNB,0,-0.0696940632651525,0.653803629368589,0,0,0,0.0712028832420409,0.033565669794748,0,0.0907734706282764,0,0,0,0.050357614704967,0.0826875058565082,0,0,0,0,0.0268142549460729
DASH,0.322043080193303,0,0.146217768589892,0,0.0719879331134976,0,0.00000000000000000346944695195361,0.00275853891172158,0.444306284229387,0,0,0,0.0736729306939418,0,0,0,0,0,0,0.0332841679625291
XEM,0,0.0952084672025636,0,0.176148329468141,0,0,0,-0.00309425495878145,0.342847044454014,0,0.0973081851770604,0.0993894244963955,0,0.0480671650473458,0,0.152653238126728,0,0,0,0.0355006724648364
BV010082.INDEX,-0.109327394445411,-0.210529575006649,0,-0.010410215642696,-0.0423604965194573,0.0784776762029294,0.0533429437743831,0.0169093068062591,0,0.00000000000000000010842021724855,0,-0.130035765375738,0.210384794864276,-0.00000000000000000173472347597681,0.125665941107976,0,0,0,0.283788063045243,-0.0291368756347449
CVIX.INDEX,0,0,0.321404773640282,-0.24883890593389,-0.0408730161519162,0.160473191371358,0,-0.0186969974605778,0.179592196703106,0,-0.426573025128222,0.104877798903618,0,0,0,-0.143107303220553,0,0,0,0.0427961156071192
DXY.INDEX,0,0,0.0544898199322841,-0.0273518899162205,-0.0112879301472852,0.00256130232064997,-0.0392044415918229,0.0103465900648192,0,-0.019296693076946,0,0.024792318120869,0,0,0,0.0461231318784877,0.00611822967530527,0,0,0.0058057726748227
SPX.INDEX,0,-0.0105889606587985,-0.191315492103285,0.100536997001694,0,0,0,0.0119904231856414,0,0,0,0,0,0.018869324846864,0.0570720501414291,0.0819868232177789,0.0171799364439982,0,0,-0.111003229900702
VIX.INDEX,0,0,0,0,0,-0.53048726083224,0,0,0,-0.0613695342630194,0,0.449554443736365,0.0896368192770908,0,0.192867864579579,0.531362910063766,1.31150204930633,0,-5.74625519355792,0
