,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0377299333874144,0.350496575237964,0.102471536510122,-0.0416856471458816,0.324110381515829,0.025680492544869,0,0.0657963477685136,0,0.0880389512780294,0.0817132057172658,0,0,0,0,0
ETH,0,0,0.115513259664173,0,0.181900660543835,-0.241694491918174,0.472785020591894,0,0,-0.00556413290988524,0.0924686972089625,0.114979301126563,0.0142995968341644,0,0,0,0,-0.147747973997347
XRP,0,0.214913963143398,0,-0.0581238557288294,-0.0267603547304025,-0.167763640512639,0,0.0946753623878364,0.287035204790682,0.087642095832747,0.0793665414402102,-0.000000000000000000433680868994202,0.00718432338375785,0.405673495268184,-0.0620929789160656,0,0,0.154896652326714
LTC,0.459008059972023,0.0918937045289718,0,0,0,-0.0526426824181478,0,0.189320957001232,0,0.170383142851497,0.125041792850127,0.0947374306086675,0,0,0,0,0,0.202401016621875
XMR,0.47775539886821,0.0333230992917425,-0.360447338370998,0,0,0,0,0,0,0.222153928047422,0.0650850558348918,0.0615732384444835,-0.129498127064797,0,0.586107667405783,0,0,0
ETC,0,0.420607524786731,0,0,0,0,0.155374543724744,0.0283134470991701,0.181809266053803,0.251234704051995,-0.0595601806762558,0.122473369381511,0.152371191046693,0,0.422105420390563,0,0,0
DASH,0.805255083637305,-0.00000000000000000346944695195361,0,-0.195785514089212,0.180330302750484,0.158248713631131,0,0.119317635681244,0.14823032158567,0,0.159145193290812,-0.0703491721217702,-0.00220373168539175,0,0,0,0,0.034364380528017
XEM,-0.463696123142559,-0.251328136572903,0.190530450514371,0.134379387231406,-0.0366261624037626,0.0721381759632146,0.435007523493336,0,0,0.31577967387684,0.0921979531862383,0.045757392309672,0,0,0,0,0,0.0428601472169654
DOGE,0.431726331639922,-0.151094723337555,-0.0152577337568844,0,-0.0642059575447912,0,0.119131349485144,0.0118274042574364,0,0,0.00101763240149479,0.141151039183139,0.00589030731761726,0.256363512964048,0,0,0,-0.138531599596776
ZEC,0,0.169418798355992,0.407102953555802,0.379781946151149,0,0,0.144920333857777,-0.0456119841411334,0,0,0,0.197233328748064,0.401422764423927,0,0.12344795958723,0,0,0
XLM,0,0.270364975859636,0,-0.500041578995563,0.278602478526578,-0.0763437991896203,0.284735462758654,0.0974780078039093,0,-0.0000000000000000138777878078145,0,0.175323195521624,0.372026302911157,-0.313195382649448,-0.319111954226792,0,0,0.0855557222818668
NEO,0.617620463030419,0.00333939738718492,0.965898657100381,-0.386450362693943,0.154969037090881,0.00000000000000000346944695195361,-0.238747547397083,0.191296411497008,0,-0.0813636046062746,0,0,0.0511681246919692,-0.349964690954594,0.231387700384354,0,0,-0.170195155293926
DGB,1.16395090408602,0,0,-0.830566636715998,-0.21730721677176,0.183859079023925,0,0,0,0.0257879396708727,0,0.184071016074189,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0750071857049387,0,0.0526148666070668,0.0305713430309023,0,-0.191425549308765,0.0816789604648011,-0.0177472804137019,-0.00182015709160819,-0.029724489729925,-0.0555472547157449,0,-0.280245581215353,0,0,-0.0218384052508775
CVIX.INDEX,0,0,0,0.116933023103366,0.0691974578243995,0.0467743356878032,0.0262267961393815,-0.146828167758389,0.146302947581379,-0.035050530954257,-0.0492995690835001,0,-0.0485838022807939,0,0,0,0,-0.0496136244101958
DXY.INDEX,0,0,-0.0408147752845617,0.00269201779663739,-0.001569842782739,-0.0157020749445811,0.0269967736141691,0,0.0612918366969121,0.00447452047773486,-0.0099540933206496,0,-0.00086212906103438,0.0416429357700772,0.0194872132051042,0,0,-0.023362632042162
SPX.INDEX,-0.011737578854481,0,0,-0.0346120173830237,0.0114510607389841,-0.000924879880555115,0.0189404587924111,0,0,0.00191763343329617,-0.00561827288660832,0.018663951729732,0,0,0,0,0,-0.0652352842455996
VIX.INDEX,-0.177206562694937,-0.639469092955322,0.432690291814137,0,0.180638129414074,-0.220764013104792,0.419199380546834,-0.228459582966252,0.199177216653892,0,-0.0295025766064318,0.182375140040204,0.0700841483126026,0.189217382601152,0.141018711898914,0,-5.65151886356717,0
