,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0365601139337703,0.119645224365321,0.619552680352901,0.135373582768983,0.0213614256522529,0.105087691744023,0.0277400149393724,0,-0.0462526679796722,-0.641650629429732,0,-0.0806567185762279
XRP,0,0,0.0900786666375285,0.402249106987484,0,0.585774325590232,0.0898775543036067,-0.164093631452864,-0.0405486717870809,0,0,0,0.0443512048304113
LTC,0.0797292483450058,0.557955545048423,0,0.32543708286031,0.103587159328931,-0.18113708806932,0.192869811009882,0.0367035219725624,0,0.415001332658977,-0.612615077314774,9.10849923634025,0.786186692166454
DOGE,0.348582306928997,0.438986960045596,0.0955576802863231,0,0.010184986113396,-0.118639309800596,0.0386316008778322,-0.0462075428516843,0,0.0723396201737567,0,0,0.027288982498854
DASH,1.42813636791754,-0.271327158341304,0.297309781691804,-0.855050853664777,0,0.254591511688597,-0.330935816383645,0.162867113101705,-0.579391224386188,0.294720385463923,0,0,0
XLM,1.01087370708554,0.0484452299501801,0.0879312801929898,0.270665940106535,-0.157150531338157,0,-0.327074408315219,-0.0473507296338703,0,-0.168967287656677,4.03220222171964,0,-0.0436624446223335
XMR,1.29867659659464,-0.0682926022043376,0.314918541269324,-1.27333560427356,0.0274411958666617,0,0,0.159152770233835,0,-0.00000000000000000346944695195361,0,-5.42145592702713,-0.834463302936261
DGB,-0.415657812292537,0,0.285440677877507,0.900021432020268,-0.357781131275677,1.10393743686976,0.779154684051118,0,-1.05682409075588,0.890423394148151,22.4894979086483,5.25611036430331,0.888181156942514
BV010082.INDEX,-0.0369231161933288,-0.0437810290723083,0.0386109768428342,0,0,-0.000000000000000000433680868994202,-0.0494653194922516,0.01533741957308,0,-0.0202087209368282,0,0,-0.0830299873794804
CVIX.INDEX,-0.196931403677725,-0.270578111724412,0.0549695421848746,-0.238737647465199,0.181533379406298,0.169796742809062,0.171781658887414,0.126046682573665,0,0,0,0,-0.0453613455721455
DXY.INDEX,0,-0.0595332952991618,0.0123036417262796,0.057470447973395,-0.00865648520315907,-0.0240963172662153,0.0262114417760996,0,0.0333296330153103,0.000908234125248846,0,0,0.0224549719775561
SPX.INDEX,0.0169149337280073,0,0,0,0.0148813850695325,0.00575285731017953,-0.0325548192954674,-0.00434133418729356,-0.00217045827234723,0.000000000000000000216840434497101,0,0,-0.107050085473121
VIX.INDEX,0,0,0,0.177725648279871,0.0644955611340204,0.0262727690572603,-0.284861364588494,0.046393794442239,-0.28458686153077,0.0860849000890192,0,-6.28246969404108,0
