,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0300384204586706,0.0759107935290631,-0.0174822233073047,0,0.211544370639637,0.130340504686009,0.26524590628968,0.120154875313668,0.153073264602913,0,0,0,0,0
XRP,0.465269588787966,0,0.154372579948173,-0.0343245791500497,-0.0427783879196101,0.0919332773594334,0.152041552186029,-0.251975244831107,0.0983018585969948,-0.222143815133457,-0.0387024664777129,0,0,0,0
LTC,0,0.294879181002489,0,0.0000000000000000000542101086242752,0.0356671724495103,0.474031362980157,0,0.0352787913919283,0,0.357391167349289,0,0,0,0,-0.000000000000000000867361737988404
ETH,5.31756025746856,-0.846786869324648,0,0,1.98015096910225,1.13016131377474,-1.37317577178368,1.26022995194399,-0.239839494009797,0,0,0,0,0,-1.30784778573769
DASH,0,0,0.031338720001014,0,0,0.375212544061243,0.350512092292579,0.0703507975856935,0.0364449849450091,0.12230898719188,0.118032023347818,0.751214427359639,0,0,-0.0404455758194304
DOGE,0.214980690371562,0,0.173667277125419,0.0322646587316372,0,0,0.185766076266425,0.00483234632624179,-0.0563575398007969,0,0,0,0,0,-0.0610003618522299
XLM,0.733170034935409,0,-0.0457447692742605,-0.0631790003727816,0,0,0,0,-0.100723817712663,-0.117489591054641,0,0,0,0,-0.0648456601141938
XMR,1.8837173019006,0,-0.164696616003256,-0.0707652118125096,0.548541081455951,0,0.143499193049773,0,-0.0918768765168788,0,0,0,0,0,0.0539860749857841
XEM,1.89155590295513,-0.167185948447343,0.257548716237281,-0.0767373920918111,-1.10211060089928,0,-0.618767222480968,-0.22204324905603,0,0.178282482437328,0,-0.240630016206353,1.50175300542444,1.6614290025895,0
DGB,0.113856982717699,-0.129476528766878,0.237618807379378,-0.0294567063688732,0,0,0.413977464371183,0.333450220736731,-0.124869893919933,0,0,0,0,0,-0.199363135733
BV010082.INDEX,-0.365494244663154,0.151247699035031,0,-0.0343362607256995,0,0.112937097094115,0,0,0.32179352320066,-0.273358715113104,0,0.270804796219903,0,0,0.0594273126868646
CVIX.INDEX,0.0946832120066148,0.00936388738136643,0.26639548930035,0,0.469553865779588,-0.525854112348845,0.0868108167067088,-0.165282074518609,0.00465367102308334,-0.134320085324908,0.042762340715295,0,0,0,0.162614682284416
DXY.INDEX,0,-0.0473459516893025,0,-0.000780282477497836,-0.0434702281057306,0,0.0258468113610202,0,0.0306415783756055,-0.0248483092527913,0.0277407930777706,0,0,0,-0.0238198875581407
SPX.INDEX,0,-0.0566773785150279,0.033577203897038,-0.00255200875340091,0.0609666024373875,0,-0.133535705957451,-0.00125438642801782,0.0111395704880099,0.000000000000000000216840434497101,0.105862632329476,-0.215334651640984,-0.372398178212404,0,-0.0873618232293233
VIX.INDEX,0,-0.0613728669921198,0.824922332222651,-0.00471554568709669,-0.900871690641708,-0.246437483818047,-0.517923627662259,0.18340633015134,-0.142341868598977,-0.144599380666677,0.398224639970731,0.0000000000000000138777878078145,-2.39770814424474,-3.74131502557422,0
