,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0127354970076368,-0.0399137025088933,0.785915526476707,0.0460778492269511,-0.0109763883663735,0.0156777670290785,-0.00804948257046852,0.0524503781907741,0.0172765143248012,-0.179449020511524,0.0760261415215181,0,0,0
ETH,-2.61902491122927,0,0.912060989824547,0,0.514872466755353,0,0.0706026930174851,0.173358512388577,-0.140558287507217,-0.0310052989946521,0.742191810323413,0,0,0,-0.518562297030016
XRP,0,0,0,0.705852771705551,0.272550713768938,0.0323179358043641,0,0.0634497151264843,0.0904233595181703,-0.087917919908927,-0.364721549748856,-0.272953885225458,0,0,0.0223501588990057
LTC,0.361446181150484,-0.0245230992412207,0.000000000000000000433680868994202,0,0,0.0502397862363439,0.0195075825458397,0,0.0188818520860347,0.00664459120974054,0,0,0,0,0
DASH,0.803790091932949,0.121176955379299,0,0,0,-0.336501795463104,-0.0697035181858784,0,-0.206261393605157,0.0677569545342677,0,1.07549386243537,0,0,0
DOGE,0,0,0.226884589081075,0.155036552609708,0,0,0.0206499742128767,-0.128036015101681,0.238467649220809,0.0470862915656042,0.289708014522539,0,0,0,0.161296023707261
XEM,0,-0.182924123231815,1.09862357003373,0,0.259826752913341,0,0,-0.224336970898576,0.271855045697781,0.131215733259206,-0.687995443980837,1.31769711803869,0,0,-1.33380450436038
XMR,0,0.726325099744041,0,2.2470095159502,-0.282417013148643,-0.537940198420284,0,0,0.450826232995639,-0.221882196946532,0.239314107283204,0.245727534284099,0,0,-0.409204308990644
XLM,0,0,0.405030926676727,0.712517199705157,-0.621051189353721,0.287555785061052,0.200277691720981,0.154866586844608,0,-0.0220551545484292,0,0,-1.19551173902729,-0.66504624644554,0.200891882333611
DGB,1.48778168488914,0.275777998155388,-0.761355413014627,0,-0.389094165061403,0.59412603545988,0,0.0914889324116447,0.0356892031639395,0,0.568288278318276,-0.722187724272945,6.45868740221027,-4.23385923766886,-0.561816389452613
BV010082.INDEX,0,0.0716589108913589,0,0,0,0,0,0,0,-0.0944021327920408,0,0,0,0,0
CVIX.INDEX,0,0.0433437297120436,-0.239349878182628,0,0,0.116382275039472,0.0154499143702953,0.0299584674320704,0,-0.00365999414892612,0,0,0,0,0.199588174509271
DXY.INDEX,0.123288934926734,0.0129456055585609,-0.0683971279048033,0,-0.0133471323243797,0.0115315254997466,0.00344113047867731,0.0202938853914531,0,0.00362537670799122,-0.00299933098453283,0.0396483923152758,0,0,0.0418191523156203
SPX.INDEX,-0.118963196349726,-0.0163506891121484,0,0.000000000000000000867361737988404,-0.000000000000000000867361737988404,-0.0389443182446381,0,0,0.00469269086335076,0,0.0423814075692691,-0.00557336526072135,0,0,-0.0815825038471653
VIX.INDEX,0,-0.0239047781660739,0,-0.376215601489538,0.280996368540487,0,0,-0.110409654447792,0.173306848039694,-0.0340285669565088,0.0532102566894042,0,0,-4.60283401895569,0
