,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.106547630916489,0.1733256046651,0.0738125752315389,-0.00725767883258495,0.0838196217838841,0.0761010377988197,0.0794421579181146,0,0,0,0,0
XRP,0,0,-0.0404345036714287,0,0,0.626266765682852,0,0.0264770842018513,0,0,0,0,0,0
LTC,1.70013729306897,0,0,-1.87973217580062,0.0296297922631688,-0.375277593224126,0.528789287033042,-0.266394992369673,0.648923558872532,0,1.18770879056565,0,0,0.178719571115684
DASH,0.327197183975601,0.418475280778966,0.178225949112421,0,-0.0703993525853688,-0.241413653527232,0.0821161260748168,-0.0410748261195133,0.109286634139491,0,0.133174565859552,0.651557905322304,0,0.0134890181052444
DOGE,0,-0.0915527653266205,0.114272473368328,0,0,0.508108250426264,0,0,0.344267569994616,0,0,0,0,-0.115104438879523
XLM,0.925672193893526,0.174184721362831,-0.00000000000000000346944695195361,0,0.33678555057877,0,-0.316992338266484,0.175890373362529,0.260133834763635,0,-0.141077304133386,0,0,-0.193670063332644
XMR,-0.168017750909179,0.210925952838736,0.047216302595259,0.483720878879801,0,-0.378941284206067,0,0.136842281265896,0,0,-0.197272239790623,0,-0.736977575880918,-0.0817929231685956
XEM,0,0,0,0.362936033512571,0.799525667238757,0.0221186252364979,0.0998886047100327,0,0,0.579493979471865,0,0,0,-0.172990551130209
DGB,-0.207743444168529,0.330043608100349,0.0867788024149405,0,0,0.265520489591526,0.501414191219191,0.161645958394935,0,0,0.401175746831342,0.969813963149223,0,0.0719068418020291
BV010082.INDEX,0,0,-0.0136561240892543,0.160173386938696,0.0303420752304054,0.0191369547322764,-0.0789447645035078,-0.0307510489657776,0.00520583281529547,0,0.297859216665289,0,-1.21584005994997,-0.200521576272257
CVIX.INDEX,0,0,0.0728960118598225,-0.273719823037876,0.0185009922073528,0.115583489956131,0,-0.130353822215036,-0.105292098123436,0.97751628973045,0,0.21955442887084,0,0.163705758208533
DXY.INDEX,0,0,-0.0245851100307081,0,0.051822009041237,0.0522279108985583,0.00904679049166229,-0.00416375144170125,-0.0389476189403351,0,0.0993187026782669,0,0,0
SPX.INDEX,0,0.0135697282641245,-0.00659901965366459,0.0111350576061235,0.0207406083147552,0,-0.0105111371438443,-0.00130923928890819,0.000296354182380406,-0.0629397775091095,0,0,0,-0.0753534375070877
VIX.INDEX,0,0,-0.149031862749297,0,0.231678519777212,0.0767120307371921,-0.11299780279775,-0.0154887172123878,0.252045025764424,-1.0412143851191,0.249710182285466,0,-8.12273450175105,0
