,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,DASH,MIOTA,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.102334079110565,-0.108192437481351,0.161661014602878,0.0250474692349499,0.0713884335737333,0,-0.00447224912857395,0,-0.0853175917966837,0,0.49634033060483,0.0000000000000000138777878078145,0,-0.0540724991953255,0,0,0,0,0.124518118942849
ETH,0.288006117204722,0,0.312789079965443,0.0152381617778973,0,-0.0365402513094404,0,0.0037797877071968,0.0267664223396342,0,0.146948905329249,0.0868317065677264,0.0924277526791195,0.00000000000000000173472347597681,0,0,-0.144772201239526,0,0,0
XRP,0,0,0,0,0.148110356642677,0.104827210313648,0,0.0156383275826391,0,0.21631854938811,0,0.225303042495429,0.0345197246092418,0.220000703130282,0.0168252536733769,0,0,0,0,0.017256548961083
BCH,0.415412192769597,0,0,0,0.220090971337432,0.16149502228052,0,0.0851048909710522,0,0.00283620187509682,0.167190133356507,0,0,-0.120850470859487,0.0279483910377486,0,-0.0671306511931651,0,0,0
LTC,0.0637623447838676,0,0,0.0904127621377061,0,0.355037911394074,0.0644287440140709,0.0247830996000328,0,0,0.134461766013472,0.304574712869837,0,0.00443892792852892,-0.0354903001419391,0,0,0,0,0
EOS,0.20682151843185,0.767211943341979,0,0.180831327338426,0.284197816571439,0,-0.0529166879724848,-0.149676090225868,0,-0.0904413607434347,0,0,-0.152877697199585,0.113930354148778,0.0426576241350665,0.474585417831768,-0.0607918539124687,0,0,0.104942613099521
BNB,-0.589138951710476,0,-0.179592927286214,0.320512263276259,0,-0.0419780041744658,0,0,0,-0.0449837977469253,0.256722786163414,0.0130299134078779,0.327125924159426,0.200226577546279,0.0582118853079154,0,0,0,0,-0.00344379794854129
BSV,0.428153914632264,0,-0.195296757360769,-0.610602617724612,0.261629974199058,0.060069428907398,0,0,0,0,0,0,0.928599754505446,0.234899881936811,0.0414734137901744,0,0,0,0,0
XLM,-0.0429771664392174,0.205093801623592,0.465290362641103,0.137372191717605,0,0.0340076728968699,-0.0926025178062933,0.0137313146434566,0,0.0223444756639489,0,0,0.0948781755593791,0,0.0678655692869435,0,0,0,0,0.00000000000000000346944695195361
TRX,0.0615755056393184,0,0.192216846290187,0,0,0.416848589536238,0.0214471029317302,-0.0174662126538092,0,0,0,0.0931539229873591,0.113725464876618,0.11631807512159,0.0645468792752557,0.168070650789849,0,0,0,0.150187255430784
ADA,0,0,0.257281359391555,0.157508474494021,0.232293765305814,0,0,0,0.0977952510420778,0.0190460838037293,0,0.0651746286280538,0,0.01860977551126,0.0237670244894561,0,0,0,0,0
XMR,0.436923982020555,0,0.12064665395622,0,0.115368841079363,0,0.0226697241248481,0.0118071648629278,0,0,0.062780371025574,0,0.35462660832913,-0.00000000000000000346944695195361,0.0117207553335237,0,-0.174999927874816,0,0,0
DASH,0.185741343006006,0,0,0,0,0.0937536294035089,0.051095736754644,0,0.251286555026336,0,0,-0.000000000000000000433680868994202,0,0.195074015868616,0.0286820297724987,0.0979761912939151,0.0773102268687362,0,0,0
MIOTA,0.0975446118865106,-0.151111370235926,0.219137260557761,-0.0613777927972984,-0.154756238773698,0.212598156562382,0.223794744887073,0.062028680703442,0,0.0380839848813063,0,0.530820451423685,0,0,-0.0100755410319086,0,0,0,0,-0.0817666959189558
ATOM,-0.895770290857945,0,0,0.609706164101826,0.21300844704077,0,0,0.262839694644186,1.12752585096793,0.196396590247466,-1.39082686713947,1.1863574330062,0,-0.383236584774062,0,0,1.98255426597036,0,0,-0.0215464769428023
BV010082.INDEX,0.203934043476157,0,0,0,-0.187912171446303,0.140513783015664,0.031064997939367,-0.0103117065434592,0,-0.304438664751656,0.049801101729614,0,0.0412741591450202,0.0733603745772201,0.0910107197662616,0,-0.16023364152725,0,0,-0.00319631521824715
CVIX.INDEX,0.280493805110026,0,0,-0.0589156428119014,1.062573866494,-0.754996991025193,-0.372527355157878,0.00730362281792272,0,0.0481290421135801,-0.0521454415314203,-0.36252853058347,0.205040598772711,0,-0.100036724318042,-0.117500769606466,0,0,0,0.172089513561596
DXY.INDEX,0.0216645977974325,0.0331010973121464,0,0,0,0.00308808023077298,-0.00729761467962919,0.00231868943989581,0,-0.022476492458233,0,-0.0261970754745907,-0.0117167514086124,0.0149450570006586,0.00725840121082084,0.0311076815780836,-0.00717296818064359,0,0,0.00963269012852099
SPX.INDEX,-0.0034298096932868,0,-0.0225443530482852,0,-0.0000224754674661193,0.02998653638899,0,-0.00595347494960027,-0.0164837092493403,-0.000000000000000000433680868994202,-0.0076734905384071,-0.015089506023855,0,0.0126597788170959,-0.00901169260960322,0.0337128210339713,0,0,0,-0.0579327321964195
VIX.INDEX,0,0,0.261263782415708,-0.153406096513425,0,0,0,0,-0.286875128142363,0.348135254445414,0,-0.506639961428291,0,0.0527115441397184,0.125938958327107,0,0.375400540648857,0,-5.7622444606017,0
