,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.33421309217784,0.146986873756724,-0.0440383178226985,0.339007535347404,0.104433775669545,0,0.021491423351842,-0.0824179073764459,0.0653899811991396,0.117338521476876,0,0,0,0,0
ETH,0,0,0,0,0.202729501812128,-0.0880930395419715,0.62993765052473,0.102837548789764,0,0,0.0282952967097833,0.0590979523187006,0.0573615160954462,0,0,0,0,-0.122883884869545
XRP,0,0,0,0,0.0667222597286514,-0.158079431934814,0.168772424347144,0.051829660474766,0.00457569162597959,0.152959807000817,0.0327044172251724,0.0108810717440904,0,0.387008866750519,-0.316268614185298,0,0,0.224093239518214
LTC,0.45900906047234,0.0918956950759429,0,0,0,-0.0526421421249117,0,0.189319698722669,0.170382109446454,0,0.125041390127361,0.0947366114950803,0,0,0,0,0,0.202399842284385
XMR,0.501201787788356,0.0236558871541691,-0.119423639456022,0,0,0,0,0,0.192359823043657,0,0.0341099741034537,0.0605488941651227,-0.158504113492574,0,0.446104567210316,0,0,0
ETC,0,0.423883442673272,0,0,0,0,0.0769722897379146,0.0909136481832949,0.258753388942206,0.157159093941106,-0.0200713418530157,0.136305481363177,0.137256053818343,0,0.564195342803774,0,0,0.0952397341699188
DASH,0.527468572669587,0,0,0,0.195531284328889,0.329460596995715,0,0.0834469176773063,0,0,0.128537054504756,-0.0130387381207539,-0.0542478538854636,0,0,0,0,0
XEM,-0.260814175042091,0,0.0823954515408252,0.219314930652864,-0.0922086710908519,0.124548120369289,0.317706070651859,0,0.171884016071697,-0.146741571064869,0,0,-0.0261022615677047,0,0,0,0,0
ZEC,0,0.177002460779658,0,0.35180235541416,0.0843937133809143,0,0.234636679142112,0,0,0,0.024128473108359,0.22333420630734,0.366570184032072,0,0,0,0,0.0681440404882953
DOGE,0.497621295241373,0,0,0,-0.0944135753377193,0.0310095770036926,0,-0.0956114109796349,0.0336346748453844,0,-0.0176558768058375,0.0868804958337161,-0.00221023371529361,0.0934630224859817,0,0,0,-0.082068364475725
XLM,0,0.265307276389455,0,-0.481678268494222,0.28185065051977,-0.0498957939195953,0.257035944442092,0.129056040560511,0,0,0,0.206311766280244,0.367668127175987,-0.193263575783329,-0.145453046633005,0,-2.11187122526221,0.0747492107289618
NEO,0.505834199039434,-0.274471054009899,1.17926774662995,-0.37923222721709,0.202981293858679,-0.078544873676195,-0.0010926162705086,0.352136305272029,-0.153294235570593,0,0.0756880233885573,0,0.0566168574307221,-0.927891221264363,0.263277142845595,0,0,-0.100466670141718
DGB,1.1639415061343,0,0,-0.830547216906373,-0.217302534658589,0.183845097443543,0,0,0.0257804127911109,0,0,0.184073504174825,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0685165517407668,0,0.0493902001775972,0.0228437987249979,0,-0.194627421384919,-0.0167110271597977,0.0820579898133468,0,-0.0390735979917233,-0.0583301410064503,0,-0.259660407660609,0,0,0
CVIX.INDEX,-0.0931218398593444,0.107757510188536,0.0962527628207132,0.153933292576885,0.0346446525560025,0.105547077776184,-0.0337986170741372,-0.224717801771103,-0.00589934186218468,0.105176454141615,-0.0699855178160753,-0.0268799824529233,-0.0849108274382929,0,0,0.662562780498472,0,0
DXY.INDEX,0.00000000000000000173472347597681,0,-0.0160156675491432,0.0194926669999341,-0.00632857069701616,-0.0130461719602463,0.0298046917411652,0,0.00529987315507276,0,-0.0136665824084953,0,-0.00500741553821583,0.0667576408496761,0.0342059418238797,0,0,-0.0259052800266877
SPX.INDEX,0,0.0038988366272171,0.004659049926537,-0.0337284925403524,0.00508491763334027,-0.00812077275175296,0.0247937152358748,0.0107262077258908,0.00147801585666155,0,-0.00262930270256021,0.0198893790130829,0,0,0,0,0,-0.0621714698487262
VIX.INDEX,0.00000000000000000693889390390723,-0.669219616851872,0.874365986898732,-0.0438393331631803,0.150590669675341,-0.312294524717603,0.365841092386602,-0.436702876570056,0,0,-0.0845761106944173,0.121260254961604,0.170510897685553,0.251437356881033,0.402534434002309,0,-1.19714131609768,0
