,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.217920592479561,0,0.823786862487528,0,0,0,0.12232352348254,0,0.014693225094992,0.0233334800130493,-0.00000000000000000173472347597681,0.0338314838764948,0,0,0,0,-0.0287671634987473
ETH,0.244715286222639,0,0.204967615032343,0.156883246216944,0.213072121795409,-0.186844528679453,-0.18005779828085,0.056126790607466,0.168440448682454,0.218444886096784,0.0327696322986955,0.0213457184671499,0,-0.414270658565143,0,0,0,-0.189773217479545
XRP,0,0.421119611654328,0,0,0.0479741569572208,0.00119837351803997,-0.301179115499424,0.0891545647563583,0,0.0132492820858089,-0.0774669627569974,-0.063423051748822,-0.294259769813073,0,0.0449341928078349,0,0,0.011569073741582
LTC,0.624048897427578,0.10873568984076,0,0,-0.0907877979698894,-0.117319056790013,0.12284276225245,0.0590664708074797,0,-0.0348542803893042,0.00466990397070246,-0.0182872393300947,0.0426344727714704,0,0,0,0,0
XMR,-1.09470576674207,0,0,-0.33760086352435,0,0.117530209620202,0.505270560020584,0,0,-0.0178861506895299,-0.037658956553547,-0.0331536340400447,-0.116466865048563,0,0,0,0,0.0135555144061649
ETC,0.965501930169026,-0.224678619729033,-0.335758140378548,0,0.264304991370267,0,-0.0394768639462715,0.0759690329974607,-0.316187111642173,0.170229799531866,-0.00841750208590878,-0.141204230335889,0.388336944920934,0,0.183830123537246,0,0,0.215775352617536
DASH,0,-0.172337006642952,-0.139820419809333,0.719574742404741,0.261777654213139,0.0414569873814749,0,0,-0.225215855089921,0.0437160951958459,-0.0501228886973245,-0.0965544011106313,-0.107199928743795,0,0,0,0,0
XEM,0.169553335771354,0.168488633393891,0.629817493610608,0.226634598601289,-0.0992186899194489,0.310068845831918,0,0,0,0.0171417364758659,0.0215018852948964,0,0.179464753462747,0.316507574778846,0.122090866469421,0,0,0.0849835079048332
DOGE,-0.190062401271114,0.227690963458161,-0.0154519057899104,0,-0.119931033554562,-0.0441724961916659,-0.118440309980753,0.123791953239328,0,-0.0407774493118402,-0.00744255164110105,0,0,0,0.172507088444162,0,0,0
XLM,0.277725782452386,0.40978207203515,-0.0438214133053609,-1.03338457707115,0.0196380585944301,0,0,0.12271529319511,0,0,-0.0466613106744897,0.111993416053528,0.257485546984016,-1.21765803075882,-0.353899102004508,0,-3.30835861646289,-0.136425606076601
ZEC,0,0,-1.55897498371602,0.520987432366655,0.88210310448762,0.0777173526921505,-5.7895991725056,-0.307975418719638,0,0,0,-0.834356833233864,-2.27520416955394,0.562715613983812,0,0,0,-0.442380436864334
NEO,1.09894648567118,1.07242628406509,-2.05771972222443,0,0.248588058952571,0.344859849374914,0,0,1.10609537507631,0.170822319424715,-0.0967590447868297,0,-0.236241042360375,0,0,0,0,0.364596791113179
DGB,0,0,0.307148957015195,0,0,-0.0826938078360165,0.473761053841586,0.15808820722909,-0.279982409464388,-0.0497768282050414,-0.0404838040880844,-0.107264592693124,0,0.320920473809473,0.165408718501336,0,0,0
BV010082.INDEX,-0.188565593420492,0.0415450605923456,0,0,0,0.0539329145262661,-0.123869749351218,0,-0.182415865010314,-0.0862737794086181,-0.0169597943833811,0.0111950275707983,0.0295146498348173,0,-0.278935086236014,0,0,-0.0452952750447312
CVIX.INDEX,0,-0.150972900217055,0.0941257611489822,0,0,-0.214711866466409,0.276083204947904,-0.0810020283100929,0.160476188438304,0.0354848466797978,0.00453118638919897,-0.00443958352192038,0.196036841539565,0,0,0,0,0.199755908918521
DXY.INDEX,0,-0.0047815235934334,-0.0115492408029263,0,-0.00525786142257332,-0.00779180077091053,0,0.0440533486725615,0,-0.0111450335732894,0.0039013885977683,-0.00386517635966081,0,0.0371479900870528,0,0,0,-0.0232343651476182
SPX.INDEX,0.0140288338390597,0,0,0,0,0,0.0211157603273346,0.00889876691793017,0,-0.0119144035906385,0,0.0147711820801112,-0.00231355576792262,0,0,0,0,-0.0378391557972185
VIX.INDEX,0,0,0.00186904714088842,0,0.0362891222823721,0.243262613917054,0,-0.636625129289651,0,-0.0323314940857253,0.0626944095531474,-0.0419285362019086,0,-0.930175510425866,0.936378639289022,0,-4.30821583155165,0
