,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,BSV,ADA,EOS,XMR,TRX,CRO,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.0887765535651202,0,0.020911237965055,0.0185030471550053,0.245636242163403,0.107140530636731,0,0,0,-0.00891759885574038,0,0,0,0,0,0,-0.0239998472592774
ETH,0.0484782410304314,0,0,0.266885694445,0.147018687237991,-0.051865749956894,0.237207831158642,0,-0.0257343555157298,-0.0388829449333694,0.419301740353543,0,0.262895940141782,0,0,0,0,0,0,-0.0384146318184028
XRP,0,0.266809865209802,0,-8.67361737988404e-19,0.0272065164490527,0,0,0,0,0,0.177984934755483,0.035694472749064,0,0.0618072868579962,0.11429286907839,0,0,0,0,0
BCH,0,0.108103469890355,0,0,0.0849528947627421,-8.67361737988404e-19,0,0.380825461139658,0.0495224222987839,0.00457430099417271,0.328736125922876,0.0203725841880687,-0.0790684101107881,0,0,0,0,0,0,0
LINK,0,0,0,0,0,0.200537447240453,0,0.188625032889886,0,0.55746790535464,0,0.0814142038470981,-0.0622660111179724,-0.110343357227793,0.496528509491234,0,0.29512818894996,0,0,-0.0933600428173118
BNB,0.102212323914132,0,0,-1.06217544710546,0.533355057998334,0,-0.00184618354822685,0.478152483113482,0,-0.256681300651194,0.4524850130951,0.0440819322907155,0,0,0,0,0.0727331244406987,0,0,-0.421933069378498
DOT,0,0.552289586427269,0,0,0.466985567258157,0.286777894770672,0,-0.0762872467553932,0,-2.16840434497101e-19,-0.535882491565007,-0.107404740116998,0.131406054276782,-0.33975401273802,0,0,-0.312733552740178,0,0,0
LTC,0.277042727289988,0.302933787626213,0,0.1637724288684,0,0,-0.0379706784200577,0,0.153595060522708,0,0.00692956590674612,0.0626315421057317,-0.0651213357668909,0,0.168156414741706,0,0,0,0,-0.0149006813348731
BSV,0,0,0,0.464919059227365,0,0,0.0904277973930943,0.0788147769905699,0,0,0.298149826150079,0.130977364432196,0.0858502086136067,0,0,0,0,0,0,-0.0022597822378459
ADA,0,0.1822152691475,0,0.128691754386552,0.0163471568047455,-0.0589441093744324,0.152896300453874,0,0,0,0,0.257475771157576,0,0,0.454547662681589,0,0,0,0,0
EOS,0,0.179393724104841,0.413514618262506,0.386738691374179,0,0.250947972304083,-0.240101319570942,0.123199126363732,0,0,0,0,-0.176434926588049,0,0,0,0.0365126325228783,0,0,0.000354938821347392
XMR,0,0,0,0.0720871062418846,0.0567364914704114,0.209221406981226,0,0,0.649958020340332,0.134855106023886,0,0,0,0,0,0,0,0,0,0
TRX,0,0.748076701243702,0,-0.578270276189343,0.104405305981359,-0.157033927331074,0.167601487135763,0,0.511882598727469,0.0806016427690406,-0.490340583023407,0.153389121650556,0,-0.130611742888871,0,0,0.943306855273151,0,0,0.238122409667193
CRO,0,0,0,0,-0.185295354866219,0.29841332614146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.620614343461806
XLM,0,0.178035412033832,0,0,0,0.0485546804943344,0,0.141137400296873,0,0.227563704921362,0.0574807901459845,0,0,0.216634193402297,0,0,0,0,0,0
BV010082.Index,0,0,-0.000561849521522134,-0.0234025619056088,-0.000632212717926711,-0.0112391782778339,-0.0131323200948181,0.0339146234727245,0,-0.00238293194962172,0,0.0269573966985101,-0.0033683840858502,-0.00757939971262964,0,0,0,0,0.0440858463205786,-0.000282255991991944
CVIX.Index,0,0,0.458266158567831,0.0223131014471057,-0.02015962996089,0,-0.0724613239049989,0.0720865845555703,0,0,0,-0.00771203889577951,0,0.0962952017327616,-0.374642769570545,0,0,0,0,0.164236359759711
DXY.Curncy,-0.0639507778448485,0,0,0.00753701428685465,0.0126325713069648,0.0131602744466732,-0.0271143374452899,0,0,0,-0.00142989086832631,0.0008718728783441,4.33680868994202e-19,0.0191440549739269,0.0214776006065951,0,0.0800101776855629,0,-0.00394487023212874,0.015666658887065
SPX.Index,0,0,0.162864049011045,0,0.00547213429629425,-0.0266006914099501,0.111965853240872,-0.0281046092520879,0.0949900088132458,-0.0688832200296879,0,-0.0500725370435489,-0.0275410728846482,0.0269689609749708,0,0,0,0,0,-0.0850061781039526
VIX.Index,-0.78893139967089,-0.618990271654969,0.409389656908234,0,0.348839473166378,-0.367178712280886,0.112847402357205,0,-0.0533651251008985,-0.608702819843484,0.224593945662164,0.422989939288768,0.332608710024716,-0.42616419634663,0,0,-0.329469973762085,0,-1.0811525494192,0
