,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,XLM,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.259757679431588,0,0,0.0573212905795222,0,0.0368171776147144,0,0,3.46944695195361e-18,0,0.22037727883805,0.0815457177765888,0.0551519926369767,0.146185160021206,0,0,0,0,0.0375142491521124
ETH,0.205777270390884,0,0,0.291882063547974,0,0,0.158309557815159,0.234172568880371,0,0,0,0,0.0190054272761493,0,0.02132631058624,0,0,0,0,0
XRP,0,0,0,0,0,0,0.380433004694856,0.135941693463985,0,0.21712671914503,0.0666212542481931,0,0.0652222244784688,0,0.0129555267903499,0,0,0,0,0
BCH,-3.46944695195361e-18,0.391206590817645,0.0965098055370137,0,0.329290504788446,0.237261380654039,-0.128765428369182,0,0.117548725617545,0,-0.138668531829653,0.133490349768528,0.0615875619826889,-0.105500274459544,0,0,0,0,0,0
BSV,0.173673557984515,0,0,0.197219284422819,0,0,0.170881843160179,0,0,0,0,0.293579251011861,0,0.259720381960909,0,0,0,0,0,0
LTC,0.01016036445784,0,0.152974802338433,0.254686553044925,0,0,0.141548174754295,0.231241455235871,0,0,0,0,0.0274298808654735,0,0.119568059087621,0,0.0302571259960326,0,0,-0.0354295249046308
BNB,0.0220916529731599,0.36971413911487,0,0,0,0,0,0,0.0033360089855319,0.261914820918618,0.0898941503740242,0.0786672431594138,0.0121816856747683,0.114668651132232,0,0,0,0,0,0.0401304378451548
EOS,0,0.158667729957582,0.195481317906021,0.225182019990395,0,0.12166296731578,0,0,0.0131466456318731,-0.0538023284639618,0,0,0.252755380867603,-0.0817605223790076,0.0298756250339695,0,0.129356969817191,0,-0.0395599066929026,0
XTZ,0,0.285221165968811,0.0691847941062093,0,0.124278700049015,0.1647985906779,0.228192161910541,0.0819205707115034,0,-0.175146065247739,0.374130566204056,0,0,0,0,0,-0.0681927429576026,0,-0.122757610379817,0.111288185119652
ADA,0,0.19572231050158,0.209646566532672,0,-0.0838294392731487,0,0.132217784503294,0,0.116783396521831,0,0.0968919846018781,0,0.282722512709825,0,0.0928860574650118,-0.124927106683694,0,0,0,-0.0488633085439027
LINK,0.110671018131577,0,0.304669952962471,0.180894186936564,0,0,0,0,0.332444273553006,0,0,0,0,0,0,0,-0.00337541154536232,0,0,0
OKB,0.541438713430002,-0.179568444969514,0,0.137994873087017,0,0,0,0,0,0.176934694780148,0.0532329464103378,0,0,-0.0975857104644473,0.0520660091669463,0,0.0478037110797218,0,0,0
XLM,-0.0229072046448093,0,0.404740241319206,0.336038848490237,0,0,0.0641189401759557,0,0.0808716153496251,0.0718989901102068,0.0874556904749464,-0.0791934171395927,0,8.67361737988404e-19,0,-0.0954198009618694,-0.0730163105383261,0,0,-0.0660871049731761
CRO,0,0,0.337393171476478,-0.868501194203557,0.407913049069304,0,0.155121224118953,0,0.398669228306608,0.154740738132955,-0.129640235424417,-0.108213972319865,0.244195421303765,0,0,0,0,0,0.253666161565505,0
XMR,0.0974021920868273,0,0.194291966996627,0,0.0567407392282157,0,0.247306988333451,0.290247401338691,0,0.00740143291283003,0,0.0227897709188222,0.0482665252253389,0,0,0,0,0,-0.0270055592981922,0.0683290161141637
BV010082.Index,0.115664434104946,0,-0.443305693629466,-0.0897363273613445,0.0802400787570609,0,0,0,0.0811755825272168,0,0.0481096948002412,0.000682657673252426,0,0,-0.0537741426656541,0,0.0465362964817475,0,0,0
CVIX.Index,0,0,-0.791936390704552,0,-0.22370939739921,0,-0.345120937129928,0,0.653927584532268,0,0,0,0,0.397083111144004,0,0,0,0,-1.48937706468976,-0.248356986730196
DXY.Curncy,0.0661780473421155,0,-0.0970807821005477,0,-0.0233040181316257,-0.0681416043837278,0.0379395168286861,0,0.055151115102564,0,0,0,0.0296367412555665,1.0842021724855e-19,0,0,-0.0120045585442577,0,-0.0490884352201337,-0.0221340798556824
SPX.Index,0,0.0271883558381131,0,-0.243263927958571,0,0,0.262804477214525,0,0,-0.0920085482531019,0.209873175316739,-0.374800935545196,0.228160842985043,8.67361737988404e-19,-0.218078497403209,0.186895908724463,-0.024274820683361,0,0,-0.162284711581675
VIX.Index,0,0,0,0,0.118332538707209,0.452109260381423,-0.692141838748628,0,-0.609437499684073,0,0,-0.0631883198810417,0.391036107850895,-0.231287762479104,0,0,0,0,-1.31980100875955,0
