,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,XMR,LEO,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.114449923242588,-0.0528122501888225,-0.073132165067629,0.317266895209595,0,-0.131637322311168,0.0216942098992178,0,0,0,0.263425204262427,0,0.351461833856691,0,-0.33093665388386,0,0,0,0
ETH,0.297639994994533,0,0.202424825800586,0.0601121492392411,0.120025634139766,0,0,0.00855565345073101,0,0.136189834414756,0,0,0,0,0.0483389466972857,0,0,0,0,0
XRP,0.298993595545821,0,0,0.141313596982189,0,0,0,0.0377100784691611,0.0568384089663379,0.0570047460659937,0,0.20445960677275,0,0,0.080616072154521,0,0,0,0,0.0353828281395441
LTC,0.145360650265139,0,0,0,0,0.24786485085959,0,0,0.0000000000000000138777878078145,0.0636708509442737,0,0.2596628030576,0,0.0565142354646669,0.0643339663485674,-0.129811628593311,0,0,0,0
BCH,0.467569821992938,0.00543491210725298,0.0227633985812153,0.181880477219355,0,0.174286358069722,0,0.0759753460432873,0,0,0,0,0,0,0.0112123198241899,0,0,0,0,0
EOS,0,0,0,0.212506125637211,0.402723241911055,0,0.119619383862065,0,0,0,0,0.21933458220626,0.163340447044931,0,0.149920213118606,0.381124878333712,0,0,0,0
BNB,-0.658181383807946,0,0,0,0,0,0,-0.0370899434026009,-0.128056282142035,0,0.471672668677473,0.47105872707354,0.0594931978143708,0.272026450758708,0.0419372533200813,0.0850444568666544,0,0,0,-0.182257256982953
BSV,0.116199646827481,-0.329507687321018,0,0,0.122595716164276,0.241781985984534,0,0,0.252739935885916,0,0,0,-0.173894788385283,0,0.262738643038618,0.105157072386114,-0.0629111215814916,0,0,0
TRX,0,0,0.0385677042267026,0,-0.138054014757013,0.403291259338968,0.173933260733213,0,0,0.276034335394775,0,0.202304912682343,-0.142776635519762,0,0.0695787367533291,0,0,0,0,0.163337910177059
ADA,0,0.226968834605158,0.197256588490231,0.136657026902388,0,0,0,0,0.181585248114636,0,0.0720311802754408,0.0941068350174161,0,0.0392885251450462,0.0897569878578911,0,0,0,0,0
XLM,0,0.184978749479617,0.180638575151618,0.0616363663218161,0,0,-0.0461135388351882,0,0,0.378722563107963,0,0.112783294616727,0.0145415290983246,0,0,0,0,0,0,0
XMR,-0.113609371706882,-0.0208575164526219,0,-0.0722415410366016,0,0.09102386087634,0.141541777902894,0.0360308139340699,0.219747920439626,0.247844243040088,0.0000000000000000138777878078145,0,0.175282516570742,0.352612980373467,0,0,0,0,0,0
LEO,-0.135500836454524,0,0,0,0.136464083900295,-0.0971979316532795,0.350878511556211,0.0272583489397637,-0.116310219528623,0,-0.207797475813183,0,0,0,0.397933702736395,0,-0.217469465690716,0,0,0
DASH,0.222780655494904,0,0,0,0.0366578553362112,0.0601153565322413,0.14429277153491,-0.00501930108201536,0.0792779969752817,0.0338192504016709,0,0.157047428072046,-0.0623174665425675,0,0.171636706007739,0,0,0,0,0
NEO,0,0.180728160361169,0.45971858172439,0.0689374245166145,0.0874708881031098,0.168978149172688,0.156634809860919,-0.0411557639980791,0.0458143010487209,0.0241508279773044,0,0.0000000000000000138777878078145,0,0,0,0,-0.224895752743328,0,0,-0.00510319512963887
BV010082.INDEX,-0.0363513133890448,-0.401058112354629,0,0,0,0.106899347555373,-0.0144925079561327,0.00872904978961298,-0.228465910393383,0.335240967812806,0.109103935947903,-0.520676883684291,0,0.594923625212012,0,0,0,1.69567760632511,0,-0.136986494114842
CVIX.INDEX,-0.423335535203501,0,0.0893257620880794,0.0500562104063985,-0.00613841943768301,0,0,0,0.0462421934420891,0,0,0,0.126532311453409,0.273914405672448,-0.0904068017225899,0,0,0,0,0.0995128362691768
DXY.INDEX,0,-0.0143507920210259,0.0258239547697058,0,0,0.00625860840058903,0,0.00114261516692644,-0.0154399276995302,0.00578994322900534,0,0,-0.0156779294318026,0,-0.0115538774027624,0.0352266105232894,-0.0140512066072169,0,-0.126535236615505,-0.0081392845525359
SPX.INDEX,-0.0000000000000000000542101086242752,0,-0.0285530781807713,-0.0208806258119614,0,0.0328400871078053,-0.0127607948711045,-0.000997707161572116,-0.0000000000000000000271050543121376,-0.0101506959912198,0,-0.00381066862635211,0.0281472708675421,0,0.0109451309409096,0.00561258629283142,0,0,0,-0.0606735542761459
VIX.INDEX,-0.274302798597089,-0.330703828838064,0.635667412417093,-0.525042501893318,0,0,-0.425055920418454,0,0.161110810592871,0,-0.256650202001702,0,0,0.312939189833293,0.257994247115162,-0.385544327442418,0.552681947986875,0,-1.66218988744896,0
