,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.07554726948418,0,0,0,0.109287995495086,0.0226754707065104,0,0.00513346201695423,0.105750488184125,0.128159924059613,0,0,0.52454043256317,0,0,0,0,0,0.108972260900744
ETH,0.200707145587593,0,0,0.344771608409723,0,0.182734727920057,0,0,0.0065049073575701,0.153658099346345,0,0,0,0,0,0,0,0,0,0
XRP,0.119496613256633,0,0,0,0,0.0416335227265416,0.0555168842276587,0.273109056065968,0.193959141637728,0.0930253082834005,0,0.068834351822327,0.0363519452995666,-0.289820206207855,0,0,0.0711968410890688,0,0,0.0599608465184051
BCH,0,0.565269033453592,0,0,0,0.314300108135715,0,0.150738613530191,-0.0831989427541767,0.0645502903726271,-0.044060239246107,-0.155277469262119,0.0158281619401629,0.0436762306532876,0,0,0,0,0,0
BSV,0,0,0,0.314150650386122,0,0.410518187242311,0,0.0770823462491639,0.413167562944183,0.0349493116982528,0,-0.393717250625117,0,0.16815267720284,0,0,0.0259659234620861,0,0,0
LTC,0.235813359496248,0,0,0.046117159864808,0.0499219958663369,0,0.0534717918313628,0.350115984047757,0.121471454289295,0,0,0,0.0826684261796136,0,0,0,0,0,0,0
ADA,0.353061693945353,0.21352620929004,0,0,0,0,0,0.277637612617077,0,0.158350657404179,0.0799061661263152,0.0251179659494345,0.363141632287699,-0.27077976839066,0,0.151498005827933,-0.194662221303702,0,0.0363826656110609,-0.043778746494198
EOS,0,0.0693296536400283,0.17904572680544,0.0880949287162002,0,0.389794892259411,0,0,0.132761694375722,0.135583349488404,0,0,0,0.0103425084864756,0,0,0,0,0,0.00378854388762998
BNB,0.0357988039771881,0.0325066549326421,0,0.150641447977119,0,0.0227243127558301,0.16412151183533,0,0,0,0.124557853503966,0.111150230303989,0,0.351880256733757,0,0,0,0,0,0.0196735591141689
XTZ,0.0515966784445511,0,0,2.77555756156289e-17,0.114357862930419,0,-0.0979885142687173,0,0.237456973957982,0,0.101845093411989,0.194288034602469,0.343901587148738,0,0,0,0,0,0,0
CRO,0.149945833071345,0.376663170924968,0.427914997594202,-0.989246855738116,0.810920132911197,0,0.0190421186678332,0,0.0145086660535851,0.278085389481488,0,0,-0.0204641618309143,-0.463944207583735,0,1.06063176791098,0.0629934470829061,0,-1.1242559835518,-0.0915806876161028
LINK,0,0,0.48897846498095,0.0763955359537294,0,0,0.0144882395779044,0,0,0.281715058416945,0,0,-0.0437703780373054,0,0.0757379173074117,0,0.222774966363028,0,0,0
XLM,0,0,0.0566814207440444,0.279630816657181,0,0.110459889613997,0.320312385335897,0,0,0,0,0.201859213353412,0,-0.0335994773542814,0,0,-0.0914613955089366,0,0,-0.0717749683323776
OKB,0.290343590519022,0,0,0,-0.105292063286584,0,0.143289252442391,0.261767878181111,0.147812665344472,0,0,0,0,0,0,0,-0.00942822331312573,0,0,0.0543954574364476
LEO,0,0,-0.0594717449261587,0,-0.0454721018176879,0,0.077653771274012,-0.0871947875921429,-0.0209403600500249,0,0.0526130549397572,0.120307284380255,2.16840434497101e-19,0.0630570561711858,0,0,-0.327938650761132,0,0,-0.0369605602247695
BV010082.Index,-0.270325240232176,-0.139700264175769,0.0384703504277753,0,-0.111492150057943,0.170709909201249,0.0474220280867461,0,0.118337122471868,-0.131582203792732,0.0961055781173218,0,0.132896525534089,0.0115615477014241,0,0,0.0322233135573757,0,-0.156230198233987,-0.0525780037438597
CVIX.Index,-0.151672439966479,0,-0.276727449823278,-0.00680645627195285,-0.00765767305021958,-0.100005601774461,0,0.270072261137548,-0.321907808015934,0.470109444605761,0.0231575323673459,0.115230568232721,0,-0.0507477507013464,0,0,0,0,-0.604866068039483,-0.159544244705788
DXY.Curncy,0,0,0,-0.0399493644807524,0,0,-0.0308424407918034,0,0,0.0257700135067841,0,0,0.0377454004905787,0,0,0,0.0274190519418865,0,-0.196680668586396,-0.031209368244708
SPX.Index,0,-0.120885424443085,8.67361737988404e-19,0,0,0.179623678329066,0.0924180320847613,0,0,-0.132499078064598,-0.0723507252314768,0.0736121080752404,-0.0288140456921238,-0.119039670037277,0.0312316672542258,0,-0.0180578452633024,0,0,-0.223948465393477
VIX.Index,4.33680868994202e-19,-0.121090573162075,0,-0.108601710183232,-0.032113705060593,0.248123929523424,0.157097666576425,0,0,-0.908454397222362,0.0127644150920673,0.204374885774622,0.224380018669312,0,0,0,-0.0284455490201725,0,-3.86793736819186,0
