,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0361707497002257,-0.161218547912852,0.741607490316147,0.0487153504966443,0,0.200939444348513,0.00478303738022634,-0.0337376724672825,-0.0656004283252858,0.171029269573122,0.100119157560641,0,0,0.0867210019682307
ETH,0.103826360805711,0,0,0.535001984819057,-0.0900511317969032,2.25911903991129,0.76077454138845,-0.8551313171705,-0.543185655784444,0,2.04892297998971,0.244719644007718,0,0,0.747775681776309
XRP,0,-0.073272367228694,0,0.056028900148746,0,0.0891903848594805,0.142091449119246,-0.0158582250008947,0.106330016515375,-0.194718740680941,0,0.222817788998218,0,0,-0.0063778313370476
LTC,0.749674252448691,0.00761056039233153,-0.568102047678513,0,-0.139429308080913,0,0.105459781050415,0.20056993614155,0.346172975971341,0.094380508337269,0,0,0,-1.87432343220634,-0.0799122382150809
XEM,0.771558857830133,0,0.534810284139298,0,0,0.251816425051624,0,0.107108552027305,0,0.211804961715441,0,0.450234640918458,0,0,0
DASH,0,0.0495340040897516,0,0.115758299450755,-0.0106534440387657,0,-0.214593651939967,0.0645665426558323,0.239043825599658,0.231159226183872,-0.432326669960473,0.112737411197209,0,0,-0.0604754557196967
DOGE,0,0.0368117353941871,0,0.3963856192457,-0.114369925297908,0.169628461605958,0,0.110842067394287,0.305735769485482,0.0465869462597065,0,-0.261416803549771,0,0,0.0794404425224789
XMR,0.731797897124677,0.124241712423962,0.0942843803605633,0.0384550260637585,-0.102639066814626,0.226489746341058,0.308603497265316,0,0,0,0,0,0,0,0.072938198835572
XLM,-0.3460173362952,0.158943597994039,0,0.22908737140441,0.185481988245909,-0.156504081646959,-0.116606248393713,0.257537715703057,0,-0.00373988870191296,-0.478234517105619,-0.199594594159679,0,2.97892148156043,0.315509968143169
DGB,-0.650501529804911,0.327384314809951,0,0.36714709144672,0.240765407038996,-0.133853578516718,0.0284474608007649,0.150717540638588,-0.338313038027348,0,0,0,0,0,0.104910878945173
BV010082.INDEX,-0.176957152750571,0.149566749522455,0,0.153024551977504,0.00536507919450546,0,-0.109374262788071,-0.187442345048738,0.0899648758432244,-0.102292661497228,0,0.13085826062536,1.04385377127388,0.742989396801766,-0.115826062887937
CVIX.INDEX,0.524099060665509,-0.105536446691848,0.260767573476575,-0.570806454801676,0,0.164774799102187,0.117738377875324,0,-0.12178720166286,0.0390362067406373,0.026526479496856,0,0,0,0.100697160378366
DXY.INDEX,0,-0.00411201937826215,0,0.0255969735896945,0.0105408952490407,0.0122600384439945,-0.0279792472011333,-0.0186391929412148,0,0.0174812837101609,0.147991537096194,0,0,0,0.0303396555625426
SPX.INDEX,0.0329239058507058,-0.00959478084874646,0,-0.0272764915477208,-0.0143169750711042,0.0353993087704396,-0.037201818450358,0,0.0376226284662897,0.00350883320234955,0.0146414241088817,-0.0752260742947169,0,0,-0.0734799934546908
VIX.INDEX,0.710256572814092,0.13480956697761,-0.325170969135533,-0.8551734940585,-0.16815021774572,0,0,0.0948891485741509,0.451657365986464,-0.00562831275472876,-0.524589099311175,0.439800828641385,0,-1.27433440525472,0
