,BTC,ETH,XRP,DASH,LTC,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.258958351792065,0.0206156677501182,0.0974918835617436,-0.0926597858948655,0.248088911869588,0.309027646997716,0.119065546572005,-0.208474595410135,0.0329863761122517,0.179566901342012,-0.350950404866574,0.0444961057570782,0,0,0,0,0
ETH,0.493828626451644,0,0,0,0,0.737283417553072,0.189833056373211,0,-0.220525079439263,0,0,-0.302187336372011,0.0698624051472168,0,0,0,0,0
XRP,-0.00736080718103608,0,0,0,0.513816777437881,0,0,0.222641544882299,0.102096411724133,-0.434519948390614,0.262469863127782,-0.136865043870103,0.17133733018544,0,0,0,0,0.290345075089107
DASH,-0.215553456311957,0.0176912581909803,-0.0389882512032979,0,-0.321225809214775,0,0,0.115332334818568,0.26392649702244,0,-0.0634761615978362,0.0682867547077324,0,0,0.604973672854586,0,0,0
LTC,0.216190783966334,0.0875737131948924,-0.0723492930615964,0.0143719175269751,0,0.0648978534116245,0.0862232392867737,-0.132768972349494,0.0442128619552001,0,0.129124171721186,-0.0272802866147796,-0.041187871806364,0.125336093870398,0,0,0,0
XMR,0.608138873410136,0.620217823205766,0.17403062365809,0.0156593633105512,0.157524689171211,0,0,0,0.13980400103644,-0.295141769551992,-0.151037220748807,-0.19601660445854,0.132428086144359,0,-0.215375374946486,0,0,-0.200556226328534
ETC,0.249046475564815,0.431967380727647,-0.0900242291534357,0.149176757567868,0.516279769605227,-0.0000000000000000138777878078145,0,-0.00740184162653149,0.0927554873265799,0.132589814758028,0.0786241973773874,0,0,-0.229900255122246,0.0479907196289268,0,0,0.346502824717023
XEM,0,0.236365904528549,0.0531061508134831,0.361879398294153,0,0,0,0,0,0,0,0,-0.0119947381535537,0,0,0,0,-0.324151745350384
ZEC,0.0782590446333806,0,-0.0359329491786723,0.321099156364194,0.138930844437868,-0.0836512503122467,0.0261863145057749,0,0,0.310018147920606,-0.00177717198363004,0,-0.270220941429151,-0.427255440257047,0.220130381991362,-1.29335272529859,0,0
DOGE,0.185052189009846,0.0062584857994725,0,0.0189890383975813,0.186699977622993,0,0,0,0.246523304866593,0,0.316433993938018,-0.0389733992307583,0.160850390060666,0,0,0,0,0.137350962919005
XLM,0.406819045231642,-0.103085894698388,0.108686463798267,0,0.151506989047848,0.060424220120832,0.376039260336386,0,-0.198932962361596,0.253259151725303,0,-0.122746283528275,0,-0.497806139227116,0,0,0,-0.129805870251316
NEO,-0.131382579344782,-0.331137397683174,0,0.0282955110053128,-0.0469851626690692,0.40255309535,0.096633809258627,-0.124177458186283,0.337036066622865,0.00836759301130185,0,0,0,-0.704306157510383,0,0,0,0.113450352515196
DGB,0,0.21066070061941,-0.0726961355981795,0,0,-0.203685237544374,-0.176686467467971,0.150016917279933,0,0.324469644510896,0.0590820046618763,0,0,-0.236926826951776,0.130380050584262,0,0,-0.410561291262477
BV010082.INDEX,0.0597148966551657,0,-0.0104196347582736,0.0446259907773996,0,-0.0519993159381945,-0.06749636624977,-0.0965151538956754,0,0.0507623355026612,0,0,0.123231828862596,0,0.221084968123846,0,0,0.0140822844268843
CVIX.INDEX,0,-0.105117791211716,-0.00731728695177256,-0.117562517735172,0.0326406131271393,0.215149348003483,-0.0199867877901921,-0.118605845912648,0.144218274996085,0.0668669264868313,-0.0333408587176986,-0.0272728667142817,0.0286301631976945,0,0,1.83232101633322,0,0.420720943008856
DXY.INDEX,0,0.00863321264111759,0.00186943408825356,0,0.00576998975549783,-0.0204719099240369,0.0244322242378123,-0.0138218930013819,0,0,0,-0.0141871557372209,-0.000656594308963093,0.126382820664317,0.0158754486261443,0,0,0
SPX.INDEX,0.0293034560230998,0.0131251204654049,-0.009571643356366,-0.00566193063946377,0.00621532312679879,0,-0.0125767706524034,-0.00447652370043871,0,-0.00918906046728864,0.0275043303514639,-0.00764070085306941,0,0,0,0,0,-0.0436029246585979
VIX.INDEX,0,0,0,0.0200777546246357,0,0,-0.14028558771275,-0.262515009751613,0,0,0.0310416166115993,0,0,-0.270277826245954,0.206681485942948,0,0,0
