,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,EOS,BNB,TAGZ5,XTZ,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.000136799730900081,0.143822084004014,0,0.505994860955631,0,0,0.0940352534899989,0,0,0,0.0499128370921606,0,0,0,0,0,0,0,0
INNBCL,0,0,22.5682245990471,0,-7.94849258766579,0.908064777124294,4.25550399992651,-4.36623485034179,-3.94021493852213,0,0,0,0,1.35402325893494,-17.2459165904995,0,0.828654397208433,0,16.7294927949344,1.26155743751712
ETH,0.165203501930399,0.00212855281580058,0,0,0.103068028892,0,0.165547475992653,0.0738432834337114,0,0.000709638406636617,0.126480958330037,0.0528665667278177,0,0.375134964300923,0.0481282101018234,0,0,0,0,0
XRP,0,-0.00269490499897464,0.104619702926832,0,0,0,0.0441082634308344,0.0343179069252734,0.185559275726425,0,0,0.0359303575827927,0,0.397457379404013,0,0,0,0,0,0.0247002669600854
BCH,0.29333048181298,0,0.198823518805803,0.137505488686766,0,0.19907146588074,0.120689895391452,0.0180458863684738,0.101888983387534,0.0384630070102203,0.000372676947654468,0,0,0,0,0,0,0,0,0
BSV,0,-0.00402486700865073,0,0,0.496033971945903,0,0,0.267686042202698,0.348166697942568,-0.0279325632681934,0,0,0,0,0,0.0232518115174235,0.106658261040468,0,0,-0.0667014086506756
LTC,0,0.00583605626356175,0,0.0900723878333163,0.0823236041446262,0.0685464006303032,0,0.62838427568978,0,-0.0127381799324997,0,0,0,0,0.031987202276887,0,0.107429260220838,0,0,-0.0689886453184236
EOS,0,0.00605835563615545,0.12890113905189,0,0.694823687222569,0.0199797102247356,0.0477124147320611,0,0,0.0217492753585871,-0.0651763038454255,0,0,0.0106342080845948,0.158202235588026,0,0,0,0,-0.030306380512555
BNB,0.107353902742679,-0.00113674568956524,0.102863001112391,0,0.415964999859331,0.00000000000000000010842021724855,0,0,0,0.0108936919189573,0.0892089840010551,0,0,0,0.24693340936926,0,0,0,0,0
TAGZ5,0,-0.0100122912668184,0,0.0750381831793736,0.183960899255485,-0.202284783985403,0,0,0.0198021543379128,0,0,0.363126110127658,0,0.638102017261701,0,0,0,0,0,0.0988151342298691
XTZ,0,-0.000180818421446956,0.0238377104584533,0,0,0.188381472146204,0,0,0.2954121651822,0,0,0.466203774367508,0,0,0,0,0,0,0,0
LINK,0.338176122504261,-0.00304566344981409,0,0,0,0.199564662873561,0.260486686286302,0,0,0,0.306820835287316,0,0,0,0,-0.222034578654526,0,0,0,0
LEO,0,0.00166651891390738,0,0,-0.111311520594888,0.100264357784178,-0.337265889907944,0.090747043572877,0.100821762765457,-0.00957937542386592,0.181683050360299,-0.0186775965887952,0,0,-0.0477264152951544,0,0.0000000000000000000271050543121376,0,0,-0.0525696593798103
XLM,0,-0.00494568557172556,0,0.473750180986719,0.317082131041585,0.0388264909148814,0,0.0155834370885647,0,0.0118336322860849,0.0309394892366273,0,0,0,-0.0000000000000000138777878078145,0,0.0170342085787562,0,0,-0.00500255570838062
XMR,0.301835003675831,-0.0055898246351457,0,0.0415751066889684,0,-0.0354169910567064,0,0.266278398820861,0,0,0,0.0980784598629678,0,0.338525685822078,0,-0.0018424390431064,-0.0155900213003316,0,0,0.0335074360756485
BV010082.INDEX,0,0.00237250453702596,0.125836078333625,0,0,0.29021673040113,0,-0.21386416349854,-0.935996787369208,0.107611280397294,-0.807085410765833,0.636033525735654,0,0.878895079546076,0,0,0.105806332854897,0,0.0610681242789872,0
CVIX.INDEX,0,0.0123031589436499,0,-0.178497060560069,0,0,0,0,0,-0.40077618416822,0.00581720231595096,0.0898794976669821,0,0,0,0.264071132854282,0,0,-0.354727449710567,0.318429997008347
DXY.INDEX,0.0502520913796081,0.00067742971384529,0.0225167672066161,-0.127782746251155,0,0,0,0,0.0235801869072319,0.022110334598739,0.0410580987787895,-0.0295395832004049,0,0,0,0,-0.0115437341804136,0,-0.0514182876808987,-0.0258982633730827
SPX.INDEX,0,0.00147170404899628,0,0,0,-0.139535165286526,0,0,0,0,0,0.16269441434784,0,0,-0.057099590229853,0.241861019124664,0,0,0,-0.206001967501866
VIX.INDEX,0,0.0182633361914118,0,0,0,0,0,-1.12613288116616,-0.323104698703941,0.311379176553614,0.748112010852071,0,0,0.332995198138448,-0.119749133991272,0.233817519286817,0.00134167381481848,-0.0273114026585311,-1.7181228599064,0
