,BTC,ETH,XRP,LTC,DASH,XEM,ETC,MIOTA,XMR,EOS,NEO,ZEC,XLM,DOGE,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.123175462843766,0.201284158307296,0,0.13180678978196,-0.0116964092812338,0.0438162180604687,0.163093724156616,0,0.007189758009325,0,-0.085120374285831,0,0.102789280596225,0,0,0,0,0
ETH,0,0,0,-0.0451181138040738,0,0,0.349834990151471,0.139218017551201,0.0511407136818144,0.0548515133370848,-0.0499977313990089,0.072258112988126,0,0.240397002751356,0.0782222097917387,0,0,0,0,0
XRP,0,0.313741910329485,0,0,0.513520578072675,0,-0.482040794716901,0.150234194668876,0.127952501332551,0.0598399728507635,-0.0221423961758814,-0.209882463539967,0.228672943722283,0.138143460271527,-0.106574423623323,0,0,0,0,0
LTC,0.469778525605157,0,-0.11949873052039,0,0,0,0.161188102610512,-0.164006226710047,0,0.100005871741814,0.182666592450375,0.037005561998066,-0.00162796058094463,0.275139073945614,0.00309130910940268,0,0,0,0,0
DASH,0,0.172626687586334,0.219221104630787,0,0,-0.150801348346564,0.130491798098527,0,0.424489024661422,0.0917092410591021,0.106903966524853,-0.203759253719282,0,0.0634068379201222,-0.0691875333468173,-0.850038891489449,0,0,0,0.00240828518633415
XEM,0.218540226972063,0,0.268951678435729,0.277751426284818,0,0,0,-0.149724686382672,0.208740966405923,0.0676623368435562,0.00949621166943948,0,0.186254032646317,0,0.0566105315282738,0,0,0,0,0
ETC,0,0.307323678984434,0,0.123748679589794,0.0419221524875134,0,0,0,0.237328972874814,0.0368598873774103,0.0472744862364207,0,-0.104852479584511,0.0390612656170538,0.000000000000000000867361737988404,0,0,0,0,0
MIOTA,0.704486279940818,0,0.141772273938304,-0.18306100418417,0.264836991075641,0,0.313981593872575,0,0,0.043011727692414,0.0472888947669547,0.409961978179319,0.0708549313060767,0.142380036345287,0,0,0,0,0,-0.374784815315611
XMR,0.0550865620058326,0,0.00597200096665704,0.0918077279188242,0.419392288102225,0.0631334056921592,0,0,0,0.0175515163368254,-0.0132366927815361,0,0.226442775123743,-0.000000000000000000433680868994202,0.0306846053912783,0,0,0,0,0
EOS,0,0.446267381436382,0.0592929560883744,-0.519289906349024,-0.120706614939725,0.294651960753434,0.273804373333737,0,0,0,0.147704979278987,0.0251684012756109,0.096877811064828,0,0.16560269494513,0,0,0,0,0
NEO,0.0000000000000000277555756156289,1.08271411252462,-1.12314129918579,0.43102277833592,0.53161994963882,0.833189482805661,0.213477829067239,-0.431896392799636,-0.377434612862067,0.0140019392242208,0,0,0.357491773116872,0,0.179202963642065,0,-3.87984796260269,0,0,0.525059284746143
ZEC,0,0.245121396971155,0,0,0,0.00150424752150961,0,0.0635725452015198,0,0.0363469020447047,0.0743483894064246,0,0.174404250343299,0.165914158462518,0,0,0,0,0,0
XLM,0,0,0.778370611188747,0.22809733142033,0,0,-0.0624838337818711,0,0.171893530044769,0.0804430621795752,0.032111732139393,0,0,0,0.106234946795433,0,0,0,0,-0.21733340930012
DOGE,0,0.0489155491286033,-0.0879086503454632,0.0933012420906664,0,0.491657321973379,0.217327051009571,-0.00332193025138165,0,-0.0656500955489087,0.0177556968248448,0,0,0,0.141606668407536,0,0,0,0,0
DGB,0,-0.262560842566314,0,0,-0.13470482323264,0,-0.101423345377368,0.235734442620792,0,0.214347877005722,0.140818340329863,-0.718447922212572,0.655721253286438,0.749445035410017,0,0,0.405026139484129,0,0,0.192194126210004
BV010082.INDEX,0,0.0246277338754789,0,0.0242092935487819,0,0,-0.0237911327216924,0.00274659649272692,0.000875282030587676,0,-0.0194192038686521,0,0.0207157978905178,0,0.0140538743466599,0,0,0,0,0.0634109447249293
CVIX.INDEX,-0.130079765080566,0,0,0.0427388680209499,-0.060033534985497,0,0,0.0217989039470834,0,0.0326248764561906,-0.00543901019094293,-0.0697043659148115,0,0.130028762937922,-0.0177096601977591,0,0,0,0,0
DXY.INDEX,0,0,0.0127499628164001,0,0,0.00584588966269394,0.0035050542461666,0,0,0.00380558321864529,-0.00667813770263717,0,-0.00840810912095457,-0.00644699824777032,0,0,-0.000846221490018093,0,0,-0.015338742859338
SPX.INDEX,0,0.00739123450422361,0.00324611707035617,-0.00319808956259867,0.00439398063480496,0,0,-0.0063673790858563,0,0,-0.00190297377670085,0.00126852267968631,-0.00219506695541461,0,0,0,0,0,0,-0.0684868615272127
VIX.INDEX,0.145571541590215,0.312558929911324,0.0834444584242579,-0.406645037204861,0,0,0.051023320308021,-0.158228105664185,0.0880445841011976,0.0571007387806367,-0.00162046495468623,0,0,0,0.0208082085847936,0,0,0,0,0
